date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_elo,away_elo,elo_diff,home_squad_strength,home_squad_top11,home_squad_depth,home_squad_n_quality,away_squad_strength,away_squad_top11,away_squad_depth,away_squad_n_quality,squad_both_covered,squad_strength_diff,squad_top11_diff,squad_depth_diff,squad_n_quality_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,home_weighted_win_rate_5,home_weighted_avg_goals_5,home_weighted_avg_gd_5,home_weighted_win_rate_10,home_weighted_avg_goals_10,home_weighted_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,away_weighted_win_rate_5,away_weighted_avg_goals_5,away_weighted_avg_gd_5,away_weighted_win_rate_10,away_weighted_avg_goals_10,away_weighted_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2011-09-06,Austria,Turkey,0.0,0.0,UEFA Euro qualification,Vienna,Austria,False,2,1,0.9959442290926884,68.0,24.0,44.0,1520.24,1742.66,-222.42000000000007,73.17391304347827,74.72727272727273,71.75,6.0,77.73913043478261,79.36363636363636,76.25,26.0,1,-4.565217391304344,-4.636363636363626,-4.5,-20.0,0.0,1.4,-1.8,0.3,1.6,-0.5,0.17375441368563654,1.5209288066751165,-0.5162152206418716,0.3495097148514107,1.6070651186396074,-0.07038803015018695,0.4,1.0,-0.2,0.5,1.4,0.3,0.38612309918194826,1.1685404393001717,-0.31035794094767144,0.47556959108713626,1.5363182287864794,0.27405106876786567,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2011-09-06,Indonesia,Bahrain,0.0,2.0,FIFA World Cup qualification,Jakarta,Indonesia,False,2,0,0.9959442290926884,131.0,101.0,30.0,1456.16,1555.61,-99.44999999999982,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,1.2,-0.8,0.1,0.8,-1.2,0.18623765173632942,1.332897225283746,-0.2451885997622618,0.09201538557310128,0.8524876424319365,-1.2021126552438157,0.2,1.2,-0.2,0.3,1.4,0.3,0.17001711292025476,1.0664814434898346,-0.8848655735079985,0.263459682082029,1.4683463782770487,0.15448643334343648,1.0,0.0,1.0,2.0,0.5,4.0,4.0,0,0
2011-09-06,Korea DPR,Tajikistan,1.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False,2,2,0.9959442290926884,114.0,153.0,-39.0,1585.99,1496.84,89.15000000000009,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.6,1.4,1.0,0.3,0.8,-0.7,0.5273125907719808,1.2241746732208694,0.7514872639928499,0.2369266138514959,0.673397819209479,-0.9070396942024203,0.6,1.8,1.6,0.6,1.8,1.5,0.8108669871772057,2.0492809867586534,2.0492809867586534,0.600649631616798,1.7934972680856902,1.3801090975282964,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2011-09-06,Dominican Republic,Suriname,1.0,1.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,2,1,0.9959442290926884,133.0,110.0,23.0,1352.89,1467.24,-114.34999999999991,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.4,1.6,0.0,0.3,1.5,0.2,0.36145150621442007,1.0833112596501457,-0.46039241336141035,0.26979679114995486,1.2016331335786699,-0.33710497713801013,0.2,0.6,-1.4,0.4,1.5,-0.6,0.0,0.4069515197935569,-3.0557913053312284,0.27873895927751496,1.4147626451420818,-1.0655734559528927,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2011-09-06,Jordan,China PR,2.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,2,2,0.9959442290926884,92.0,69.0,23.0,1573.61,1683.15,-109.54000000000019,60.0,63.0,55.0,0.0,65.47368421052632,67.72727272727273,62.375,0.0,0,-5.473684210526315,-4.727272727272734,-7.375,0.0,0.6,3.0,2.2,0.6,2.0,1.4,0.6118118312919876,2.5925457427701493,1.7717841538584214,0.494409041875815,1.6408430765131075,0.934080758853418,0.6,3.4,1.8,0.7,2.4,1.5,0.56654003442036,3.1094229885947975,1.7311711776522216,0.6725403696548303,2.6303802960957916,1.7449498758519035,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2011-09-06,Iceland,Cyprus,1.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False,2,2,0.9959442290926884,124.0,76.0,48.0,1432.62,1477.84,-45.22000000000003,67.91304347826087,70.18181818181819,65.83333333333333,1.0,60.0,63.0,55.0,0.0,0,7.9130434782608745,7.181818181818187,10.833333333333329,1.0,0.0,0.2,-1.2,0.0,0.5,-1.1,0.0,0.41499612478662556,-1.239520281868281,0.09272918294226988,0.6141974144614161,-0.92645911718135,0.0,1.0,-1.4,0.1,1.5,-0.6,0.0,1.485375134690405,-0.8197053523220509,0.10262498414001345,1.544052043391732,-0.41713819722139,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0,0
2011-09-06,England,Wales,1.0,0.0,UEFA Euro qualification,London,England,False,2,2,0.9959442290926884,4.0,117.0,-113.0,1855.51,1536.85,318.6600000000001,82.52173913043478,84.18181818181819,81.0,90.0,73.17391304347827,76.72727272727273,69.91666666666667,8.0,1,9.347826086956516,7.454545454545453,11.083333333333329,82.0,0.6,2.0,1.4,0.5,1.7,0.9,0.6007739143192489,2.2307475058685444,1.612918133802817,0.4882376638398625,1.6968098643447551,0.8371950108975295,0.2,0.6,-1.2,0.3,0.8,-0.8,0.15379539366890782,0.5183967378642733,-1.1936452326651814,0.16209268046989572,0.5500943149328684,-1.245321905260403,3.0,0.0,0.0,3.0,1.0,4.0,4.0,0,0
2011-09-06,Malta,Georgia,1.0,1.0,UEFA Euro qualification,Attard,Malta,False,2,1,0.9959442290926884,167.0,63.0,104.0,1232.52,1484.82,-252.29999999999995,60.0,63.0,55.0,0.0,69.0,70.9090909090909,64.8,0.0,0,-9.0,-7.9090909090909065,-9.799999999999997,0.0,0.0,0.4,-1.8,0.0,0.3,-2.2,0.0,0.20895502581672537,-1.8391907542344257,0.0,0.20282356282812175,-2.3287859240756497,0.2,0.6,-0.4,0.2,0.8,-0.6,0.3820753373689248,0.7967676472518317,-0.048980557099822075,0.18639108653134104,0.7901745751593718,-0.7530578740029066,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2011-09-06,Latvia,Greece,1.0,1.0,UEFA Euro qualification,Riga,Latvia,False,2,1,0.9959442290926884,84.0,14.0,70.0,1494.77,1746.47,-251.70000000000005,60.0,63.0,55.0,0.0,75.69565217391305,77.54545454545455,74.0,15.0,0,-15.695652173913047,-14.545454545454547,-19.0,-15.0,0.2,0.8,-0.4,0.3,1.3,-0.5,0.1601253169367897,0.9377814685041626,-0.3293825784987999,0.27007548306922974,1.2468882845594664,-0.6274819635061399,1.0,1.6,1.2,0.6,1.1,0.3,0.7519173982041341,1.3007452642574477,0.9157268837508286,0.5674927419953106,1.0213273436482093,0.18939262174028781,0.0,0.0,3.0,3.0,0.0,4.0,4.0,0,0
2011-09-06,Lebanon,United Arab Emirates,3.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False,2,2,0.9959442290926884,160.0,108.0,52.0,1340.72,1511.15,-170.43000000000006,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,1.0,-1.6,0.1,0.7,-1.6,0.17576139046245468,0.9048551972132951,-0.7702566197445335,0.08488291491107813,0.6290485901273687,-1.4195086566535209,0.2,1.4,-0.4,0.3,0.9,-0.3,0.1791522917693445,0.8941048513826996,-0.35118142948193604,0.2726545482096969,0.8396493266237745,-0.42126833395419916,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2011-09-06,Thailand,Oman,3.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False,2,2,0.9959442290926884,120.0,103.0,17.0,1508.49,1608.16,-99.67000000000007,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.8,-0.2,0.2,0.8,-0.1,0.18766997034702002,0.5611212032164133,-0.23702882483370288,0.18635132945214827,0.6601635785645338,-0.35637682895349554,0.6,1.2,1.0,0.5,1.0,0.5,0.5526018541732377,1.3434223757032677,0.674855167988958,0.4676874623637132,1.0571473976539254,0.4115999550827129,1.0,0.0,3.0,4.0,0.25,4.0,4.0,0,0
2011-09-06,Azerbaijan,Kazakhstan,3.0,2.0,UEFA Euro qualification,Baku,Azerbaijan,False,2,2,0.9959442290926884,112.0,126.0,-14.0,1414.28,1386.39,27.889999999999873,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,1.0,-1.0,0.2,0.9,-1.5,0.21486292981055735,0.8110289861254136,-1.5736437698415116,0.18058343554881884,0.8686703713253633,-1.7504132799001382,0.2,0.6,-1.8,0.2,0.7,-1.7,0.17127503395900592,0.34255006791801185,-2.170576176102639,0.15983970449618679,0.6097397628992726,-1.8729918241757173,0.0,2.0,1.0,3.0,0.0,4.0,4.0,0,0
2011-09-06,Moldova,Hungary,0.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False,2,0,0.9959442290926884,88.0,45.0,43.0,1419.01,1623.44,-204.43000000000006,60.0,63.0,55.0,0.0,71.95652173913044,74.54545454545455,69.58333333333333,5.0,0,-11.956521739130437,-11.545454545454547,-14.583333333333329,-5.0,0.2,1.0,-1.2,0.2,1.2,-0.8,0.13619717448474097,0.8954571585835728,-1.0236193504984406,0.17310788540756303,1.0726826726430856,-0.628454221330706,0.6,2.0,-0.2,0.6,2.1,0.4,0.4903130846051511,2.747312907052445,0.24718424567118788,0.4312102720491471,1.597041670479158,-0.33653992000830246,1.0,0.0,2.0,3.0,0.3333333333333333,4.0,4.0,0,0
2011-09-06,Nicaragua,Panama,1.0,2.0,FIFA World Cup qualification,Managua,Nicaragua,False,2,0,0.9959442290926884,179.0,62.0,117.0,1271.06,1642.15,-371.09000000000015,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.4,-1.6,0.125,0.625,-1.5,0.0,0.0,-2.2301552546990138,0.0,0.412483056069008,-2.028833594009195,0.4,1.4,0.2,0.3,1.5,0.1,0.40286976248499445,1.5968487703251788,0.187714558589681,0.3838753727462242,1.5518489286962305,0.22451281539275247,0.0,0.0,1.0,1.0,0.0,4.0,76.0,0,0
2011-09-06,Puerto Rico,Canada,0.0,3.0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,2,0,0.9959442290926884,144.0,102.0,42.0,1304.63,1635.09,-330.4599999999998,60.0,63.0,55.0,0.0,69.17391304347827,72.18181818181819,66.41666666666667,2.0,0,-9.173913043478265,-9.181818181818187,-11.416666666666671,-2.0,0.2,0.6,-1.0,0.16666666666666666,0.5,-1.5,0.1775764942686481,0.6194094812375015,-1.8464886483943064,0.1775764942686481,0.6194094812375015,-1.8464886483943064,0.4,1.2,0.2,0.4,1.2,0.0,0.1891062938457958,0.7949691031115375,-0.425297688314279,0.28788908157974724,0.9063057586755583,-0.5149631404239596,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2011-09-06,Qatar,Iran,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,2,1,0.9959442290926884,88.0,53.0,35.0,1520.61,1760.04,-239.43000000000006,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.4,1.8,0.8,0.3,1.2,0.3,0.5948416211321063,2.203133744416293,1.166657763260987,0.2899800344746339,1.1835023995833283,-0.11783070226565313,0.8,2.2,2.0,0.8,1.8,1.4,0.7675822955068244,1.7021995580395695,1.4697818535463936,0.7870480909417455,1.557323250998373,1.1368570002324254,0.0,0.0,2.0,2.0,0.0,4.0,4.0,0,0
2011-09-06,Saudi Arabia,Australia,1.0,3.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,2,0,0.9959442290926884,87.0,22.0,65.0,1623.57,1809.12,-185.54999999999995,60.0,63.0,55.0,0.0,72.08695652173913,75.45454545454545,69.0,7.0,0,-12.086956521739125,-12.454545454545453,-14.0,-7.0,0.4,1.6,0.4,0.2,1.1,0.1,0.3604127968600783,1.6491187335369248,-0.12490686228211043,0.26937141508080864,1.2925763693296557,0.034577057278742426,0.8,2.0,1.6,0.6,1.8,0.9,0.5785002852212433,1.7533373272263366,1.3318376124475801,0.5686480719864466,1.6242242029877165,0.7483123251634333,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2011-09-06,Romania,France,0.0,0.0,UEFA Euro qualification,Bucharest,Romania,False,2,1,0.9959442290926884,54.0,15.0,39.0,1676.02,1802.05,-126.02999999999997,72.52173913043478,75.0,70.25,6.0,82.43478260869566,83.81818181818181,81.16666666666667,105.0,1,-9.913043478260875,-8.818181818181813,-10.916666666666671,-99.0,0.6,1.8,0.8,0.4,1.4,0.1,0.36062804719169,1.288583069637688,0.2716477812620315,0.2600106156157507,1.194356373674815,-0.25879418942833776,0.8,1.8,1.4,0.5,1.2,0.5,0.7808824204709749,1.780882420470975,1.5617648409419498,0.35839526168293534,1.0290933383063354,0.2819468535970388,0.0,3.0,1.0,4.0,0.0,4.0,4.0,0,0
2011-09-06,Spain,Liechtenstein,6.0,0.0,UEFA Euro qualification,Logroño,Spain,False,2,2,0.9959442290926884,2.0,119.0,-117.0,2034.6,1266.13,768.4699999999998,84.56521739130434,86.36363636363636,82.91666666666667,133.0,60.0,63.0,55.0,0.0,0,24.565217391304344,23.36363636363636,27.91666666666667,133.0,1.0,3.0,2.0,1.0,2.1,1.5,1.0,2.4482318210452205,1.6431490013463605,1.0,1.8919026281128866,1.4031483920561338,0.2,0.6,-0.6,0.1,0.4,-1.4,0.17793506316448646,0.5451047811830603,-1.5721082634907648,0.0926547499652558,0.4790761839040903,-1.5916882301165538,3.0,0.0,0.0,3.0,1.0,161.0,4.0,0,0
2011-09-06,Russia,Ireland,0.0,0.0,UEFA Euro qualification,Moscow,Russia,False,2,1,0.9959442290926884,13.0,31.0,-18.0,1739.49,1725.34,14.150000000000091,78.78260869565217,80.54545454545455,77.16666666666667,30.0,75.34782608695652,78.18181818181819,72.75,10.0,1,3.434782608695656,2.3636363636363598,4.416666666666671,20.0,0.8,1.6,1.0,0.6,1.3,0.6,0.6045159530113399,1.4155993539123273,0.5777668474021359,0.48560144979311876,1.1662949081862648,0.324879671068443,0.4,1.4,0.4,0.4,1.2,0.4,0.5552104433350094,1.936970051814968,0.6818203896559103,0.35051242455764897,1.3507433135298454,0.2972391389082676,2.0,1.0,0.0,3.0,0.6666666666666666,4.0,4.0,0,0
2011-09-06,Serbia,Faroe Islands,3.0,1.0,UEFA Euro qualification,Belgrade,Serbia,False,2,2,0.9959442290926884,29.0,111.0,-82.0,1713.01,1263.51,449.5,77.34782608695652,79.81818181818181,75.08333333333333,19.0,60.0,63.0,55.0,0.0,0,17.347826086956516,16.818181818181813,20.08333333333333,19.0,0.4,1.0,-0.6,0.4,1.1,-0.1,0.19515805388621543,0.9669534070182472,-0.8591099464486391,0.29214048486691785,1.0342469568308361,-0.381691107769273,0.2,0.6,-1.0,0.1,0.6,-2.0,0.18846759464992566,0.7859417985476609,-1.6517828015710132,0.08994713210843282,0.5700930168411052,-2.516327137318602,3.0,0.0,0.0,3.0,1.0,4.0,4.0,0,0
2011-09-06,Singapore,Iraq,0.0,2.0,FIFA World Cup qualification,Singapore,Singapore,False,2,0,0.9959442290926884,129.0,109.0,20.0,1462.04,1586.94,-124.90000000000009,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,1.8,-0.4,0.4,1.5,-0.7,0.39163620294862017,1.7363837223315794,-0.07480550087708737,0.38167199696127835,1.3239998081353217,-1.0574829169135196,0.4,0.6,0.0,0.5,0.8,0.1,0.5867042870640516,0.7690239116214841,0.5374482157133512,0.4884634003382394,0.7811934945549439,0.15145605937481724,1.0,0.0,1.0,2.0,0.5,4.0,4.0,0,0
2011-09-06,Scotland,Lithuania,1.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,2,2,0.9959442290926884,55.0,56.0,-1.0,1646.23,1507.69,138.53999999999996,75.47826086956522,77.18181818181819,73.91666666666667,12.0,65.94444444444444,68.72727272727273,61.57142857142857,0.0,1,9.533816425120776,8.454545454545453,12.345238095238102,12.0,0.2,1.2,-0.2,0.3,1.0,-0.6,0.14583828016213268,0.7779242768283181,-0.5279430698060684,0.25370767826792334,0.7533751158838071,-0.7370089423671199,0.2,0.6,-1.0,0.2,0.7,-0.7,0.19978859082064568,0.6688126504301958,-1.0227627975174982,0.20747403596269967,0.7206943170526636,-0.8038383541618894,3.0,1.0,1.0,5.0,0.6,3.0,4.0,0,0
2011-09-06,Slovakia,Armenia,0.0,4.0,UEFA Euro qualification,Žilina,Slovakia,False,2,0,0.9959442290926884,26.0,71.0,-45.0,1631.9,1442.85,189.05000000000018,73.0,75.54545454545455,70.66666666666667,5.0,60.0,63.0,55.0,0.0,0,13.0,12.545454545454547,15.666666666666671,5.0,0.4,0.8,0.0,0.5,1.0,0.0,0.5661440987508923,1.0,0.17175438937605725,0.4699811581459617,1.1217045597286774,-0.04980530084160282,0.6,2.2,1.4,0.4,1.6,0.4,0.3614832088721951,1.8486261804523323,0.580723421623814,0.26889058868988003,1.195664820003409,-0.25462418997439584,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2011-09-06,San Marino,Sweden,0.0,5.0,UEFA Euro qualification,Serravalle,San Marino,False,2,0,0.9959442290926884,203.0,18.0,185.0,1089.56,1770.83,-681.27,60.0,63.0,55.0,0.0,75.95652173913044,78.18181818181819,73.91666666666667,13.0,0,-15.956521739130437,-15.181818181818187,-18.91666666666667,-13.0,0.0,0.0,-5.0,0.0,0.0,-5.4,0.0,0.0,-4.436359984756883,0.0,0.0,-4.862364477308673,0.6,2.6,1.0,0.7,2.6,1.6,0.7389327945414197,3.34118777119009,1.9159365373786887,0.7539636413053876,2.5470316477783626,1.520312486599848,0.0,0.0,3.0,3.0,0.0,4.0,4.0,0,0
2011-09-06,Switzerland,Bulgaria,3.0,1.0,UEFA Euro qualification,Basel,Switzerland,False,2,2,0.9959442290926884,30.0,51.0,-21.0,1688.19,1641.31,46.88000000000011,75.08695652173913,77.18181818181819,73.16666666666667,10.0,72.30434782608695,75.45454545454545,69.41666666666667,5.0,1,2.782608695652172,1.7272727272727337,3.75,5.0,0.2,1.4,0.0,0.3,1.1,0.3,0.18543498193842456,0.9654796485393106,-0.0805863935329694,0.2861146738295027,1.0034321585172394,0.18114858530545233,0.2,0.4,-0.6,0.3,1.3,-0.5,0.18873961341465934,0.3843257922064376,-0.8988636763327152,0.27799884797862007,1.2959743116426623,-0.32181926037279807,0.0,1.0,0.0,1.0,0.0,94.0,4.0,0,0
2011-09-06,United States Virgin Islands,Antigua and Barbuda,1.0,8.0,FIFA World Cup qualification,Frederiksted,United States Virgin Islands,False,2,0,0.9959442290926884,150.0,106.0,44.0,1314.69,1435.97,-121.27999999999997,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.8,-4.0,0.25,0.75,-4.125,0.36550032237825525,0.7310006447565105,-3.8640720276869436,0.2588403072966576,0.8094998239104974,-4.0491392089895735,0.6,2.4,0.4,0.4,1.4,-0.5,0.35287580866635526,1.3782109539785679,-1.011412635721465,0.2698179510788786,0.9644937357100736,-0.932333254016698,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2011-09-06,North Macedonia,Andorra,1.0,0.0,UEFA Euro qualification,Skopje,North Macedonia,False,2,2,0.9959442290926884,90.0,203.0,-113.0,1519.62,1148.74,370.8799999999999,66.83333333333333,69.45454545454545,62.71428571428572,1.0,60.0,63.0,55.0,0.0,0,6.833333333333329,6.454545454545453,7.714285714285722,1.0,0.2,0.6,-0.6,0.2,0.8,-0.5,0.15144734514588362,0.8866281809765689,-0.5841156791527811,0.16554050421464953,0.7222366642568498,-0.5213819066395199,0.0,0.0,-2.2,0.0,0.2,-2.8,0.0,0.21681073880933377,-1.95606953736601,0.0,0.1891022695388556,-3.1752886907714513,3.0,1.0,1.0,5.0,0.6,4.0,4.0,0,0
2011-09-06,Uzbekistan,Japan,1.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2,1,0.9959442290926884,82.0,15.0,67.0,1610.2,1811.07,-200.8699999999999,60.0,63.0,55.0,0.0,68.75,71.0909090909091,63.6,2.0,0,-8.75,-8.090909090909093,-8.600000000000001,-2.0,0.6,2.0,0.2,0.6,1.8,0.4,0.5429441366769568,2.0513204955206055,-0.2126286760701276,0.5663037949453362,1.920525657071339,0.2763951319708063,0.8,2.4,1.6,0.6,1.8,1.0,0.7892268144488214,2.5542701189442862,1.5657365102681253,0.5912954134473121,1.7524459265869754,0.9619777600338177,0.0,1.0,1.0,2.0,0.0,4.0,4.0,0,0
2011-09-06,St. Lucia,St. Kitts and Nevis,2.0,4.0,FIFA World Cup qualification,Gros Islet,Saint Lucia,False,2,0,0.9959442290926884,184.0,122.0,62.0,1323.56,1399.31,-75.75,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,1.6,-2.2,0.3,2.0,-0.8,0.3830926455067315,1.6961098097093155,-1.3473026660145355,0.377037461191641,1.8726706942290912,-0.5969406538605339,0.0,0.4,-3.0,0.1,0.7,-2.3,0.0,0.3476744275484382,-3.9392218094366376,0.19346788861270595,0.8630011336430476,-2.3194395593044375,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2011-09-18,St. Vincent and the Grenadines,Grenada,2.0,1.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,2,2,0.9960270736786228,168.0,118.0,50.0,1431.02,1368.97,62.049999999999955,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,1.0,-1.6,0.3,1.0,-1.4,0.18224178260025212,0.9412384638506156,-1.0749223501645768,0.2737628342254669,1.0769290697032752,-1.241039008254805,0.0,0.2,-4.2,0.1,1.3,-2.0,0.0,0.20533496750343147,-4.039227555695057,0.08054618228588596,1.3276609533173924,-2.06196662371102,0.0,0.0,0.0,0.0,0.5,16.0,16.0,0,0
2011-10-07,Bermuda,Trinidad and Tobago,2.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,False,2,2,0.9961582583666558,189.0,80.0,109.0,1383.96,1588.57,-204.6099999999999,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.4,1.2,-0.2,0.4,3.0,1.8,0.39413649867957745,1.1496616417253522,-0.05999532350352111,0.42857901068572646,3.0759215785214744,1.9342372458947796,0.4,1.0,-0.4,0.3,1.0,-0.9,0.166417727338779,0.8035439907952003,-1.4677057799185762,0.174099731532164,0.8979857797425366,-1.1614340735962354,1.0,0.0,2.0,3.0,0.3333333333333333,31.0,31.0,0,0
2011-10-07,Belize,Grenada,1.0,4.0,FIFA World Cup qualification,Belmopan,Belize,False,2,0,0.9961582583666558,134.0,120.0,14.0,1374.0,1360.5,13.5,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.6,2.4,0.0,0.4,1.6,-0.8,0.5221285843006308,1.9060979487994911,-0.7530158477765411,0.3938275298679737,1.4729985597667465,-1.1597764265202382,0.0,0.4,-3.6,0.0,0.4,-3.1,0.0,0.2085502912169376,-4.244130119067498,0.08260178728529467,1.1364221446150358,-2.2631490495100177,1.0,0.0,0.0,1.0,1.0,31.0,19.0,0,0
2011-10-07,Andorra,Ireland,0.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,2,0,0.9961582583666558,203.0,29.0,174.0,1146.87,1730.1,-583.23,60.0,63.0,55.0,0.0,75.65217391304348,77.45454545454545,74.0,15.0,0,-15.652173913043484,-14.454545454545453,-19.0,-15.0,0.0,0.0,-2.0,0.0,0.2,-2.4,0.0,0.0,-2.1418563854313755,0.0,0.1943097759332778,-2.8282820133734585,0.4,1.0,0.6,0.4,1.2,0.4,0.37875465594070146,1.392462489076745,0.35282393261978395,0.3560881397483883,1.1356391430675639,0.3019674186095782,0.0,0.0,1.0,1.0,0.0,31.0,31.0,0,0
2011-10-07,Argentina,Chile,4.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2,2,0.9961582583666558,10.0,14.0,-4.0,1864.06,1812.43,51.62999999999988,83.17391304347827,85.54545454545455,81.0,84.0,76.73913043478261,79.45454545454545,74.25,16.0,1,6.434782608695656,6.0909090909090935,6.75,68.0,0.8,2.0,0.8,0.6,1.4,0.1,1.0,2.2071959902758733,1.8008589342120522,0.6915018686909045,1.5036428118494725,0.5795505828556449,0.6,0.8,-0.2,0.6,1.8,0.5,0.7724404115308128,1.5824392350105032,0.7390272347317932,0.577331432851518,1.7653875798439824,0.7023460955913361,1.0,2.0,1.0,4.0,0.25,461.0,466.0,0,0
2011-10-07,Armenia,North Macedonia,4.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,2,2,0.9961582583666558,44.0,94.0,-50.0,1468.07,1521.49,-53.42000000000007,60.0,63.0,55.0,0.0,66.14285714285714,67.72727272727273,60.333333333333336,1.0,0,-6.142857142857139,-4.727272727272734,-5.333333333333336,-1.0,0.6,2.4,1.8,0.4,1.8,0.7,0.535863865226467,1.9954674441100888,1.0768163048750097,0.3481292694958072,1.4437946257293335,0.15230235130569963,0.2,0.4,-0.8,0.2,0.7,-0.6,0.14535725261978646,0.5013284820605352,-0.7756625060723528,0.1647920242486214,0.7189711210202152,-0.6282793124855971,0.0,1.0,2.0,3.0,0.0,31.0,31.0,0,0
2011-10-07,Belgium,Kazakhstan,4.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,2,2,0.9961582583666558,34.0,132.0,-98.0,1626.88,1376.68,250.20000000000005,77.8695652173913,80.18181818181819,75.75,22.0,60.0,63.0,55.0,0.0,0,17.869565217391298,17.181818181818187,20.75,22.0,0.4,2.4,1.0,0.4,1.8,0.5,0.5702812291867332,2.55493659733147,1.3284243892711398,0.3850552045520204,1.761426525818648,0.36335460289148763,0.2,1.0,-1.6,0.1,0.6,-2.0,0.1673731060451554,0.5375982304247143,-1.9638381509896172,0.15982698019922315,0.6097708301936325,-1.8729223282563356,1.0,2.0,0.0,3.0,0.3333333333333333,35.0,31.0,0,0
2011-10-07,Finland,Sweden,1.0,2.0,UEFA Euro qualification,Helsinki,Finland,False,2,0,0.9961582583666558,72.0,25.0,47.0,1592.35,1771.85,-179.5,70.21739130434783,73.45454545454545,67.25,4.0,76.08695652173913,78.27272727272727,74.08333333333333,15.0,1,-5.8695652173912976,-4.818181818181813,-6.833333333333329,-11.0,0.6,2.6,1.0,0.4,1.8,0.2,0.5203732526197257,2.470071652453326,0.5434713067427902,0.3457711856347793,1.6913934096451322,0.03643508232457281,0.8,3.4,2.6,0.7,3.0,2.0,0.555170556128562,2.504852859025099,0.7671100450013872,0.6485570718074436,2.440574865385338,1.3081587059599393,0.0,0.0,1.0,1.0,0.0,31.0,31.0,0,0
