date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2010-01-14,Angola,Malawi,2.0,0.0,African Cup of Nations,Luanda,Angola,False,3,2,0.0688435374937142,95.0,99.0,-4.0,0.2,2.0,-0.2,0.4,1.9,0.4,0.4,1.4,0.4,0.4,1.2,-0.2,1.0,0.0,1.0,2.0,0.5,4.0,3.0,0,0
2010-01-14,Mali,Algeria,0.0,1.0,African Cup of Nations,Luanda,Angola,True,3,0,0.0688435374937142,47.0,26.0,21.0,0.4,2.2,0.6,0.4,1.7,0.4,0.6,1.0,-0.2,0.6,1.3,0.4,1.0,0.0,0.0,1.0,1.0,4.0,3.0,0,0
2010-01-15,Côte d'Ivoire,Ghana,3.0,1.0,African Cup of Nations,Cabinda,Angola,True,3,2,0.0689089366251366,16.0,34.0,-18.0,0.6,2.4,1.8,0.7,2.7,2.2,0.6,1.6,1.0,0.6,1.4,0.8,0.0,0.0,1.0,1.0,0.0,4.0,61.0,0,0
2010-01-16,Egypt,Mozambique,2.0,0.0,African Cup of Nations,Benguela,Angola,True,3,2,0.0689743978836164,24.0,72.0,-48.0,0.8,1.4,1.0,0.7,1.7,1.1,0.4,1.0,0.0,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2010-01-16,Nigeria,Benin,1.0,0.0,African Cup of Nations,Benguela,Angola,True,3,2,0.0689743978836164,22.0,59.0,-37.0,0.4,1.4,0.0,0.6,1.7,0.9,0.4,1.4,0.0,0.5,1.4,0.2,2.0,0.0,0.0,2.0,1.0,4.0,4.0,0,0
2010-01-17,Cameroon,Zambia,3.0,2.0,African Cup of Nations,Lubango,Angola,True,3,2,0.0690399213281719,11.0,84.0,-73.0,0.8,1.8,1.4,0.7,1.8,1.3,0.0,0.2,-0.8,0.3,0.5,-0.1,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0,0
2010-01-17,Gabon,Tunisia,0.0,0.0,African Cup of Nations,Lubango,Angola,True,3,1,0.0690399213281719,48.0,53.0,-5.0,0.4,1.0,-0.2,0.7,1.6,0.9,0.2,0.8,0.0,0.5,1.5,0.9,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2010-01-17,Vietnam,China PR,1.0,2.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,2,0,0.0690399213281719,123.0,93.0,30.0,0.2,1.0,-0.8,0.1,0.7,-1.5,0.6,2.2,1.4,0.4,1.3,0.6,0.0,0.0,1.0,1.0,0.0,11.0,11.0,0,0
2010-01-18,Angola,Algeria,0.0,0.0,African Cup of Nations,Luanda,Angola,False,3,1,0.0691055070178781,95.0,26.0,69.0,0.4,2.2,0.6,0.4,1.8,0.4,0.6,1.0,-0.2,0.6,1.1,0.4,1.0,1.0,0.0,2.0,0.5,4.0,4.0,0,0
2010-01-18,Mali,Malawi,3.0,1.0,African Cup of Nations,Cabinda,Angola,True,3,2,0.0691055070178781,47.0,99.0,-52.0,0.2,1.6,0.0,0.3,1.4,0.0,0.4,1.2,0.2,0.4,1.2,-0.2,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2010-01-19,Burkina Faso,Ghana,0.0,1.0,African Cup of Nations,Luanda,Angola,True,3,0,0.0691711550118659,49.0,34.0,15.0,0.4,1.0,-0.8,0.6,1.7,0.4,0.4,1.4,0.2,0.6,1.5,0.8,1.0,0.0,2.0,3.0,0.3333333333333333,8.0,4.0,0,0
2010-01-20,Egypt,Benin,2.0,0.0,African Cup of Nations,Benguela,Angola,True,3,2,0.0692368653693221,24.0,59.0,-35.0,0.8,1.6,1.2,0.7,1.8,1.2,0.4,1.2,0.2,0.4,1.2,-0.1,1.0,1.0,0.0,2.0,0.5,4.0,4.0,0,0
2010-01-20,Nigeria,Mozambique,3.0,0.0,African Cup of Nations,Lubango,Angola,True,3,2,0.0692368653693221,22.0,72.0,-50.0,0.6,1.6,0.2,0.6,1.6,0.8,0.4,0.8,-0.2,0.3,0.7,-0.3,1.0,1.0,0.0,2.0,0.5,4.0,4.0,0,0
2010-01-20,Yemen,Bahrain,3.0,0.0,AFC Asian Cup qualification,Sana'a,Yemen,False,2,2,0.0692368653693221,130.0,60.0,70.0,0.2,0.8,-1.2,0.4,1.4,0.0,0.4,2.0,1.4,0.4,1.2,0.6,0.0,0.0,1.0,1.0,0.0,14.0,14.0,0,0
2010-01-21,Cameroon,Tunisia,2.0,2.0,African Cup of Nations,Lubango,Angola,True,3,1,0.0693026381494903,11.0,53.0,-42.0,0.8,2.0,1.2,0.7,1.9,1.3,0.2,0.8,0.0,0.4,1.3,0.8,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0,0
2010-01-21,Gabon,Zambia,1.0,2.0,African Cup of Nations,Benguela,Angola,True,3,0,0.0693026381494903,48.0,84.0,-36.0,0.4,1.0,0.2,0.6,1.4,0.7,0.0,0.6,-0.6,0.3,0.7,-0.2,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2010-01-24,Angola,Ghana,0.0,1.0,African Cup of Nations,Luanda,Angola,False,3,0,0.0695003316195429,95.0,34.0,61.0,0.4,2.2,0.6,0.4,1.8,0.4,0.4,1.2,0.0,0.6,1.4,0.7,0.0,0.0,0.0,0.0,0.5,6.0,5.0,0,0
2010-01-24,Côte d'Ivoire,Algeria,2.0,3.0,African Cup of Nations,Cabinda,Angola,True,3,0,0.0695003316195429,16.0,26.0,-10.0,0.6,2.4,2.0,0.7,2.6,2.0,0.4,0.4,-0.6,0.6,1.1,0.4,0.0,0.0,0.0,0.0,0.5,9.0,6.0,0,0
2010-01-25,Egypt,Cameroon,3.0,1.0,African Cup of Nations,Benguela,Angola,True,3,2,0.0695663546841176,24.0,11.0,13.0,0.8,1.8,1.4,0.7,1.6,1.0,0.6,2.0,1.0,0.6,1.9,1.2,3.0,2.0,1.0,6.0,0.5,5.0,4.0,0,0
2010-01-25,Zambia,Nigeria,0.0,0.0,African Cup of Nations,Lubango,Angola,True,3,1,0.0695663546841176,84.0,22.0,62.0,0.2,1.0,-0.2,0.3,0.8,-0.2,0.8,1.8,0.8,0.6,1.8,1.0,0.0,0.0,0.0,0.0,0.5,4.0,5.0,0,0
2010-01-28,Algeria,Egypt,0.0,4.0,African Cup of Nations,Benguela,Angola,True,3,0,0.0697648004348659,26.0,24.0,2.0,0.6,1.0,0.0,0.7,1.4,0.5,0.8,2.0,1.4,0.8,1.8,1.2,3.0,0.0,1.0,4.0,0.75,4.0,3.0,0,0
2010-01-28,Ghana,Nigeria,1.0,0.0,African Cup of Nations,Luanda,Angola,True,3,2,0.0697648004348659,34.0,22.0,12.0,0.4,1.0,-0.2,0.7,1.5,0.9,0.6,1.6,0.6,0.5,1.4,0.7,1.0,0.0,2.0,3.0,0.3333333333333333,4.0,3.0,0,0
2010-01-30,Nigeria,Algeria,1.0,0.0,African Cup of Nations,Benguela,Angola,True,3,2,0.0698974119960773,22.0,26.0,-4.0,0.4,1.0,0.2,0.5,1.4,0.6,0.4,0.8,-1.0,0.6,1.1,-0.1,3.0,0.0,0.0,3.0,1.0,2.0,2.0,0,0
2010-01-31,Ghana,Egypt,0.0,1.0,African Cup of Nations,Luanda,Angola,True,3,0,0.069963812274152,34.0,24.0,10.0,0.6,1.2,0.2,0.7,1.3,0.7,1.0,2.8,2.4,0.9,2.1,1.8,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2010-03-03,Japan,Bahrain,2.0,0.0,AFC Asian Cup qualification,Toyota,Japan,False,2,2,0.0720538069109238,46.0,63.0,-17.0,0.6,3.0,2.0,0.6,1.9,1.2,0.4,1.6,0.8,0.4,1.2,0.4,6.0,0.0,2.0,8.0,0.75,56.0,42.0,0,0
2010-03-03,Australia,Indonesia,1.0,0.0,AFC Asian Cup qualification,Brisbane,Australia,False,2,2,0.0720538069109238,23.0,137.0,-114.0,0.8,1.8,1.0,0.5,1.1,0.6,0.0,0.6,-0.4,0.1,0.7,-1.3,0.0,1.0,0.0,1.0,0.0,56.0,56.0,0,0
2010-03-03,Iran,Thailand,1.0,0.0,AFC Asian Cup qualification,Tehran,Iran,False,2,2,0.0720538069109238,150.0,99.0,51.0,0.6,1.2,0.6,0.4,1.4,0.8,0.2,0.6,0.2,0.1,0.7,-0.5,1.0,1.0,0.0,2.0,0.5,56.0,56.0,0,0
2010-03-03,Hong Kong,Yemen,0.0,0.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,2,1,0.0720538069109238,142.0,107.0,35.0,0.0,0.2,-3.4,0.3,1.4,-1.0,0.4,1.4,-0.4,0.4,1.5,0.1,0.0,0.0,1.0,1.0,0.0,56.0,42.0,0,0
2010-03-03,Jordan,Singapore,2.0,1.0,AFC Asian Cup qualification,Amman,Jordan,False,2,2,0.0720538069109238,106.0,120.0,-14.0,0.2,0.4,-0.2,0.3,0.8,0.0,0.4,1.0,-1.6,0.4,1.2,-1.5,0.0,0.0,1.0,1.0,0.0,56.0,56.0,0,0
2010-03-03,Syria,Lebanon,4.0,0.0,AFC Asian Cup qualification,Damascus,Syria,False,2,2,0.0720538069109238,101.0,149.0,-48.0,0.6,1.2,0.8,0.5,1.3,0.3,0.0,0.4,-1.4,0.1,0.7,-1.4,1.0,0.0,0.0,1.0,1.0,56.0,56.0,0,0
2010-03-03,Uzbekistan,United Arab Emirates,0.0,1.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,2,0,0.0720538069109238,75.0,115.0,-40.0,0.4,1.2,0.0,0.4,1.2,0.3,0.2,0.6,-1.0,0.2,1.1,-0.5,1.0,0.0,0.0,1.0,1.0,105.0,56.0,0,0
2010-03-03,Oman,Kuwait,0.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,2,1,0.0720538069109238,93.0,88.0,5.0,0.4,0.8,0.0,0.4,0.9,-0.1,0.4,1.2,0.2,0.3,1.4,-0.1,1.0,0.0,0.0,1.0,1.0,56.0,56.0,0,0
2010-05-31,Gozo,Padania,1.0,2.0,Viva World Cup,Xewkija,Malta,False,1,0,0.0784075436809139,150.0,150.0,0.0,0.0,1.3333333333333333,-2.6666666666666665,0.0,1.3333333333333333,-2.6666666666666665,1.0,2.2,2.0,1.0,2.7777777777777777,2.3333333333333335,0.0,0.0,0.0,0.0,0.5,339.0,338.0,0,0
2010-05-31,Iraqi Kurdistan,Two Sicilies,4.0,1.0,Viva World Cup,Sannat,Malta,True,1,2,0.0784075436809139,150.0,150.0,0.0,0.4,2.4,1.0,0.3333333333333333,2.0,0.7777777777777778,,,,,,,0.0,0.0,0.0,0.0,0.5,338.0,31.0,0,0
2010-06-01,Occitania,Padania,0.0,1.0,Viva World Cup,Xewkija,Malta,True,1,0,0.0784820283085258,150.0,150.0,0.0,0.6,1.6,0.4,0.42857142857142855,1.4285714285714286,-0.8571428571428571,1.0,2.2,1.8,1.0,2.7,2.2,0.0,0.0,1.0,1.0,0.0,340.0,1.0,0,0
2010-06-01,Provence,Two Sicilies,0.0,1.0,Viva World Cup,Sannat,Malta,True,1,0,0.0784820283085258,150.0,150.0,0.0,0.4,2.2,-1.0,0.25,1.5,-2.25,0.0,1.0,-3.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.5,340.0,1.0,0,0
2010-06-02,Gozo,Occitania,0.0,5.0,Viva World Cup,Xewkija,Malta,False,1,0,0.078556583694122,150.0,150.0,0.0,0.0,1.25,-2.25,0.0,1.25,-2.25,0.4,1.0,-0.4,0.375,1.25,-0.875,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0,0
2010-06-02,Iraqi Kurdistan,Provence,3.0,2.0,Viva World Cup,Sannat,Malta,True,1,2,0.078556583694122,150.0,150.0,0.0,0.6,3.0,2.0,0.4,2.2,1.0,0.4,1.8,-0.8,0.2222222222222222,1.3333333333333333,-2.111111111111111,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0,0
2010-06-04,Iraqi Kurdistan,Occitania,2.0,1.0,Viva World Cup,Sannat,Malta,True,1,2,0.0787059070082026,150.0,150.0,0.0,0.6,2.8,1.4,0.5,2.3,1.1,0.4,1.4,0.0,0.4444444444444444,1.6666666666666667,-0.2222222222222222,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0,0
2010-06-04,Padania,Two Sicilies,2.0,0.0,Viva World Cup,Xewkija,Malta,True,1,2,0.0787059070082026,150.0,150.0,0.0,1.0,2.2,1.8,1.0,2.2,1.8,0.5,1.0,-1.0,0.5,1.0,-1.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2010-06-04,Gozo,Provence,2.0,1.0,Viva World Cup,Xewkija,Malta,False,1,2,0.0787059070082026,150.0,150.0,0.0,0.0,1.0,-2.8,0.0,1.0,-2.8,0.2,1.6,-1.4,0.2,1.4,-2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0,0
2010-06-05,Occitania,Two Sicilies,2.0,0.0,Viva World Cup,Sannat,Malta,True,1,2,0.0787806750713142,150.0,150.0,0.0,0.4,1.6,0.0,0.4,1.6,-0.3,0.3333333333333333,0.6666666666666666,-1.3333333333333333,0.3333333333333333,0.6666666666666666,-1.3333333333333333,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0,0
2010-06-05,Iraqi Kurdistan,Padania,0.0,1.0,Viva World Cup,Xewkija,Malta,True,1,0,0.0787806750713142,150.0,150.0,0.0,0.8,3.0,1.8,0.5,2.2,0.9,1.0,2.2,2.0,1.0,2.2,1.9,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0,0
2010-06-11,South Africa,Mexico,1.0,1.0,FIFA World Cup,Johannesburg,South Africa,False,4,1,0.0792307773858211,83.0,17.0,66.0,0.4,1.0,0.4,0.2,0.9,-0.4,0.8,2.4,1.6,0.7,2.5,1.9,1.0,0.0,0.0,1.0,1.0,608.0,240.0,0,0
2010-06-11,Uruguay,France,0.0,0.0,FIFA World Cup,Cape Town,South Africa,True,4,1,0.0792307773858211,16.0,9.0,7.0,0.6,1.4,0.6,0.4,1.1,0.0,0.6,2.2,1.6,0.6,1.7,1.1,0.0,1.0,0.0,1.0,0.0,205.0,205.0,0,0
2010-06-12,Argentina,Nigeria,1.0,0.0,FIFA World Cup,Johannesburg,South Africa,True,4,2,0.0793060440587958,7.0,21.0,-14.0,0.4,0.8,-0.6,0.5,1.2,-0.3,0.6,1.0,0.8,0.5,1.2,0.4,1.0,0.0,0.0,1.0,1.0,241.0,133.0,0,0
2010-06-12,England,USA,1.0,1.0,FIFA World Cup,Rustenburg,South Africa,True,4,1,0.0793060440587958,8.0,14.0,-6.0,0.8,3.6,3.2,0.9,3.4,2.8,0.6,1.8,0.4,0.6,1.7,0.2,0.0,0.0,0.0,0.0,0.5,241.0,241.0,0,0
2010-06-12,Korea Republic,Greece,2.0,0.0,FIFA World Cup,Port Elizabeth,South Africa,True,4,2,0.0793060440587958,47.0,13.0,34.0,0.4,1.0,0.6,0.5,1.5,1.0,0.6,1.8,1.0,0.5,1.6,0.6,0.0,0.0,0.0,0.0,0.5,360.0,206.0,0,0
2010-06-13,Serbia,Ghana,0.0,1.0,FIFA World Cup,Pretoria,South Africa,True,4,0,0.0793813822326727,15.0,32.0,-17.0,0.6,2.0,1.4,0.7,2.2,1.4,0.6,0.8,0.0,0.6,1.2,0.5,0.0,0.0,0.0,0.0,0.5,242.0,133.0,0,0
2010-06-13,Algeria,Slovenia,0.0,1.0,FIFA World Cup,Polokwane,South Africa,True,4,0,0.0793813822326727,30.0,25.0,5.0,0.4,0.8,-0.6,0.5,0.9,-0.4,0.8,2.0,1.6,0.6,1.7,1.3,0.0,0.0,0.0,0.0,0.5,134.0,207.0,0,0
2010-06-13,Germany,Australia,4.0,0.0,FIFA World Cup,Durban,South Africa,True,4,2,0.0793813822326727,6.0,20.0,-14.0,0.8,2.0,1.8,0.8,2.6,2.1,0.8,1.6,0.8,0.6,1.2,0.7,0.0,0.0,0.0,0.0,0.5,242.0,102.0,0,0
2010-06-14,Netherlands,Denmark,2.0,0.0,FIFA World Cup,Johannesburg,South Africa,True,4,2,0.0794567919753752,4.0,36.0,-32.0,1.0,2.4,2.2,0.9,2.0,1.5,0.4,0.8,0.2,0.6,1.6,1.1,0.0,0.0,0.0,0.0,0.5,278.0,243.0,0,0
2010-06-14,Italy,Paraguay,1.0,1.0,FIFA World Cup,Cape Town,South Africa,True,4,1,0.0794567919753752,5.0,31.0,-26.0,0.6,2.0,1.0,0.7,1.8,1.1,0.6,1.0,0.0,0.5,0.8,-0.2,0.0,0.0,0.0,0.0,0.5,243.0,243.0,0,0
2010-06-14,Japan,Cameroon,1.0,0.0,FIFA World Cup,Bloemfontein,South Africa,True,4,2,0.0794567919753752,45.0,19.0,26.0,0.8,3.2,2.4,0.6,1.9,1.3,0.4,1.6,0.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.5,103.0,140.0,0,0
2010-06-15,Brazil,Korea DPR,2.0,1.0,FIFA World Cup,Johannesburg,South Africa,True,4,2,0.0795322733548915,1.0,105.0,-104.0,0.6,2.0,0.8,0.6,2.2,1.5,0.4,0.6,0.4,0.4,0.9,0.4,0.0,0.0,0.0,0.0,0.5,244.0,363.0,0,0
2010-06-15,Côte d'Ivoire,Portugal,0.0,0.0,FIFA World Cup,Port Elizabeth,South Africa,True,4,1,0.0795322733548915,27.0,3.0,24.0,0.4,1.8,0.8,0.7,2.7,1.9,1.0,2.0,2.0,0.6,1.3,1.1,0.0,0.0,0.0,0.0,0.5,142.0,209.0,0,0
2010-06-15,New Zealand,Slovakia,1.0,1.0,FIFA World Cup,Rustenburg,South Africa,True,4,1,0.0795322733548915,78.0,34.0,44.0,0.5,0.5,0.5,0.5,0.5,0.5,0.6,2.4,1.6,0.7,2.2,1.2,0.0,0.0,0.0,0.0,0.5,213.0,244.0,0,0
2010-06-16,Honduras,Chile,0.0,1.0,FIFA World Cup,Nelspruit,South Africa,True,4,0,0.0796078264392742,38.0,18.0,20.0,0.6,2.2,1.2,0.6,1.7,0.8,0.6,2.6,1.0,0.6,1.9,0.9,0.0,0.0,0.0,0.0,0.5,245.0,245.0,0,0
2010-06-16,South Africa,Uruguay,0.0,3.0,FIFA World Cup,Pretoria,South Africa,False,4,0,0.0796078264392742,83.0,16.0,67.0,0.2,0.4,-0.2,0.2,0.9,-0.2,0.4,0.8,0.2,0.3,0.9,-0.2,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2010-06-16,Spain,Switzerland,0.0,1.0,FIFA World Cup,Durban,South Africa,True,4,0,0.0796078264392742,2.0,24.0,-22.0,1.0,3.4,2.6,1.0,2.8,2.3,0.6,1.8,1.4,0.6,1.8,1.0,0.0,0.0,0.0,0.0,0.5,245.0,245.0,0,0
2010-06-17,Argentina,Korea Republic,4.0,1.0,FIFA World Cup,Johannesburg,South Africa,True,4,2,0.0796834512966406,7.0,47.0,-40.0,0.6,1.0,0.0,0.5,1.1,-0.3,0.6,1.2,1.0,0.5,1.4,1.0,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2010-06-17,France,Mexico,0.0,2.0,FIFA World Cup,Polokwane,South Africa,True,4,0,0.0796834512966406,9.0,17.0,-8.0,0.6,2.0,1.6,0.6,1.5,1.1,0.6,2.2,1.4,0.7,2.5,1.9,0.0,0.0,0.0,0.0,0.5,6.0,6.0,0,0
2010-06-17,Greece,Nigeria,2.0,1.0,FIFA World Cup,Bloemfontein,South Africa,True,4,2,0.0796834512966406,13.0,21.0,-8.0,0.6,1.6,0.6,0.4,1.3,0.1,0.4,0.8,0.4,0.5,1.2,0.3,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2010-06-18,Slovenia,USA,2.0,2.0,FIFA World Cup,Johannesburg,South Africa,True,4,1,0.0797591479951728,25.0,14.0,11.0,0.8,1.6,1.2,0.6,1.6,1.2,0.6,1.8,0.6,0.5,1.6,0.0,0.0,0.0,0.0,0.0,0.5,5.0,6.0,0,0
2010-06-18,England,Algeria,0.0,0.0,FIFA World Cup,Cape Town,South Africa,True,4,1,0.0797591479951728,8.0,30.0,-22.0,0.6,3.0,2.4,0.8,3.3,2.6,0.2,0.6,-1.0,0.4,0.8,-0.6,0.0,0.0,0.0,0.0,0.5,6.0,5.0,0,0
2010-06-18,Germany,Serbia,0.0,1.0,FIFA World Cup,Port Elizabeth,South Africa,True,4,0,0.0797591479951728,6.0,15.0,-9.0,0.8,2.4,2.2,0.8,2.4,1.9,0.4,1.8,1.0,0.6,2.0,1.1,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2010-06-19,Cameroon,Denmark,1.0,2.0,FIFA World Cup,Pretoria,South Africa,True,4,0,0.0798349166031174,19.0,36.0,-17.0,0.2,1.2,-0.6,0.5,1.5,0.5,0.2,0.6,-0.4,0.6,1.6,0.9,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2010-06-19,Ghana,Australia,1.0,1.0,FIFA World Cup,Rustenburg,South Africa,True,4,1,0.0798349166031174,32.0,20.0,12.0,0.8,0.8,0.6,0.6,1.1,0.4,0.6,1.2,-0.2,0.6,1.2,0.3,0.0,0.0,0.0,0.0,0.5,6.0,6.0,0,0
2010-06-19,Netherlands,Japan,1.0,0.0,FIFA World Cup,Durban,South Africa,True,4,2,0.0798349166031174,4.0,45.0,-41.0,1.0,2.2,2.0,0.9,2.0,1.5,1.0,3.2,2.8,0.7,2.0,1.5,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2010-06-20,Brazil,Côte d'Ivoire,3.0,1.0,FIFA World Cup,Johannesburg,South Africa,True,4,2,0.0799107571887862,1.0,27.0,-26.0,0.6,2.0,0.8,0.6,2.0,1.2,0.4,1.6,0.8,0.6,2.4,1.6,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2010-06-20,Italy,New Zealand,1.0,1.0,FIFA World Cup,Nelspruit,South Africa,True,4,1,0.0799107571887862,5.0,78.0,-73.0,0.6,2.0,1.0,0.6,1.7,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,6.0,5.0,0,0
2010-06-20,Slovakia,Paraguay,0.0,2.0,FIFA World Cup,Bloemfontein,South Africa,True,4,0,0.0799107571887862,34.0,31.0,3.0,0.4,1.2,0.2,0.6,2.1,1.1,0.6,1.0,0.2,0.4,0.8,-0.3,0.0,0.0,0.0,0.0,0.5,5.0,6.0,0,0
2010-06-21,Chile,Switzerland,1.0,0.0,FIFA World Cup,Port Elizabeth,South Africa,True,4,2,0.0799866698205555,18.0,24.0,-6.0,0.6,2.0,0.4,0.7,2.0,1.1,0.6,1.6,1.2,0.7,1.7,1.1,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2010-06-21,Portugal,Korea DPR,7.0,0.0,FIFA World Cup,Cape Town,South Africa,True,4,2,0.0799866698205555,3.0,105.0,-102.0,0.8,1.8,1.8,0.6,1.3,1.1,0.2,0.6,0.0,0.3,0.8,0.1,0.0,0.0,0.0,0.0,0.5,6.0,6.0,0,0
2010-06-21,Spain,Honduras,2.0,0.0,FIFA World Cup,Johannesburg,South Africa,True,4,2,0.0799866698205555,2.0,38.0,-36.0,0.8,3.0,2.2,0.9,2.7,2.1,0.4,1.4,0.2,0.5,1.6,0.6,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2010-06-22,Greece,Argentina,0.0,2.0,FIFA World Cup,Polokwane,South Africa,True,4,0,0.080062654566867,13.0,7.0,6.0,0.6,1.0,0.2,0.5,1.4,0.3,0.8,1.6,1.0,0.6,1.5,0.1,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2010-06-22,Mexico,Uruguay,0.0,1.0,FIFA World Cup,Rustenburg,South Africa,True,4,0,0.080062654566867,17.0,16.0,1.0,0.6,2.0,1.2,0.7,2.5,1.9,0.4,1.0,0.6,0.4,1.2,0.1,0.0,0.0,0.0,0.0,0.5,5.0,6.0,0,0
2010-06-22,Nigeria,Korea Republic,2.0,2.0,FIFA World Cup,Durban,South Africa,True,4,1,0.080062654566867,21.0,47.0,-26.0,0.2,0.4,-0.4,0.5,1.1,0.2,0.4,1.2,0.2,0.5,1.5,0.7,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2010-06-22,South Africa,France,2.0,1.0,FIFA World Cup,Bloemfontein,South Africa,False,4,2,0.080062654566867,83.0,9.0,74.0,0.2,0.4,-0.6,0.2,0.8,-0.5,0.4,1.0,0.2,0.5,1.4,0.8,0.0,0.0,0.0,0.0,0.5,6.0,5.0,0,0
2010-06-23,Australia,Serbia,2.0,1.0,FIFA World Cup,Nelspruit,South Africa,True,4,2,0.0801387114962269,20.0,15.0,5.0,0.4,1.2,-0.4,0.6,1.3,0.4,0.4,1.6,0.8,0.7,2.0,1.3,0.0,0.0,0.0,0.0,0.5,4.0,5.0,0,0
2010-06-23,Ghana,Germany,0.0,1.0,FIFA World Cup,Johannesburg,South Africa,True,4,0,0.0801387114962269,32.0,6.0,26.0,0.6,0.8,0.4,0.5,1.0,0.2,0.6,2.0,1.6,0.8,2.1,1.8,0.0,0.0,0.0,0.0,0.5,4.0,5.0,0,0
2010-06-23,Slovenia,England,0.0,1.0,FIFA World Cup,Port Elizabeth,South Africa,True,4,0,0.0801387114962269,25.0,8.0,17.0,0.6,1.6,0.8,0.6,1.8,1.3,0.4,1.8,1.2,0.7,2.9,2.3,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2010-06-23,USA,Algeria,1.0,0.0,FIFA World Cup,Pretoria,South Africa,True,4,2,0.0801387114962269,14.0,30.0,-16.0,0.4,1.8,0.4,0.5,1.6,0.0,0.2,0.6,-1.0,0.3,0.5,-0.8,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2010-06-24,Cameroon,Netherlands,1.0,2.0,FIFA World Cup,Cape Town,South Africa,True,4,0,0.0802148406772071,19.0,4.0,15.0,0.2,1.4,-0.6,0.5,1.6,0.4,1.0,1.6,1.4,1.0,2.0,1.8,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2010-06-24,Denmark,Japan,1.0,3.0,FIFA World Cup,Rustenburg,South Africa,True,4,0,0.0802148406772071,36.0,45.0,-9.0,0.4,0.8,-0.2,0.6,1.5,0.9,0.8,2.0,1.4,0.7,2.0,1.4,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2010-06-24,Paraguay,New Zealand,0.0,0.0,FIFA World Cup,Polokwane,South Africa,True,4,1,0.0802148406772071,31.0,78.0,-47.0,0.6,1.2,0.4,0.4,0.9,-0.2,0.25,0.75,0.25,0.25,0.75,0.25,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2010-06-24,Slovakia,Italy,3.0,2.0,FIFA World Cup,Johannesburg,South Africa,True,4,2,0.0802148406772071,34.0,5.0,29.0,0.4,0.8,-0.2,0.6,2.0,1.0,0.4,1.8,0.6,0.5,1.6,0.8,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2010-06-25,Chile,Spain,1.0,2.0,FIFA World Cup,Pretoria,South Africa,True,4,0,0.080291042178444,18.0,2.0,16.0,0.8,1.8,0.6,0.7,2.0,1.1,0.8,2.4,1.6,0.9,2.5,1.9,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
