team,year,availability_date,squad_strength,squad_top11,squad_depth,squad_n_quality,n_players
Ireland,2005,2004-10-01,76.78260869565217,81.18181818181819,72.75,13,121
Ireland,2006,2005-10-01,76.78260869565217,80.72727272727273,73.16666666666667,13,134
Ireland,2007,2006-10-01,75.56521739130434,78.54545454545455,72.83333333333333,11,123
Ireland,2008,2007-10-01,75.30434782608695,78.45454545454545,72.41666666666667,12,168
Ireland,2009,2008-10-01,74.17391304347827,77.54545454545455,71.08333333333333,9,153
Ireland,2010,2009-10-01,74.52173913043478,77.27272727272727,72.0,8,164
Ireland,2011,2010-10-01,75.34782608695652,78.18181818181819,72.75,10,169
Ireland,2012,2011-10-01,75.65217391304348,77.45454545454545,74.0,15,154
Ireland,2013,2012-10-01,74.43478260869566,76.27272727272727,72.75,9,161
Ireland,2014,2013-10-01,74.0,76.0,72.16666666666667,10,120
Ireland,2015,2014-10-01,74.21739130434783,76.63636363636364,72.0,10,130
Ireland,2016,2015-10-01,74.91304347826087,76.81818181818181,73.16666666666667,12,105
Ireland,2017,2016-10-01,75.34782608695652,77.0,73.83333333333333,12,94
Ireland,2018,2017-10-01,74.47826086956522,76.27272727272727,72.83333333333333,10,88
Ireland,2019,2018-10-01,74.21739130434783,75.72727272727273,72.83333333333333,7,86
Ireland,2020,2019-10-01,74.47826086956522,76.63636363636364,72.5,10,75
Ireland,2022,2021-10-01,73.26086956521739,74.81818181818181,71.83333333333333,5,374
Ireland,2026,2025-10-01,74.0,75.45454545454545,72.66666666666667,6,356
Israel,2009,2008-10-01,69.6923076923077,71.27272727272727,61.0,3,13
Israel,2010,2009-10-01,69.73333333333333,72.27272727272727,62.75,2,15
Israel,2011,2010-10-01,70.81818181818181,70.81818181818181,70.81818181818181,2,11
Israel,2012,2011-10-01,70.8695652173913,74.54545454545455,67.5,5,29
Israel,2013,2012-10-01,68.8695652173913,72.81818181818181,65.25,2,23
Israel,2014,2013-10-01,69.0,72.0,64.875,2,19
Israel,2015,2014-10-01,69.2,70.63636363636364,65.25,1,15
Israel,2016,2015-10-01,70.35714285714286,71.72727272727273,65.33333333333333,2,14
Israel,2017,2016-10-01,72.9090909090909,72.9090909090909,72.9090909090909,3,11
Israel,2018,2017-10-01,72.0909090909091,72.0909090909091,72.0909090909091,2,11
Israel,2019,2018-10-01,71.625,73.81818181818181,66.8,4,16
Israel,2020,2019-10-01,71.52941176470588,73.36363636363636,68.16666666666667,2,17
Israel,2022,2021-10-01,68.18181818181819,73.0909090909091,63.27272727272727,5,22
Israel,2026,2025-10-01,68.63636363636364,72.81818181818181,64.45454545454545,3,22
Italy,2005,2004-10-01,89.0,92.18181818181819,86.08333333333333,90,819
Italy,2006,2005-10-01,87.6086956521739,90.18181818181819,85.25,79,752
Italy,2007,2006-10-01,85.17391304347827,87.72727272727273,82.83333333333333,145,727
Italy,2008,2007-10-01,84.52173913043478,86.72727272727273,82.5,138,610
Italy,2009,2008-10-01,84.78260869565217,86.54545454545455,83.16666666666667,141,714
Italy,2010,2009-10-01,83.82608695652173,85.36363636363636,82.41666666666667,142,650
Italy,2011,2010-10-01,81.69565217391305,83.36363636363636,80.16666666666667,109,662
Italy,2012,2011-10-01,82.78260869565217,84.18181818181819,81.5,107,646
Italy,2013,2012-10-01,83.30434782608695,84.9090909090909,81.83333333333333,107,612
Italy,2014,2013-10-01,81.73913043478261,83.45454545454545,80.16666666666667,82,566
Italy,2015,2014-10-01,80.8695652173913,82.81818181818181,79.08333333333333,71,526
Italy,2016,2015-10-01,81.73913043478261,83.36363636363636,80.25,100,535
Italy,2017,2016-10-01,83.30434782608695,85.18181818181819,81.58333333333333,120,487
Italy,2018,2017-10-01,83.69565217391305,85.63636363636364,81.91666666666667,118,518
Italy,2019,2018-10-01,83.73913043478261,85.36363636363636,82.25,105,499
Italy,2020,2019-10-01,83.21739130434783,85.18181818181819,81.41666666666667,95,454
Italy,2022,2021-10-01,83.26086956521739,85.27272727272727,81.41666666666667,88,338
Italy,2026,2025-10-01,83.43478260869566,85.0909090909091,81.91666666666667,82,652
Jamaica,2005,2004-10-01,69.91304347826087,72.81818181818181,67.25,3,32
Jamaica,2006,2005-10-01,65.56521739130434,69.9090909090909,61.583333333333336,0,26
Jamaica,2007,2006-10-01,65.78260869565217,70.45454545454545,61.5,1,28
Jamaica,2008,2007-10-01,65.17391304347827,69.18181818181819,61.5,1,27
Jamaica,2009,2008-10-01,66.95652173913044,69.18181818181819,64.91666666666667,0,30
Jamaica,2010,2009-10-01,67.17391304347827,69.63636363636364,64.91666666666667,2,32
Jamaica,2011,2010-10-01,67.1304347826087,69.54545454545455,64.91666666666667,0,31
Jamaica,2012,2011-10-01,67.30434782608695,70.72727272727273,64.16666666666667,1,33
Jamaica,2013,2012-10-01,67.0,68.72727272727273,65.41666666666667,0,37
Jamaica,2014,2013-10-01,66.91304347826087,68.9090909090909,65.08333333333333,0,28
Jamaica,2015,2014-10-01,66.82608695652173,68.54545454545455,65.25,0,32
Jamaica,2016,2015-10-01,69.08695652173913,71.27272727272727,67.08333333333333,1,27
Jamaica,2017,2016-10-01,69.43478260869566,72.36363636363636,66.75,3,23
Jamaica,2018,2017-10-01,70.25,72.63636363636364,67.33333333333333,3,20
Jamaica,2019,2018-10-01,70.6,72.18181818181819,66.25,3,15
Jamaica,2020,2019-10-01,72.57142857142857,73.63636363636364,68.66666666666667,1,14
Jamaica,2022,2021-10-01,70.91304347826087,74.27272727272727,67.83333333333333,3,36
Jamaica,2026,2025-10-01,69.21739130434783,72.0909090909091,66.58333333333333,3,44
Japan,2010,2009-10-01,69.2,72.54545454545455,60.0,4,15
Japan,2011,2010-10-01,68.75,71.0909090909091,63.6,2,16
Japan,2012,2011-10-01,70.52173913043478,74.27272727272727,67.08333333333333,4,26
Japan,2013,2012-10-01,72.78260869565217,76.0909090909091,69.75,7,36
Japan,2014,2013-10-01,72.43478260869566,75.81818181818181,69.33333333333333,6,30
Japan,2015,2014-10-01,72.17391304347827,74.9090909090909,69.66666666666667,5,32
Japan,2016,2015-10-01,72.8695652173913,75.54545454545455,70.41666666666667,5,32
Japan,2017,2016-10-01,74.82608695652173,76.72727272727273,73.08333333333333,11,164
Japan,2018,2017-10-01,75.34782608695652,77.18181818181819,73.66666666666667,12,169
Japan,2019,2018-10-01,75.1304347826087,77.18181818181819,73.25,11,197
Japan,2020,2019-10-01,74.52173913043478,76.27272727272727,72.91666666666667,9,216
Japan,2022,2021-10-01,74.73913043478261,76.27272727272727,73.33333333333333,11,546
Japan,2026,2025-10-01,77.17391304347827,79.27272727272727,75.25,20,103
Kenya,2026,2025-10-01,64.75,65.18181818181819,60.0,0,12
Korea Republic,2005,2004-10-01,74.17391304347827,75.81818181818181,72.66666666666667,9,271
Korea Republic,2006,2005-10-01,75.08695652173913,77.81818181818181,72.58333333333333,13,232
Korea Republic,2007,2006-10-01,72.78260869565217,75.27272727272727,70.5,8,246
Korea Republic,2008,2007-10-01,67.26086956521739,68.36363636363636,66.25,0,263
Korea Republic,2009,2008-10-01,67.82608695652173,69.36363636363636,66.41666666666667,0,203
Korea Republic,2010,2009-10-01,70.69565217391305,72.81818181818181,68.75,1,156
Korea Republic,2011,2010-10-01,70.43478260869566,72.63636363636364,68.41666666666667,3,219
Korea Republic,2012,2011-10-01,72.65217391304348,74.72727272727273,70.75,4,256
Korea Republic,2013,2012-10-01,72.17391304347827,73.9090909090909,70.58333333333333,3,214
Korea Republic,2014,2013-10-01,71.43478260869566,73.72727272727273,69.33333333333333,3,151
Korea Republic,2015,2014-10-01,71.73913043478261,73.63636363636364,70.0,4,165
Korea Republic,2016,2015-10-01,72.78260869565217,74.63636363636364,71.08333333333333,4,139
Korea Republic,2017,2016-10-01,73.69565217391305,75.0909090909091,72.41666666666667,4,153
Korea Republic,2018,2017-10-01,73.17391304347827,75.0,71.5,4,151
Korea Republic,2019,2018-10-01,73.43478260869566,75.27272727272727,71.75,5,131
Korea Republic,2020,2019-10-01,74.08695652173913,76.0909090909091,72.25,8,129
Korea Republic,2022,2021-10-01,73.43478260869566,75.54545454545455,71.5,5,325
Korea Republic,2026,2025-10-01,74.17391304347827,77.0,71.58333333333333,8,411
Kosovo,2016,2015-10-01,66.35714285714286,67.0909090909091,63.666666666666664,0,14
Kosovo,2017,2016-10-01,69.81818181818181,72.36363636363636,67.27272727272727,0,22
Kosovo,2018,2017-10-01,69.55,71.9090909090909,66.66666666666667,2,20
Kosovo,2019,2018-10-01,70.15,72.27272727272727,67.55555555555556,2,20
Kosovo,2020,2019-10-01,70.78260869565217,73.63636363636364,68.16666666666667,5,28
Kosovo,2022,2021-10-01,70.69565217391305,73.36363636363636,68.25,4,46
Kosovo,2026,2025-10-01,72.43478260869566,75.18181818181819,69.91666666666667,5,65
Lithuania,2008,2007-10-01,64.4,66.27272727272727,59.25,0,15
Lithuania,2010,2009-10-01,66.42857142857143,67.72727272727273,61.666666666666664,0,14
Lithuania,2011,2010-10-01,65.94444444444444,68.72727272727273,61.57142857142857,0,18
Lithuania,2012,2011-10-01,66.45454545454545,66.45454545454545,66.45454545454545,0,11
Lithuania,2013,2012-10-01,66.27272727272727,66.27272727272727,66.27272727272727,0,11
Luxembourg,2022,2021-10-01,65.86666666666666,68.18181818181819,59.5,0,15
Luxembourg,2026,2025-10-01,65.73333333333333,67.63636363636364,60.5,2,15
Mali,2005,2004-10-01,66.05,73.9090909090909,56.44444444444444,5,20
Mali,2006,2005-10-01,70.1304347826087,76.36363636363636,64.41666666666667,6,30
Mali,2007,2006-10-01,71.73913043478261,76.81818181818181,67.08333333333333,6,28
Mali,2008,2007-10-01,71.17391304347827,76.0,66.75,5,31
Mali,2009,2008-10-01,70.21739130434783,74.72727272727273,66.08333333333333,4,30
Mali,2010,2009-10-01,71.8695652173913,75.36363636363636,68.66666666666667,4,37
Mali,2011,2010-10-01,71.73913043478261,75.0909090909091,68.66666666666667,5,36
Mali,2012,2011-10-01,71.95652173913044,75.0,69.16666666666667,5,41
Mali,2013,2012-10-01,70.78260869565217,73.45454545454545,68.33333333333333,4,39
Mali,2014,2013-10-01,70.95652173913044,73.45454545454545,68.66666666666667,4,38
Mali,2015,2014-10-01,70.43478260869566,72.45454545454545,68.58333333333333,2,46
Mali,2016,2015-10-01,71.91304347826087,73.9090909090909,70.08333333333333,5,38
Mali,2017,2016-10-01,71.30434782608695,73.27272727272727,69.5,2,34
Mali,2018,2017-10-01,72.26086956521739,73.9090909090909,70.75,3,37
Mali,2019,2018-10-01,72.69565217391305,74.9090909090909,70.66666666666667,5,38
Mali,2020,2019-10-01,73.69565217391305,75.9090909090909,71.66666666666667,8,39
Mali,2022,2021-10-01,73.21739130434783,75.45454545454545,71.16666666666667,6,57
Mali,2026,2025-10-01,73.95652173913044,75.72727272727273,72.33333333333333,6,74
Mexico,2005,2004-10-01,72.6086956521739,76.0,69.5,6,357
Mexico,2006,2005-10-01,75.69565217391305,78.63636363636364,73.0,12,318
Mexico,2007,2006-10-01,77.69565217391305,79.45454545454545,76.08333333333333,32,333
Mexico,2008,2007-10-01,77.73913043478261,79.54545454545455,76.08333333333333,26,331
Mexico,2009,2008-10-01,77.82608695652173,79.45454545454545,76.33333333333333,29,343
Mexico,2010,2009-10-01,76.08695652173913,78.27272727272727,74.08333333333333,12,326
Mexico,2011,2010-10-01,76.04347826086956,78.18181818181819,74.08333333333333,16,339
Mexico,2012,2011-10-01,75.17391304347827,76.72727272727273,73.75,12,336
Mexico,2013,2012-10-01,75.78260869565217,77.63636363636364,74.08333333333333,15,343
Mexico,2014,2013-10-01,75.47826086956522,77.72727272727273,73.41666666666667,11,315
Mexico,2015,2014-10-01,76.0,78.54545454545455,73.66666666666667,14,292
Mexico,2016,2015-10-01,76.91304347826087,79.0909090909091,74.91666666666667,20,244
Mexico,2017,2016-10-01,78.04347826086956,79.72727272727273,76.5,28,208
Mexico,2018,2017-10-01,77.82608695652173,79.18181818181819,76.58333333333333,31,200
Mexico,2019,2018-10-01,77.8695652173913,79.9090909090909,76.0,29,199
Mexico,2020,2019-10-01,77.78260869565217,79.9090909090909,75.83333333333333,28,177
Mexico,2022,2021-10-01,78.1304347826087,79.9090909090909,76.5,34,352
Mexico,2026,2025-10-01,76.08695652173913,78.18181818181819,74.16666666666667,17,44
Montenegro,2008,2007-10-01,67.75,68.63636363636364,58.0,3,12
Montenegro,2009,2008-10-01,67.1,71.27272727272727,62.0,3,20
Montenegro,2010,2009-10-01,68.94736842105263,73.18181818181819,63.125,4,19
Montenegro,2011,2010-10-01,70.0,73.72727272727273,64.875,4,19
Montenegro,2012,2011-10-01,68.57142857142857,73.45454545454545,63.2,4,21
Montenegro,2013,2012-10-01,69.15789473684211,73.54545454545455,63.125,5,19
Montenegro,2014,2013-10-01,68.25,70.9090909090909,62.4,4,16
Montenegro,2015,2014-10-01,67.1875,69.18181818181819,62.8,3,16
Montenegro,2016,2015-10-01,70.22222222222223,73.0,65.85714285714286,4,18
Montenegro,2017,2016-10-01,70.78947368421052,73.72727272727273,66.75,5,19
Montenegro,2018,2017-10-01,70.75,73.45454545454545,67.44444444444444,4,20
Montenegro,2019,2018-10-01,70.0,72.63636363636364,65.85714285714286,4,18
Montenegro,2020,2019-10-01,70.13636363636364,73.18181818181819,67.0909090909091,4,22
Montenegro,2022,2021-10-01,69.30434782608695,74.0,65.0,5,23
Montenegro,2026,2025-10-01,67.91304347826087,71.36363636363636,64.75,3,25
Morocco,2005,2004-10-01,68.95652173913044,73.45454545454545,64.83333333333333,4,35
Morocco,2006,2005-10-01,69.6086956521739,74.0909090909091,65.5,4,33
Morocco,2007,2006-10-01,71.21739130434783,74.72727272727273,68.0,5,45
Morocco,2008,2007-10-01,70.47826086956522,74.18181818181819,67.08333333333333,5,40
Morocco,2009,2008-10-01,70.91304347826087,73.81818181818181,68.25,4,40
Morocco,2010,2009-10-01,72.6086956521739,75.81818181818181,69.66666666666667,7,43
Morocco,2011,2010-10-01,72.43478260869566,74.9090909090909,70.16666666666667,4,41
Morocco,2012,2011-10-01,74.04347826086956,77.18181818181819,71.16666666666667,10,48
Morocco,2013,2012-10-01,75.0,77.54545454545455,72.66666666666667,10,54
Morocco,2014,2013-10-01,73.91304347826087,76.36363636363636,71.66666666666667,5,47
Morocco,2015,2014-10-01,74.26086956521739,76.36363636363636,72.33333333333333,7,58
Morocco,2016,2015-10-01,76.08695652173913,77.72727272727273,74.58333333333333,18,58
Morocco,2017,2016-10-01,76.69565217391305,79.0,74.58333333333333,16,65
Morocco,2018,2017-10-01,77.0,79.0,75.16666666666667,22,68
Morocco,2019,2018-10-01,77.21739130434783,78.72727272727273,75.83333333333333,24,76
Morocco,2020,2019-10-01,77.43478260869566,79.27272727272727,75.75,23,73
Morocco,2022,2021-10-01,77.95652173913044,80.54545454545455,75.58333333333333,21,101
Morocco,2026,2025-10-01,78.82608695652173,81.0,76.83333333333333,26,142
Netherlands,2005,2004-10-01,84.73913043478261,89.18181818181819,80.66666666666667,35,312
Netherlands,2006,2005-10-01,84.34782608695652,87.54545454545455,81.41666666666667,36,294
Netherlands,2007,2006-10-01,82.52173913043478,85.0,80.25,43,296
Netherlands,2008,2007-10-01,83.82608695652173,85.45454545454545,82.33333333333333,52,316
Netherlands,2009,2008-10-01,83.08695652173913,85.18181818181819,81.16666666666667,45,319
Netherlands,2010,2009-10-01,80.04347826086956,82.45454545454545,77.83333333333333,33,289
Netherlands,2011,2010-10-01,80.26086956521739,82.81818181818181,77.91666666666667,32,301
Netherlands,2012,2011-10-01,80.69565217391305,83.9090909090909,77.75,34,358
Netherlands,2013,2012-10-01,80.34782608695652,83.0,77.91666666666667,41,363
Netherlands,2014,2013-10-01,79.30434782608695,82.0,76.83333333333333,41,323
Netherlands,2015,2014-10-01,79.47826086956522,81.63636363636364,77.5,43,353
Netherlands,2016,2015-10-01,79.82608695652173,81.27272727272727,78.5,60,306
Netherlands,2017,2016-10-01,80.56521739130434,82.36363636363636,78.91666666666667,71,303
Netherlands,2018,2017-10-01,80.43478260869566,82.54545454545455,78.5,75,300
Netherlands,2019,2018-10-01,81.56521739130434,83.63636363636364,79.66666666666667,66,314
Netherlands,2020,2019-10-01,81.69565217391305,84.45454545454545,79.16666666666667,67,289
Netherlands,2022,2021-10-01,81.82608695652173,84.0909090909091,79.75,68,439
Netherlands,2026,2025-10-01,82.6086956521739,84.72727272727273,80.66666666666667,81,466
New Zealand,2008,2007-10-01,62.0,65.36363636363636,57.375,1,19
New Zealand,2009,2008-10-01,62.666666666666664,63.09090909090909,58.0,1,12
New Zealand,2010,2009-10-01,63.5,63.81818181818182,60.0,1,12
New Zealand,2011,2010-10-01,65.53846153846153,66.18181818181819,62.0,1,13
New Zealand,2012,2011-10-01,65.44444444444444,67.81818181818181,61.714285714285715,1,18
New Zealand,2013,2012-10-01,65.625,67.72727272727273,61.0,0,16
New Zealand,2014,2013-10-01,66.28571428571429,67.36363636363636,62.333333333333336,1,14
New Zealand,2015,2014-10-01,66.61538461538461,67.45454545454545,62.0,1,13
New Zealand,2016,2015-10-01,68.6923076923077,69.54545454545455,64.0,1,13
New Zealand,2017,2016-10-01,69.46153846153847,70.27272727272727,65.0,2,13
New Zealand,2018,2017-10-01,69.42857142857143,70.54545454545455,65.33333333333333,3,14
New Zealand,2019,2018-10-01,69.76923076923077,70.54545454545455,65.5,3,13
New Zealand,2020,2019-10-01,70.46153846153847,71.18181818181819,66.5,2,13
New Zealand,2022,2021-10-01,67.21739130434783,70.45454545454545,64.25,1,37
New Zealand,2026,2025-10-01,68.0,71.0909090909091,65.16666666666667,1,55
Nigeria,2005,2004-10-01,75.17391304347827,78.72727272727273,71.91666666666667,12,78
Nigeria,2006,2005-10-01,76.08695652173913,79.72727272727273,72.75,12,72
Nigeria,2007,2006-10-01,76.95652173913044,79.63636363636364,74.5,17,72
Nigeria,2008,2007-10-01,77.91304347826087,80.54545454545455,75.5,18,73
Nigeria,2009,2008-10-01,75.0,78.54545454545455,71.75,11,70
Nigeria,2010,2009-10-01,75.1304347826087,78.45454545454545,72.08333333333333,11,82
Nigeria,2011,2010-10-01,74.3913043478261,77.18181818181819,71.83333333333333,11,72
Nigeria,2012,2011-10-01,74.73913043478261,76.54545454545455,73.08333333333333,13,89
Nigeria,2013,2012-10-01,73.52173913043478,75.54545454545455,71.66666666666667,6,81
Nigeria,2014,2013-10-01,73.17391304347827,75.54545454545455,71.0,7,72
Nigeria,2015,2014-10-01,73.69565217391305,76.0909090909091,71.5,8,76
Nigeria,2016,2015-10-01,75.0,76.81818181818181,73.33333333333333,12,82
Nigeria,2017,2016-10-01,74.6086956521739,75.9090909090909,73.41666666666667,9,79
Nigeria,2018,2017-10-01,75.04347826086956,76.45454545454545,73.75,11,83
Nigeria,2019,2018-10-01,75.17391304347827,76.54545454545455,73.91666666666667,12,86
Nigeria,2020,2019-10-01,75.91304347826087,77.72727272727273,74.25,15,80
Nigeria,2022,2021-10-01,76.08695652173913,78.0,74.33333333333333,15,125
Nigeria,2026,2025-10-01,77.73913043478261,80.18181818181819,75.5,22,151
North Macedonia,2005,2004-10-01,66.9090909090909,66.9090909090909,66.9090909090909,0,11
North Macedonia,2006,2005-10-01,64.5,66.63636363636364,56.666666666666664,0,14
North Macedonia,2007,2006-10-01,67.2,70.36363636363636,58.5,4,15
North Macedonia,2008,2007-10-01,66.95238095238095,71.63636363636364,61.8,4,21
North Macedonia,2009,2008-10-01,67.11111111111111,70.54545454545455,61.714285714285715,2,18
North Macedonia,2010,2009-10-01,66.73913043478261,70.63636363636364,63.166666666666664,1,25
North Macedonia,2011,2010-10-01,66.83333333333333,69.45454545454545,62.714285714285715,1,18
North Macedonia,2012,2011-10-01,66.14285714285714,67.72727272727273,60.333333333333336,1,14
North Macedonia,2014,2013-10-01,66.8,68.45454545454545,62.25,2,15
North Macedonia,2015,2014-10-01,66.6923076923077,67.45454545454545,62.5,0,13
North Macedonia,2019,2018-10-01,71.64285714285714,73.0909090909091,66.33333333333333,3,14
North Macedonia,2020,2019-10-01,71.3125,73.18181818181819,67.2,3,16
North Macedonia,2022,2021-10-01,69.26086956521739,73.45454545454545,65.41666666666667,4,28
North Macedonia,2026,2025-10-01,67.72222222222223,70.81818181818181,62.857142857142854,2,18
Northern Ireland,2005,2004-10-01,70.65217391304348,74.36363636363636,67.25,5,60
Northern Ireland,2006,2005-10-01,69.82608695652173,72.9090909090909,67.0,3,57
Northern Ireland,2007,2006-10-01,68.43478260869566,71.54545454545455,65.58333333333333,3,52
Northern Ireland,2008,2007-10-01,69.21739130434783,72.0909090909091,66.58333333333333,3,46
Northern Ireland,2009,2008-10-01,68.43478260869566,71.45454545454545,65.66666666666667,0,42
Northern Ireland,2010,2009-10-01,69.69565217391305,73.27272727272727,66.41666666666667,4,42
Northern Ireland,2011,2010-10-01,70.26086956521739,73.45454545454545,67.33333333333333,4,39
Northern Ireland,2012,2011-10-01,70.30434782608695,72.9090909090909,67.91666666666667,4,48
Northern Ireland,2013,2012-10-01,69.69565217391305,72.72727272727273,66.91666666666667,2,47
Northern Ireland,2014,2013-10-01,69.26086956521739,72.72727272727273,66.08333333333333,2,37
Northern Ireland,2015,2014-10-01,68.82608695652173,71.72727272727273,66.16666666666667,2,39
Northern Ireland,2016,2015-10-01,69.78260869565217,72.18181818181819,67.58333333333333,3,35
Northern Ireland,2017,2016-10-01,70.47826086956522,73.18181818181819,68.0,3,34
Northern Ireland,2018,2017-10-01,70.65217391304348,73.18181818181819,68.33333333333333,3,36
Northern Ireland,2019,2018-10-01,70.65217391304348,72.81818181818181,68.66666666666667,3,34
Northern Ireland,2020,2019-10-01,70.43478260869566,73.0909090909091,68.0,3,32
Northern Ireland,2022,2021-10-01,69.69565217391305,72.9090909090909,66.75,3,78
Northern Ireland,2026,2025-10-01,69.6086956521739,71.9090909090909,67.5,1,78
Norway,2005,2004-10-01,78.43478260869566,79.9090909090909,77.08333333333333,39,320
Norway,2006,2005-10-01,78.91304347826087,80.9090909090909,77.08333333333333,32,237
Norway,2007,2006-10-01,75.1304347826087,77.0909090909091,73.33333333333333,11,224
Norway,2008,2007-10-01,75.30434782608695,77.27272727272727,73.5,12,216
Norway,2009,2008-10-01,74.47826086956522,76.72727272727273,72.41666666666667,8,159
Norway,2010,2009-10-01,74.43478260869566,76.81818181818181,72.25,8,159
Norway,2011,2010-10-01,74.56521739130434,76.81818181818181,72.5,9,141
Norway,2012,2011-10-01,74.26086956521739,75.72727272727273,72.91666666666667,6,160
Norway,2013,2012-10-01,73.26086956521739,75.0909090909091,71.58333333333333,6,172
Norway,2014,2013-10-01,72.73913043478261,74.27272727272727,71.33333333333333,4,153
Norway,2015,2014-10-01,72.1304347826087,73.72727272727273,70.66666666666667,3,162
Norway,2016,2015-10-01,73.17391304347827,74.54545454545455,71.91666666666667,5,150
Norway,2017,2016-10-01,74.08695652173913,75.81818181818181,72.5,7,142
Norway,2018,2017-10-01,74.3913043478261,76.36363636363636,72.58333333333333,9,136
Norway,2019,2018-10-01,75.34782608695652,77.18181818181819,73.66666666666667,13,120
Norway,2020,2019-10-01,75.78260869565217,78.0,73.75,13,126
Norway,2022,2021-10-01,75.73913043478261,77.81818181818181,73.83333333333333,14,379
Norway,2026,2025-10-01,77.30434782608695,80.18181818181819,74.66666666666667,18,424
Panama,2018,2017-10-01,68.27272727272727,68.27272727272727,68.27272727272727,0,11
Panama,2022,2021-10-01,67.05882352941177,70.45454545454545,60.833333333333336,2,17
Panama,2026,2025-10-01,66.46666666666667,68.9090909090909,59.75,1,15
Paraguay,2005,2004-10-01,69.78260869565217,73.72727272727273,66.16666666666667,4,33
Paraguay,2006,2005-10-01,71.30434782608695,77.0909090909091,66.0,6,31
Paraguay,2007,2006-10-01,74.47826086956522,78.0909090909091,71.16666666666667,11,35
Paraguay,2008,2007-10-01,75.26086956521739,77.36363636363636,73.33333333333333,13,36
Paraguay,2009,2008-10-01,74.47826086956522,76.54545454545455,72.58333333333333,8,42
Paraguay,2010,2009-10-01,74.1304347826087,76.45454545454545,72.0,8,48
Paraguay,2011,2010-10-01,72.78260869565217,75.54545454545455,70.25,4,38
Paraguay,2012,2011-10-01,71.65217391304348,75.54545454545455,68.08333333333333,6,31
Paraguay,2013,2012-10-01,75.17391304347827,77.36363636363636,73.16666666666667,8,48
Paraguay,2014,2013-10-01,75.0,76.81818181818181,73.33333333333333,8,77
Paraguay,2015,2014-10-01,74.08695652173913,75.0909090909091,73.16666666666667,6,76
Paraguay,2016,2015-10-01,74.17391304347827,75.54545454545455,72.91666666666667,10,57
Paraguay,2017,2016-10-01,75.56521739130434,76.9090909090909,74.33333333333333,17,69
Paraguay,2018,2017-10-01,75.04347826086956,76.63636363636364,73.58333333333333,13,62
Paraguay,2019,2018-10-01,75.82608695652173,77.27272727272727,74.5,17,74
Paraguay,2020,2019-10-01,75.0,76.0909090909091,74.0,13,116
Paraguay,2022,2021-10-01,74.47826086956522,75.18181818181819,73.83333333333333,8,197
Paraguay,2026,2025-10-01,74.1304347826087,75.63636363636364,72.75,8,161
Peru,2005,2004-10-01,64.81818181818181,64.81818181818181,64.81818181818181,2,11
Peru,2008,2007-10-01,67.0,71.0909090909091,59.5,3,17
Peru,2009,2008-10-01,67.89473684210526,73.0,60.875,4,19
Peru,2010,2009-10-01,70.4375,73.36363636363636,64.0,4,16
Peru,2011,2010-10-01,73.23076923076923,74.63636363636364,65.5,6,13
Peru,2012,2011-10-01,71.26086956521739,76.27272727272727,66.66666666666667,6,33
Peru,2013,2012-10-01,70.34782608695652,75.45454545454545,65.66666666666667,6,28
Peru,2014,2013-10-01,70.69565217391305,74.63636363636364,67.08333333333333,6,31
Peru,2015,2014-10-01,69.56521739130434,73.45454545454545,66.0,5,28
Peru,2016,2015-10-01,70.3913043478261,74.27272727272727,66.83333333333333,5,29
Peru,2017,2016-10-01,71.30434782608695,74.72727272727273,68.16666666666667,5,27
Peru,2018,2017-10-01,72.26086956521739,74.81818181818181,69.91666666666667,6,34
Peru,2019,2018-10-01,72.1304347826087,74.63636363636364,69.83333333333333,5,33
Peru,2020,2019-10-01,72.8695652173913,74.9090909090909,71.0,5,56
Peru,2022,2021-10-01,72.91304347826087,75.45454545454545,70.58333333333333,6,156
Peru,2026,2025-10-01,71.65217391304348,72.45454545454545,70.91666666666667,1,110
Poland,2005,2004-10-01,76.21739130434783,79.45454545454545,73.25,13,103
Poland,2006,2005-10-01,77.04347826086956,80.36363636363636,74.0,15,314
Poland,2007,2006-10-01,74.47826086956522,77.0,72.16666666666667,10,312
Poland,2008,2007-10-01,75.3913043478261,77.36363636363636,73.58333333333333,13,343
Poland,2009,2008-10-01,73.91304347826087,75.72727272727273,72.25,9,206
Poland,2010,2009-10-01,73.95652173913044,75.9090909090909,72.16666666666667,7,165
Poland,2011,2010-10-01,73.52173913043478,75.72727272727273,71.5,6,142
Poland,2012,2011-10-01,74.47826086956522,77.0,72.16666666666667,12,177
Poland,2013,2012-10-01,75.08695652173913,77.9090909090909,72.5,10,201
Poland,2014,2013-10-01,75.30434782608695,78.54545454545455,72.33333333333333,12,178
Poland,2015,2014-10-01,75.3913043478261,78.9090909090909,72.16666666666667,11,181
Poland,2016,2015-10-01,76.21739130434783,79.27272727272727,73.41666666666667,14,169
Poland,2017,2016-10-01,77.69565217391305,81.0909090909091,74.58333333333333,17,163
Poland,2018,2017-10-01,77.26086956521739,80.72727272727273,74.08333333333333,16,161
Poland,2019,2018-10-01,77.6086956521739,81.27272727272727,74.25,16,128
Poland,2020,2019-10-01,77.73913043478261,81.18181818181819,74.58333333333333,17,124
Poland,2022,2021-10-01,77.04347826086956,80.54545454545455,73.83333333333333,15,403
Poland,2026,2025-10-01,77.26086956521739,80.0,74.75,18,332
