date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight
2014-06-30,Germany,Algeria,2.0,1.0,FIFA World Cup,Porto Alegre,Brazil,True,4,2,0.32299909505255014
2014-07-01,Argentina,Switzerland,1.0,0.0,FIFA World Cup,São Paulo,Brazil,True,4,2,0.3233059337339386
2014-07-01,Belgium,USA,2.0,1.0,FIFA World Cup,Salvador,Brazil,True,4,2,0.3233059337339386
2014-07-04,Brazil,Colombia,2.0,1.0,FIFA World Cup,Fortaleza,Brazil,False,4,2,0.32422819980684936
2014-07-04,France,Germany,0.0,1.0,FIFA World Cup,Rio de Janeiro,Brazil,True,4,0,0.32422819980684936
2014-07-05,Argentina,Belgium,1.0,0.0,FIFA World Cup,Brasília,Brazil,True,4,2,0.32453620609795525
2014-07-05,Netherlands,Costa Rica,0.0,0.0,FIFA World Cup,Salvador,Brazil,True,4,1,0.32453620609795525
2014-07-08,Brazil,Germany,1.0,7.0,FIFA World Cup,Belo Horizonte,Brazil,False,4,0,0.32546198165938267
2014-07-09,Netherlands,Argentina,0.0,0.0,FIFA World Cup,São Paulo,Brazil,True,4,1,0.3257711600032978
2014-07-12,Brazil,Netherlands,0.0,3.0,FIFA World Cup,Brasília,Brazil,False,4,0,0.3267004584078581
2014-07-13,Germany,Argentina,1.0,0.0,FIFA World Cup,Rio de Janeiro,Brazil,True,4,2,0.32701081326458165
2014-07-19,Botswana,Guinea-Bissau,2.0,0.0,African Cup of Nations qualification,Gaborone,Botswana,False,2,2,0.3288791435852588
2014-07-19,Sierra Leone,Seychelles,2.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,2,2,0.3288791435852588
2014-07-19,Uganda,Mauritania,2.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,2,2,0.3288791435852588
2014-07-20,Benin,Malawi,1.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False,2,2,0.32919156812235373
2014-07-20,Congo,Rwanda,2.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,2,2,0.32919156812235373
2014-07-20,Lesotho,Kenya,1.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,2,2,0.32919156812235373
2014-07-20,Tanzania,Mozambique,2.0,2.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,2,1,0.32919156812235373
2014-08-02,Guinea-Bissau,Botswana,1.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,2,1,0.3332801981814219
2014-08-02,Malawi,Benin,1.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,2,2,0.3332801981814219
2014-08-02,Rwanda,Congo,2.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,2,2,0.3332801981814219
2014-08-03,Kenya,Lesotho,0.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,2,1,0.3335968035778743
2014-08-03,Mauritania,Uganda,0.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,2,0,0.3335968035778743
2014-08-03,Mozambique,Tanzania,2.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,2,2,0.3335968035778743
2014-09-05,Guinea,Togo,2.0,1.0,African Cup of Nations qualification,Casablanca,Morocco,True,2,2,0.3442152331449543
2014-09-05,Senegal,Egypt,2.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,2,2,0.3442152331449543
2014-09-05,Sudan,South Africa,0.0,3.0,African Cup of Nations qualification,Omdurman,Sudan,False,2,0,0.3442152331449543
2014-09-06,Burkina Faso,Lesotho,2.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,2,2,0.3445422264705388
2014-09-06,Congo DR,Cameroon,0.0,2.0,African Cup of Nations qualification,Lubumbashi,DR Congo,False,2,0,0.3445422264705388
2014-09-06,Ethiopia,Algeria,1.0,2.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,2,0,0.3445422264705388
2014-09-06,Gabon,Angola,1.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,2,2,0.3445422264705388
2014-09-06,Ghana,Uganda,1.0,1.0,African Cup of Nations qualification,Kumasi,Ghana,False,2,1,0.3445422264705388
2014-09-06,Côte d'Ivoire,Sierra Leone,2.0,1.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,2,2,0.3445422264705388
2014-09-06,Niger,Cape Verde Islands,1.0,3.0,African Cup of Nations qualification,Niamey,Niger,False,2,0,0.3445422264705388
2014-09-06,Nigeria,Congo,2.0,3.0,African Cup of Nations qualification,Calabar,Nigeria,False,2,0,0.3445422264705388
2014-09-06,Tunisia,Botswana,2.0,1.0,African Cup of Nations qualification,Monastir,Tunisia,False,2,2,0.3445422264705388
2014-09-06,Zambia,Mozambique,0.0,0.0,African Cup of Nations qualification,Ndola,Zambia,False,2,1,0.3445422264705388
2014-09-07,Denmark,Armenia,2.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,2,2,0.3448695304291943
2014-09-07,Faroe Islands,Finland,1.0,3.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,2,0,0.3448695304291943
2014-09-07,Georgia,Ireland,1.0,2.0,UEFA Euro qualification,Tbilisi,Georgia,False,2,0,0.3448695304291943
2014-09-07,Germany,Scotland,2.0,1.0,UEFA Euro qualification,Dortmund,Germany,False,2,2,0.3448695304291943
2014-09-07,Gibraltar,Poland,0.0,7.0,UEFA Euro qualification,Faro,Portugal,True,2,0,0.3448695304291943
2014-09-07,Greece,Romania,0.0,1.0,UEFA Euro qualification,Piraeus,Greece,False,2,0,0.3448695304291943
2014-09-07,Hungary,Northern Ireland,1.0,2.0,UEFA Euro qualification,Budapest,Hungary,False,2,0,0.3448695304291943
2014-09-07,Mali,Malawi,2.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,2,2,0.3448695304291943
2014-09-07,Portugal,Albania,0.0,1.0,UEFA Euro qualification,Aveiro,Portugal,False,2,0,0.3448695304291943
2014-09-08,Austria,Sweden,1.0,1.0,UEFA Euro qualification,Vienna,Austria,False,2,1,0.3451971453160123
2014-09-08,Estonia,Slovenia,1.0,0.0,UEFA Euro qualification,Tallinn,Estonia,False,2,2,0.3451971453160123
2014-09-08,Luxembourg,Belarus,1.0,1.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,2,1,0.3451971453160123
2014-09-08,Montenegro,Moldova,2.0,0.0,UEFA Euro qualification,Podgorica,Montenegro,False,2,2,0.3451971453160123
2014-09-08,Russia,Liechtenstein,4.0,0.0,UEFA Euro qualification,Khimki,Russia,False,2,2,0.3451971453160123
2014-09-08,San Marino,Lithuania,0.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False,2,0,0.3451971453160123
2014-09-08,Spain,North Macedonia,5.0,1.0,UEFA Euro qualification,Valencia,Spain,False,2,2,0.3451971453160123
2014-09-08,Switzerland,England,0.0,2.0,UEFA Euro qualification,Basel,Switzerland,False,2,0,0.3451971453160123
2014-09-08,Ukraine,Slovakia,0.0,1.0,UEFA Euro qualification,Kyiv,Ukraine,False,2,0,0.3451971453160123
2014-09-09,Andorra,Wales,1.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,2,0,0.34552507142636446
2014-09-09,Azerbaijan,Bulgaria,1.0,2.0,UEFA Euro qualification,Baku,Azerbaijan,False,2,0,0.34552507142636446
2014-09-09,Bosnia-Herzegovina,Cyprus,1.0,2.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,2,0,0.34552507142636446
2014-09-09,Croatia,Malta,2.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,2,2,0.34552507142636446
2014-09-09,Czechia,Netherlands,2.0,1.0,UEFA Euro qualification,Prague,Czech Republic,False,2,2,0.34552507142636446
2014-09-09,Iceland,Turkey,3.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False,2,2,0.34552507142636446
2014-09-09,Kazakhstan,Latvia,0.0,0.0,UEFA Euro qualification,Astana,Kazakhstan,False,2,1,0.34552507142636446
2014-09-09,Norway,Italy,0.0,2.0,UEFA Euro qualification,Oslo,Norway,False,2,0,0.34552507142636446
2014-09-10,Algeria,Mali,1.0,0.0,African Cup of Nations qualification,Blida,Algeria,False,2,2,0.34585330905590295
2014-09-10,Angola,Burkina Faso,0.0,3.0,African Cup of Nations qualification,Luanda,Angola,False,2,0,0.34585330905590295
2014-09-10,Botswana,Senegal,0.0,2.0,African Cup of Nations qualification,Gaborone,Botswana,False,2,0,0.34585330905590295
2014-09-10,Cameroon,Côte d'Ivoire,4.0,1.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,2,2,0.34585330905590295
2014-09-10,Cape Verde Islands,Zambia,2.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False,2,2,0.34585330905590295
2014-09-10,Congo,Sudan,2.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,2,2,0.34585330905590295
2014-09-10,Congo DR,Sierra Leone,2.0,0.0,African Cup of Nations qualification,Lubumbashi,DR Congo,False,2,2,0.34585330905590295
2014-09-10,Egypt,Tunisia,0.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False,2,0,0.34585330905590295
2014-09-10,Lesotho,Gabon,1.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,False,2,1,0.34585330905590295
2014-09-10,Malawi,Ethiopia,3.0,2.0,African Cup of Nations qualification,Blantyre,Malawi,False,2,2,0.34585330905590295
2014-09-10,Mozambique,Niger,1.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,2,1,0.34585330905590295
2014-09-10,South Africa,Nigeria,0.0,0.0,African Cup of Nations qualification,Cape Town,South Africa,False,2,1,0.34585330905590295
2014-09-10,Togo,Ghana,2.0,3.0,African Cup of Nations qualification,Lomé,Togo,False,2,0,0.34585330905590295
2014-09-10,Uganda,Guinea,2.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,2,2,0.34585330905590295
2014-10-09,Belarus,Ukraine,0.0,2.0,UEFA Euro qualification,Barysaw,Belarus,False,2,0,0.3555090502692815
2014-10-09,England,San Marino,5.0,0.0,UEFA Euro qualification,London,England,False,2,2,0.3555090502692815
2014-10-09,Liechtenstein,Montenegro,0.0,0.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,2,1,0.3555090502692815
2014-10-09,Lithuania,Estonia,1.0,0.0,UEFA Euro qualification,Vilnius,Lithuania,False,2,2,0.3555090502692815
2014-10-09,North Macedonia,Luxembourg,3.0,2.0,UEFA Euro qualification,Skopje,North Macedonia,False,2,2,0.3555090502692815
2014-10-09,Moldova,Austria,1.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False,2,0,0.3555090502692815
2014-10-09,Slovakia,Spain,2.0,1.0,UEFA Euro qualification,Žilina,Slovakia,False,2,2,0.3555090502692815
2014-10-09,Slovenia,Switzerland,1.0,0.0,UEFA Euro qualification,Maribor,Slovenia,False,2,2,0.3555090502692815
2014-10-09,Sweden,Russia,1.0,1.0,UEFA Euro qualification,Solna,Sweden,False,2,1,0.3555090502692815
2014-10-10,Belgium,Andorra,6.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,2,2,0.35584677235543327
2014-10-10,Botswana,Egypt,0.0,2.0,African Cup of Nations qualification,Gaborone,Botswana,False,2,0,0.35584677235543327
2014-10-10,Bulgaria,Croatia,0.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,2,0,0.35584677235543327
2014-10-10,Cyprus,Israel,1.0,2.0,UEFA Euro qualification,Nicosia,Cyprus,False,2,0,0.35584677235543327
2014-10-10,Italy,Azerbaijan,2.0,1.0,UEFA Euro qualification,Palermo,Italy,False,2,2,0.35584677235543327
2014-10-10,Latvia,Iceland,0.0,3.0,UEFA Euro qualification,Riga,Latvia,False,2,0,0.35584677235543327
2014-10-10,Lesotho,Angola,0.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,2,1,0.35584677235543327
2014-10-10,Malta,Norway,0.0,3.0,UEFA Euro qualification,Attard,Malta,False,2,0,0.35584677235543327
2014-10-10,Netherlands,Kazakhstan,3.0,1.0,UEFA Euro qualification,Amsterdam,Netherlands,False,2,2,0.35584677235543327
2014-10-10,Senegal,Tunisia,0.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,2,1,0.35584677235543327
2014-10-10,Turkey,Czechia,1.0,2.0,UEFA Euro qualification,Istanbul,Turkey,False,2,0,0.35584677235543327
2014-10-10,Wales,Bosnia-Herzegovina,0.0,0.0,UEFA Euro qualification,Cardiff,Wales,False,2,1,0.35584677235543327
2014-10-11,Albania,Denmark,1.0,1.0,UEFA Euro qualification,Elbasan,Albania,False,2,1,0.3561848152666313
2014-10-11,Armenia,Serbia,1.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,2,1,0.3561848152666313
2014-10-11,Cameroon,Sierra Leone,0.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,2,1,0.3561848152666313
2014-10-11,Congo,South Africa,0.0,2.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,2,0,0.3561848152666313
2014-10-11,Congo DR,Côte d'Ivoire,1.0,2.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,2,0,0.3561848152666313
2014-10-11,Ethiopia,Mali,0.0,2.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,2,0,0.3561848152666313
2014-10-11,Finland,Greece,1.0,1.0,UEFA Euro qualification,Helsinki,Finland,False,2,1,0.3561848152666313
2014-10-11,Gabon,Burkina Faso,2.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,2,2,0.3561848152666313
2014-10-11,Guinea,Ghana,1.0,1.0,African Cup of Nations qualification,Casablanca,Morocco,True,2,1,0.3561848152666313
2014-10-11,Ireland,Gibraltar,7.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,2,2,0.3561848152666313
2014-10-11,Malawi,Algeria,0.0,2.0,African Cup of Nations qualification,Blantyre,Malawi,False,2,0,0.3561848152666313
2014-10-11,Mozambique,Cape Verde Islands,2.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,2,2,0.3561848152666313
2014-10-11,Niger,Zambia,0.0,0.0,African Cup of Nations qualification,Niamey,Niger,False,2,1,0.3561848152666313
2014-10-11,Northern Ireland,Faroe Islands,2.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,2,2,0.3561848152666313
2014-10-11,Poland,Germany,2.0,0.0,UEFA Euro qualification,Warsaw,Poland,False,2,2,0.3561848152666313
2014-10-11,Romania,Hungary,1.0,1.0,UEFA Euro qualification,Bucharest,Romania,False,2,1,0.3561848152666313
2014-10-11,Scotland,Georgia,1.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,2,2,0.3561848152666313
2014-10-11,Sudan,Nigeria,1.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,2,2,0.3561848152666313
2014-10-11,Uganda,Togo,0.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False,2,0,0.3561848152666313
2014-10-12,Austria,Montenegro,1.0,0.0,UEFA Euro qualification,Vienna,Austria,False,2,2,0.3565231793076489
2014-10-12,Belarus,Slovakia,1.0,3.0,UEFA Euro qualification,Barysaw,Belarus,False,2,0,0.3565231793076489
2014-10-12,Estonia,England,0.0,1.0,UEFA Euro qualification,Tallinn,Estonia,False,2,0,0.3565231793076489
2014-10-12,Lithuania,Slovenia,0.0,2.0,UEFA Euro qualification,Vilnius,Lithuania,False,2,0,0.3565231793076489
2014-10-12,Luxembourg,Spain,0.0,4.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,2,0,0.3565231793076489
2014-10-12,Russia,Moldova,1.0,1.0,UEFA Euro qualification,Moscow,Russia,False,2,1,0.3565231793076489
2014-10-12,Sweden,Liechtenstein,2.0,0.0,UEFA Euro qualification,Solna,Sweden,False,2,2,0.3565231793076489
2014-10-12,Ukraine,North Macedonia,1.0,0.0,UEFA Euro qualification,Lviv,Ukraine,False,2,2,0.3565231793076489
2014-10-13,Andorra,Israel,1.0,4.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,2,0,0.3568618647835492
2014-10-13,Bosnia-Herzegovina,Belgium,1.0,1.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,2,1,0.3568618647835492
2014-10-13,Croatia,Azerbaijan,6.0,0.0,UEFA Euro qualification,Osijek,Croatia,False,2,2,0.3568618647835492
2014-10-13,Iceland,Netherlands,2.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False,2,2,0.3568618647835492
2014-10-13,Kazakhstan,Czechia,2.0,4.0,UEFA Euro qualification,Astana,Kazakhstan,False,2,0,0.3568618647835492
2014-10-13,Latvia,Turkey,1.0,1.0,UEFA Euro qualification,Riga,Latvia,False,2,1,0.3568618647835492
2014-10-13,Malta,Italy,0.0,1.0,UEFA Euro qualification,Attard,Malta,False,2,0,0.3568618647835492
2014-10-13,Norway,Bulgaria,2.0,1.0,UEFA Euro qualification,Oslo,Norway,False,2,2,0.3568618647835492
2014-10-13,Wales,Cyprus,2.0,1.0,UEFA Euro qualification,Cardiff,Wales,False,2,2,0.3568618647835492
2014-10-14,Denmark,Portugal,0.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,2,0,0.3572008719996846
2014-10-14,Faroe Islands,Hungary,0.0,1.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,2,0,0.3572008719996846
2014-10-14,Finland,Romania,0.0,2.0,UEFA Euro qualification,Helsinki,Finland,False,2,0,0.3572008719996846
2014-10-14,Germany,Ireland,1.0,1.0,UEFA Euro qualification,Gelsenkirchen,Germany,False,2,1,0.3572008719996846
2014-10-14,Gibraltar,Georgia,0.0,3.0,UEFA Euro qualification,Faro,Portugal,True,2,0,0.3572008719996846
2014-10-14,Greece,Northern Ireland,0.0,2.0,UEFA Euro qualification,Piraeus,Greece,False,2,0,0.3572008719996846
2014-10-14,Poland,Scotland,2.0,2.0,UEFA Euro qualification,Warsaw,Poland,False,2,1,0.3572008719996846
2014-10-14,San Marino,Switzerland,0.0,4.0,UEFA Euro qualification,Serravalle,San Marino,False,2,0,0.3572008719996846
2014-10-14,Serbia,Albania,0.0,3.0,UEFA Euro qualification,Belgrade,Serbia,False,2,0,0.3572008719996846
2014-10-15,Algeria,Malawi,3.0,0.0,African Cup of Nations qualification,Blida,Algeria,False,2,2,0.35754020126169805
2014-10-15,Angola,Lesotho,4.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,2,2,0.35754020126169805
2014-10-15,Burkina Faso,Gabon,1.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,2,1,0.35754020126169805
2014-10-15,Cameroon,Sierra Leone,2.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,2,2,0.35754020126169805
2014-10-15,Cape Verde Islands,Mozambique,1.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False,2,2,0.35754020126169805
2014-10-15,Egypt,Botswana,2.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,2,2,0.35754020126169805
2014-10-15,Ghana,Guinea,3.0,1.0,African Cup of Nations qualification,Accra,Ghana,False,2,2,0.35754020126169805
2014-10-15,Côte d'Ivoire,Congo DR,3.0,4.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,2,0,0.35754020126169805
2014-10-15,Mali,Ethiopia,2.0,3.0,African Cup of Nations qualification,Bamako,Mali,False,2,0,0.35754020126169805
2014-10-15,Nigeria,Sudan,3.0,1.0,African Cup of Nations qualification,Abuja,Nigeria,False,2,2,0.35754020126169805
2014-10-15,South Africa,Congo,0.0,0.0,African Cup of Nations qualification,Polokwane,South Africa,False,2,1,0.35754020126169805
2014-10-15,Togo,Uganda,1.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,2,2,0.35754020126169805
2014-10-15,Tunisia,Senegal,1.0,0.0,African Cup of Nations qualification,Monastir,Tunisia,False,2,2,0.35754020126169805
2014-10-15,Zambia,Niger,3.0,0.0,African Cup of Nations qualification,Ndola,Zambia,False,2,2,0.35754020126169805
2014-11-14,Botswana,Tunisia,0.0,0.0,African Cup of Nations qualification,Gaborone,Botswana,False,2,1,0.36787135839062385
2014-11-14,Georgia,Poland,0.0,4.0,UEFA Euro qualification,Tbilisi,Georgia,False,2,0,0.36787135839062385
2014-11-14,Germany,Gibraltar,4.0,0.0,UEFA Euro qualification,Nuremberg,Germany,False,2,2,0.36787135839062385
2014-11-14,Greece,Faroe Islands,0.0,1.0,UEFA Euro qualification,Piraeus,Greece,False,2,0,0.36787135839062385
2014-11-14,Hungary,Finland,1.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,2,2,0.36787135839062385
2014-11-14,Côte d'Ivoire,Sierra Leone,5.0,1.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,2,2,0.36787135839062385
2014-11-14,Portugal,Armenia,1.0,0.0,UEFA Euro qualification,Faro,Portugal,False,2,2,0.36787135839062385
2014-11-14,Romania,Northern Ireland,2.0,0.0,UEFA Euro qualification,Bucharest,Romania,False,2,2,0.36787135839062385
2014-11-14,Scotland,Ireland,1.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,2,2,0.36787135839062385
2014-11-14,Serbia,Denmark,1.0,3.0,UEFA Euro qualification,Belgrade,Serbia,False,2,0,0.36787135839062385
2014-11-15,Algeria,Ethiopia,3.0,1.0,African Cup of Nations qualification,Blida,Algeria,False,2,2,0.3682208242691917
2014-11-15,Angola,Gabon,0.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,2,1,0.3682208242691917
2014-11-15,Austria,Russia,1.0,0.0,UEFA Euro qualification,Vienna,Austria,False,2,2,0.3682208242691917
2014-11-15,Cameroon,Congo DR,1.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,2,2,0.3682208242691917
2014-11-15,Cape Verde Islands,Niger,3.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False,2,2,0.3682208242691917
2014-11-15,Congo,Nigeria,0.0,2.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,2,0,0.3682208242691917
2014-11-15,Egypt,Senegal,0.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False,2,0,0.3682208242691917
2014-11-15,England,Slovenia,3.0,1.0,UEFA Euro qualification,London,England,False,2,2,0.3682208242691917
2014-11-15,Lesotho,Burkina Faso,0.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,False,2,0,0.3682208242691917
2014-11-15,Luxembourg,Ukraine,0.0,3.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,2,0,0.3682208242691917
2014-11-15,North Macedonia,Slovakia,0.0,2.0,UEFA Euro qualification,Skopje,North Macedonia,False,2,0,0.3682208242691917
2014-11-15,Malawi,Mali,2.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,2,2,0.3682208242691917
2014-11-15,Moldova,Liechtenstein,0.0,1.0,UEFA Euro qualification,Chișinău,Moldova,False,2,0,0.3682208242691917
2014-11-15,Montenegro,Sweden,1.0,1.0,UEFA Euro qualification,Podgorica,Montenegro,False,2,1,0.3682208242691917
2014-11-15,Mozambique,Zambia,0.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,2,0,0.3682208242691917
2014-11-15,San Marino,Estonia,0.0,0.0,UEFA Euro qualification,Serravalle,San Marino,False,2,1,0.3682208242691917
2014-11-15,South Africa,Sudan,2.0,1.0,African Cup of Nations qualification,Nelspruit,South Africa,False,2,2,0.3682208242691917
2014-11-15,Spain,Belarus,3.0,0.0,UEFA Euro qualification,Huelva,Spain,False,2,2,0.3682208242691917
2014-11-15,Switzerland,Lithuania,4.0,0.0,UEFA Euro qualification,St. Gallen,Switzerland,False,2,2,0.3682208242691917
2014-11-15,Togo,Guinea,1.0,4.0,African Cup of Nations qualification,Lomé,Togo,False,2,0,0.3682208242691917
2014-11-15,Uganda,Ghana,1.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,2,2,0.3682208242691917
2014-11-16,Azerbaijan,Norway,0.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False,2,0,0.3685706221290283
2014-11-16,Belgium,Wales,0.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,2,1,0.3685706221290283
2014-11-16,Bulgaria,Malta,1.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,2,1,0.3685706221290283
2014-11-16,Cyprus,Andorra,5.0,0.0,UEFA Euro qualification,Nicosia,Cyprus,False,2,2,0.3685706221290283
2014-11-16,Czechia,Iceland,2.0,1.0,UEFA Euro qualification,Plzeň,Czech Republic,False,2,2,0.3685706221290283
2014-11-16,Israel,Bosnia-Herzegovina,3.0,0.0,UEFA Euro qualification,Haifa,Israel,False,2,2,0.3685706221290283
2014-11-16,Italy,Croatia,1.0,1.0,UEFA Euro qualification,Milan,Italy,False,2,1,0.3685706221290283
2014-11-16,Netherlands,Latvia,6.0,0.0,UEFA Euro qualification,Amsterdam,Netherlands,False,2,2,0.3685706221290283
2014-11-16,Turkey,Kazakhstan,3.0,1.0,UEFA Euro qualification,Istanbul,Turkey,False,2,2,0.3685706221290283
2014-11-19,Burkina Faso,Angola,1.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,2,1,0.36962201075136314
2014-11-19,Congo DR,Sierra Leone,3.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,2,2,0.36962201075136314
2014-11-19,Ethiopia,Malawi,0.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,2,1,0.36962201075136314
2014-11-19,Gabon,Lesotho,4.0,2.0,African Cup of Nations qualification,Libreville,Gabon,False,2,2,0.36962201075136314
2014-11-19,Ghana,Togo,3.0,1.0,African Cup of Nations qualification,Tamale,Ghana,False,2,2,0.36962201075136314
2014-11-19,Guinea,Uganda,2.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,True,2,2,0.36962201075136314
2014-11-19,Côte d'Ivoire,Cameroon,0.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,2,1,0.36962201075136314
2014-11-19,Mali,Algeria,2.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,2,2,0.36962201075136314
2014-11-19,Niger,Mozambique,1.0,1.0,African Cup of Nations qualification,Niamey,Niger,False,2,1,0.36962201075136314
2014-11-19,Nigeria,South Africa,2.0,2.0,African Cup of Nations qualification,Uyo,Nigeria,False,2,1,0.36962201075136314
2014-11-19,Senegal,Botswana,3.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,2,2,0.36962201075136314
2014-11-19,Sudan,Congo,0.0,1.0,African Cup of Nations qualification,Khartoum,Sudan,False,2,0,0.36962201075136314
2014-11-19,Tunisia,Egypt,2.0,1.0,African Cup of Nations qualification,Monastir,Tunisia,False,2,2,0.36962201075136314
2014-11-19,Zambia,Cape Verde Islands,1.0,0.0,African Cup of Nations qualification,Ndola,Zambia,False,2,2,0.36962201075136314
2015-01-09,Australia,Kuwait,4.0,1.0,AFC Asian Cup,Melbourne,Australia,False,3,2,0.3879615519743587
2015-01-10,Korea Republic,Oman,1.0,0.0,AFC Asian Cup,Canberra,Australia,True,3,2,0.3883301028862982
2015-01-10,Saudi Arabia,China PR,0.0,1.0,AFC Asian Cup,Brisbane,Australia,True,3,0,0.3883301028862982
2015-01-10,Uzbekistan,Korea DPR,1.0,0.0,AFC Asian Cup,Sydney,Australia,True,3,2,0.3883301028862982
2015-01-11,Iran,Bahrain,2.0,0.0,AFC Asian Cup,Melbourne,Australia,True,3,2,0.38869900390967005
2015-01-11,United Arab Emirates,Qatar,4.0,1.0,AFC Asian Cup,Canberra,Australia,True,3,2,0.38869900390967005
2015-01-12,Japan,Palestine,4.0,0.0,AFC Asian Cup,Newcastle,Australia,True,3,2,0.38906825537706896
2015-01-12,Jordan,Iraq,0.0,1.0,AFC Asian Cup,Brisbane,Australia,True,3,0,0.38906825537706896
