date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result
2024-09-06,Mali,Mozambique,1.0,1.0,African Cup of Nations qualification,Bamako,Mali,False,2,1
2024-09-06,Kenya,Zimbabwe,0.0,0.0,African Cup of Nations qualification,Kampala,Uganda,True,2,1
2024-09-06,South Africa,Uganda,2.0,2.0,African Cup of Nations qualification,Johannesburg,South Africa,False,2,1
2024-09-06,Senegal,Burkina Faso,1.0,1.0,African Cup of Nations qualification,Diamniadio,Senegal,False,2,1
2024-09-06,French Guiana,Nicaragua,0.0,1.0,CONCACAF Nations League,Cayenne,French Guiana,False,2,0
2024-09-06,Jamaica,Cuba,0.0,0.0,CONCACAF Nations League,Kingston,Jamaica,False,2,1
2024-09-06,Honduras,Trinidad and Tobago,4.0,0.0,CONCACAF Nations League,Tegucigalpa,Honduras,False,2,2
2024-09-06,St. Lucia,Curaçao,2.0,1.0,CONCACAF Nations League,Saint George's,Grenada,True,2,2
2024-09-06,Grenada,Saint Martin,2.0,0.0,CONCACAF Nations League,St George's,Grenada,False,2,2
2024-09-06,Sint Maarten,Aruba,2.0,0.0,CONCACAF Nations League,Mayagüez,Puerto Rico,True,2,2
2024-09-06,Puerto Rico,Haiti,1.0,4.0,CONCACAF Nations League,Mayagüez,Puerto Rico,False,2,0
2024-09-06,Belgium,Israel,3.0,1.0,UEFA Nations League,Debrecen,Hungary,True,2,2
2024-09-06,France,Italy,1.0,3.0,UEFA Nations League,Paris,France,False,2,0
2024-09-06,Kazakhstan,Norway,0.0,0.0,UEFA Nations League,Almaty,Kazakhstan,False,2,1
2024-09-06,Slovenia,Austria,1.0,1.0,UEFA Nations League,Ljubljana,Slovenia,False,2,1
2024-09-06,Iceland,Montenegro,2.0,0.0,UEFA Nations League,Reykjavík,Iceland,False,2,2
2024-09-06,Wales,Turkey,0.0,0.0,UEFA Nations League,Cardiff,Wales,False,2,1
2024-09-06,Kosovo,Romania,0.0,3.0,UEFA Nations League,Pristina,Kosovo,False,2,0
2024-09-06,Lithuania,Cyprus,0.0,1.0,UEFA Nations League,Kaunas,Lithuania,False,2,0
2024-09-06,Cook Islands,Tonga,1.0,3.0,FIFA World Cup qualification,Apia,Samoa,True,2,0
2024-09-06,Samoa,American Samoa,2.0,0.0,FIFA World Cup qualification,Apia,Samoa,False,2,2
2024-09-06,Peru,Colombia,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,2,1
2024-09-06,Uruguay,Paraguay,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2,1
2024-09-06,Brazil,Ecuador,1.0,0.0,FIFA World Cup qualification,Curitiba,Brazil,False,2,2
2024-09-07,Mauritania,Botswana,1.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,2,2
2024-09-07,Nigeria,Benin,3.0,0.0,African Cup of Nations qualification,Uyo,Nigeria,False,2,2
2024-09-07,Cameroon,Namibia,1.0,0.0,African Cup of Nations qualification,Douala,Cameroon,False,2,2
2024-09-07,Bermuda,Dominican Republic,2.0,3.0,CONCACAF Nations League,Piggotts,Antigua and Barbuda,True,2,0
2024-09-07,Antigua and Barbuda,Dominica,1.0,2.0,CONCACAF Nations League,Piggotts,Antigua and Barbuda,False,2,0
2024-09-07,Bahamas,Barbados,2.0,3.0,CONCACAF Nations League,Saint Croix,United States Virgin Islands,True,2,0
2024-09-07,Turks and Caicos Islands,Belize,0.0,4.0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,2,0
2024-09-07,Cayman Islands,St. Kitts and Nevis,1.0,4.0,CONCACAF Nations League,George Town,Cayman Islands,False,2,0
2024-09-07,Germany,Hungary,5.0,0.0,UEFA Nations League,Düsseldorf,Germany,False,2,2
2024-09-07,Netherlands,Bosnia-Herzegovina,5.0,2.0,UEFA Nations League,Eindhoven,Netherlands,False,2,2
2024-09-07,Georgia,Czechia,4.0,1.0,UEFA Nations League,Tbilisi,Georgia,False,2,2
2024-09-07,Ukraine,Albania,1.0,2.0,UEFA Nations League,Prague,Czech Republic,True,2,0
2024-09-07,Ireland,England,0.0,2.0,UEFA Nations League,Dublin,Republic of Ireland,False,2,0
2024-09-07,Greece,Finland,3.0,0.0,UEFA Nations League,Piraeus,Greece,False,2,2
2024-09-07,Faroe Islands,North Macedonia,1.0,1.0,UEFA Nations League,Toftir,Faroe Islands,False,2,1
2024-09-07,Armenia,Latvia,4.0,1.0,UEFA Nations League,Yerevan,Armenia,False,2,2
2024-09-07,Moldova,Malta,2.0,0.0,UEFA Nations League,Chișinău,Moldova,False,2,2
2024-09-08,Gambia,Tunisia,1.0,2.0,African Cup of Nations qualification,El Jadida,Morocco,True,2,0
2024-09-08,St. Vincent and the Grenadines,Montserrat,2.0,0.0,CONCACAF Nations League,Rincon,Bonaire,True,2,2
2024-09-08,Bonaire,El Salvador,1.0,2.0,CONCACAF Nations League,Rincon,Bonaire,False,2,0
2024-09-08,Portugal,Scotland,2.0,1.0,UEFA Nations League,Lisbon,Portugal,False,2,2
2024-09-08,Croatia,Poland,1.0,0.0,UEFA Nations League,Osijek,Croatia,False,2,2
2024-09-08,Denmark,Serbia,2.0,0.0,UEFA Nations League,Copenhagen,Denmark,False,2,2
2024-09-08,Switzerland,Spain,1.0,4.0,UEFA Nations League,Geneva,Switzerland,False,2,0
2024-09-08,Slovakia,Azerbaijan,2.0,0.0,UEFA Nations League,Košice,Slovakia,False,2,2
2024-09-08,Sweden,Estonia,3.0,0.0,UEFA Nations League,Stockholm,Sweden,False,2,2
2024-09-08,Luxembourg,Belarus,0.0,1.0,UEFA Nations League,Luxembourg,Luxembourg,False,2,0
2024-09-08,Bulgaria,Northern Ireland,1.0,0.0,UEFA Nations League,Plovdiv,Bulgaria,False,2,2
2024-09-08,Gibraltar,Liechtenstein,2.0,2.0,UEFA Nations League,Gibraltar,Gibraltar,False,2,1
2024-09-09,Madagascar,Comoros,1.0,1.0,African Cup of Nations qualification,Radès,Tunisia,True,2,1
2024-09-09,Morocco,Lesotho,1.0,0.0,African Cup of Nations qualification,Agadir,Morocco,False,2,2
2024-09-09,Equatorial Guinea,Togo,2.0,2.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,2,1
2024-09-09,Niger,Ghana,1.0,1.0,African Cup of Nations qualification,Berkane,Morocco,True,2,1
2024-09-09,Angola,Sudan,2.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,2,2
2024-09-09,Ethiopia,Congo DR,0.0,2.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,True,2,0
2024-09-09,Uganda,Congo,2.0,0.0,African Cup of Nations qualification,Kira,Uganda,False,2,2
2024-09-09,Burundi,Senegal,0.0,1.0,African Cup of Nations qualification,Lilongwe,Malawi,True,2,0
2024-09-09,Guadeloupe,Suriname,1.0,0.0,CONCACAF Nations League,Le Gosier,Guadeloupe,False,2,2
2024-09-09,Martinique,Guyana,2.0,2.0,CONCACAF Nations League,Fort de France,Martinique,False,2,1
2024-09-09,Guatemala,Costa Rica,0.0,0.0,CONCACAF Nations League,Guatemala City,Guatemala,False,2,1
2024-09-09,Curaçao,Saint Martin,4.0,0.0,CONCACAF Nations League,Saint George's,Grenada,True,2,2
2024-09-09,Grenada,St. Lucia,1.0,2.0,CONCACAF Nations League,Saint George's,Grenada,False,2,0
2024-09-09,Haiti,Sint Maarten,6.0,0.0,CONCACAF Nations League,Mayagüez,Puerto Rico,True,2,2
2024-09-09,Puerto Rico,Aruba,1.0,0.0,CONCACAF Nations League,Mayagüez,Puerto Rico,False,2,2
2024-09-09,France,Belgium,2.0,0.0,UEFA Nations League,Décines-Charpieu,France,False,2,2
2024-09-09,Israel,Italy,1.0,2.0,UEFA Nations League,Budapest,Hungary,True,2,0
2024-09-09,Norway,Austria,2.0,1.0,UEFA Nations League,Oslo,Norway,False,2,2
2024-09-09,Slovenia,Kazakhstan,3.0,0.0,UEFA Nations League,Ljubljana,Slovenia,False,2,2
2024-09-09,Montenegro,Wales,1.0,2.0,UEFA Nations League,Nikšić,Montenegro,False,2,0
2024-09-09,Turkey,Iceland,3.0,1.0,UEFA Nations League,Izmir,Turkey,False,2,2
2024-09-09,Cyprus,Kosovo,0.0,4.0,UEFA Nations League,Larnaca,Cyprus,False,2,0
2024-09-09,Romania,Lithuania,3.0,1.0,UEFA Nations League,Bucharest,Romania,False,2,2
2024-09-09,Samoa,Tonga,2.0,1.0,FIFA World Cup qualification,Apia,Samoa,False,2,2
2024-09-10,Cambodia,Sri Lanka,2.0,2.0,AFC Asian Cup qualification,Phnom Penh,Cambodia,False,2,1
2024-09-10,Macau,Brunei Darussalam,0.0,1.0,AFC Asian Cup qualification,Taipa,Macau,False,2,0
2024-09-10,Mongolia,Timor-Leste,2.0,0.0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,False,2,2
2024-09-10,Gabon,Central African Republic,2.0,0.0,African Cup of Nations qualification,Franceville,Gabon,False,2,2
2024-09-10,Botswana,Egypt,0.0,4.0,African Cup of Nations qualification,Francistown,Botswana,False,2,0
2024-09-10,Cape Verde Islands,Mauritania,2.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False,2,2
2024-09-10,Rwanda,Nigeria,0.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,2,1
2024-09-10,Benin,Libya,2.0,1.0,African Cup of Nations qualification,Abidjan,Ivory Coast,True,2,2
2024-09-10,Liberia,Algeria,0.0,3.0,African Cup of Nations qualification,Monrovia,Liberia,False,2,0
2024-09-10,Zambia,Sierra Leone,3.0,2.0,African Cup of Nations qualification,Ndola,Zambia,False,2,2
2024-09-10,Chad,Côte d'Ivoire,0.0,2.0,African Cup of Nations qualification,Yaounde,Cameroon,True,2,0
2024-09-10,Guinea,Tanzania,1.0,2.0,African Cup of Nations qualification,Yamoussoukro,Ivory Coast,True,2,0
2024-09-10,Mozambique,Guinea-Bissau,2.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,2,2
2024-09-10,Eswatini,Mali,0.0,1.0,African Cup of Nations qualification,Mbombela,South Africa,True,2,0
2024-09-10,Namibia,Kenya,1.0,2.0,African Cup of Nations qualification,Johannesburg,South Africa,True,2,0
2024-09-10,South Sudan,South Africa,2.0,3.0,African Cup of Nations qualification,Juba,South Sudan,False,2,0
2024-09-10,Burkina Faso,Malawi,3.0,1.0,African Cup of Nations qualification,Bamako,Mali,True,2,2
2024-09-10,Cuba,Nicaragua,1.0,1.0,CONCACAF Nations League,Santiago,Cuba,False,2,1
2024-09-10,Trinidad and Tobago,French Guiana,0.0,0.0,CONCACAF Nations League,Bacolet,Trinidad and Tobago,False,2,1
2024-09-10,Honduras,Jamaica,1.0,2.0,CONCACAF Nations League,Tegucigalpa,Honduras,False,2,0
2024-09-10,Dominican Republic,Dominica,2.0,0.0,CONCACAF Nations League,Piggotts,Antigua and Barbuda,True,2,2
2024-09-10,Antigua and Barbuda,Bermuda,0.0,1.0,CONCACAF Nations League,Piggotts,Antigua and Barbuda,False,2,0
2024-09-10,United States Virgin Islands,Barbados,0.0,3.0,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False,2,0
2024-09-10,Belize,Anguilla,1.0,0.0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,True,2,2
2024-09-10,St. Kitts and Nevis,British Virgin Islands,2.0,0.0,CONCACAF Nations League,George Town,Cayman Islands,True,2,2
2024-09-10,Hungary,Bosnia-Herzegovina,0.0,0.0,UEFA Nations League,Budapest,Hungary,False,2,1
2024-09-10,Netherlands,Germany,2.0,2.0,UEFA Nations League,Amsterdam,Netherlands,False,2,1
2024-09-10,Albania,Georgia,0.0,1.0,UEFA Nations League,Tirana,Albania,False,2,0
2024-09-10,Czechia,Ukraine,3.0,2.0,UEFA Nations League,Prague,Czech Republic,False,2,2
2024-09-10,England,Finland,2.0,0.0,UEFA Nations League,London,England,False,2,2
2024-09-10,Ireland,Greece,0.0,2.0,UEFA Nations League,Dublin,Republic of Ireland,False,2,0
2024-09-10,Latvia,Faroe Islands,1.0,0.0,UEFA Nations League,Riga,Latvia,False,2,2
2024-09-10,North Macedonia,Armenia,2.0,0.0,UEFA Nations League,Skopje,North Macedonia,False,2,2
2024-09-10,Andorra,Malta,0.0,1.0,UEFA Nations League,Andorra la Vella,Andorra,False,2,0
2024-09-10,Colombia,Argentina,2.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2,2
2024-09-10,Ecuador,Peru,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,2,2
2024-09-10,Chile,Bolivia,1.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,2,0
2024-09-10,Venezuela,Uruguay,0.0,0.0,FIFA World Cup qualification,Maturín,Venezuela,False,2,1
2024-09-10,Paraguay,Brazil,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,2,2
2024-09-10,Korea DPR,Qatar,2.0,2.0,FIFA World Cup qualification,Vientiane,Laos,True,2,1
2024-09-10,Kyrgyz Republic,Uzbekistan,2.0,3.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,2,0
2024-09-10,United Arab Emirates,Iran,0.0,1.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,2,0
2024-09-10,Oman,Korea Republic,1.0,3.0,FIFA World Cup qualification,Muscat,Oman,False,2,0
2024-09-10,Kuwait,Iraq,0.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,2,1
2024-09-10,Palestine,Jordan,1.0,3.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,2,0
2024-09-10,Bahrain,Japan,0.0,5.0,FIFA World Cup qualification,Riffa,Bahrain,False,2,0
2024-09-10,Indonesia,Australia,0.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,2,1
2024-09-10,China PR,Saudi Arabia,1.0,2.0,FIFA World Cup qualification,Dalian,China PR,False,2,0
2024-09-10,Zimbabwe,Cameroon,0.0,0.0,African Cup of Nations qualification,Kampala,Uganda,True,2,1
2024-10-08,Brunei Darussalam,Timor-Leste,0.0,1.0,ASEAN Championship qualification,Bandar Seri Begawan,Brunei,False,2,0
2024-10-09,Barbados,United States Virgin Islands,5.0,0.0,CONCACAF Nations League,Bridgetown,Barbados,False,2,2
2024-10-09,Belize,Anguilla,1.0,0.0,CONCACAF Nations League,Belmopan,Belize,False,2,2
2024-10-09,St. Kitts and Nevis,British Virgin Islands,3.0,1.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,2,2
2024-10-10,Cape Verde Islands,Botswana,0.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False,2,0
2024-10-10,Algeria,Togo,5.0,1.0,African Cup of Nations qualification,Annaba,Algeria,False,2,2
2024-10-10,Ghana,Sudan,0.0,0.0,African Cup of Nations qualification,Accra,Ghana,False,2,1
2024-10-10,Congo DR,Tanzania,1.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,2,2
2024-10-10,Namibia,Zimbabwe,0.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,True,2,0
2024-10-10,Burkina Faso,Burundi,4.0,1.0,African Cup of Nations qualification,Ebimpé,Ivory Coast,True,2,2
2024-10-10,Cuba,Trinidad and Tobago,2.0,2.0,CONCACAF Nations League,Santiago,Cuba,False,2,1
2024-10-10,French Guiana,Honduras,2.0,3.0,CONCACAF Nations League,Cayenne,French Guiana,False,2,0
2024-10-10,Nicaragua,Jamaica,0.0,2.0,CONCACAF Nations League,Managua,Nicaragua,False,2,0
2024-10-10,Bonaire,Montserrat,0.0,1.0,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,True,2,0
2024-10-10,St. Vincent and the Grenadines,El Salvador,2.0,3.0,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,False,2,0
2024-10-10,Israel,France,1.0,4.0,UEFA Nations League,Budapest,Hungary,True,2,0
2024-10-10,Italy,Belgium,2.0,2.0,UEFA Nations League,Rome,Italy,False,2,1
2024-10-10,England,Greece,1.0,2.0,UEFA Nations League,London,England,False,2,0
2024-10-10,Finland,Ireland,1.0,2.0,UEFA Nations League,Helsinki,Finland,False,2,0
2024-10-10,Austria,Kazakhstan,4.0,0.0,UEFA Nations League,Salzburg,Austria,False,2,2
2024-10-10,Norway,Slovenia,3.0,0.0,UEFA Nations League,Oslo,Norway,False,2,2
2024-10-10,Latvia,North Macedonia,0.0,3.0,UEFA Nations League,Riga,Latvia,False,2,0
2024-10-10,Faroe Islands,Armenia,2.0,2.0,UEFA Nations League,Tórshavn,Faroe Islands,False,2,1
2024-10-10,Gibraltar,San Marino,1.0,0.0,UEFA Nations League,Gibraltar,Gibraltar,False,2,2
2024-10-10,Moldova,Andorra,2.0,0.0,UEFA Nations League,Chișinău,Moldova,False,2,2
2024-10-10,Bolivia,Colombia,1.0,0.0,FIFA World Cup qualification,El Alto,Bolivia,False,2,2
2024-10-10,Ecuador,Paraguay,0.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,2,1
2024-10-10,Venezuela,Argentina,1.0,1.0,FIFA World Cup qualification,Maturín,Venezuela,False,2,1
2024-10-10,Chile,Brazil,1.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,2,0
2024-10-10,Papua New Guinea,New Caledonia,1.0,3.0,FIFA World Cup qualification,Suva,Fiji,True,2,0
2024-10-10,Fiji,Solomon Islands,1.0,0.0,FIFA World Cup qualification,Suva,Fiji,False,2,2
2024-10-10,Qatar,Kyrgyz Republic,3.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,2,2
2024-10-10,Uzbekistan,Iran,0.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2,1
2024-10-10,United Arab Emirates,Korea DPR,1.0,1.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,2,1
2024-10-10,Jordan,Korea Republic,0.0,2.0,FIFA World Cup qualification,Amman,Jordan,False,2,0
2024-10-10,Oman,Kuwait,4.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,2,2
2024-10-10,Iraq,Palestine,1.0,0.0,FIFA World Cup qualification,Basra,Iraq,False,2,2
2024-10-10,Bahrain,Indonesia,2.0,2.0,FIFA World Cup qualification,Riffa,Bahrain,False,2,1
2024-10-10,Australia,China PR,3.0,1.0,FIFA World Cup qualification,Adelaide,Australia,False,2,2
2024-10-10,Saudi Arabia,Japan,0.0,2.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,2,0
2024-10-11,Madagascar,Gambia,1.0,1.0,African Cup of Nations qualification,Casablanca,Morocco,True,2,1
2024-10-11,Tunisia,Comoros,0.0,1.0,African Cup of Nations qualification,Radès,Tunisia,False,2,0
2024-10-11,Gabon,Lesotho,0.0,0.0,African Cup of Nations qualification,Franceville,Gabon,False,2,1
2024-10-11,Egypt,Mauritania,2.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,2,2
2024-10-11,Benin,Rwanda,3.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,True,2,2
2024-10-11,Nigeria,Libya,1.0,0.0,African Cup of Nations qualification,Uyo,Nigeria,False,2,2
2024-10-11,Equatorial Guinea,Liberia,1.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,2,2
2024-10-11,Angola,Niger,2.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,2,2
2024-10-11,Zambia,Chad,0.0,0.0,African Cup of Nations qualification,Ndola,Zambia,False,2,1
2024-10-11,Côte d'Ivoire,Sierra Leone,4.0,1.0,African Cup of Nations qualification,San-Pédro,Ivory Coast,False,2,2
2024-10-11,Mozambique,Eswatini,1.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,2,1
2024-10-11,Mali,Guinea-Bissau,1.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,2,2
2024-10-11,Cameroon,Kenya,4.0,1.0,African Cup of Nations qualification,Douala,Cameroon,False,2,2
2024-10-11,Uganda,South Sudan,1.0,0.0,African Cup of Nations qualification,Kira,Uganda,False,2,2
2024-10-11,South Africa,Congo,5.0,0.0,African Cup of Nations qualification,Gqeberha,South Africa,False,2,2
2024-10-11,Senegal,Malawi,4.0,0.0,African Cup of Nations qualification,Diamniadio,Senegal,False,2,2
2024-10-11,Guadeloupe,Martinique,0.0,1.0,CONCACAF Nations League,Le Gosier,Guadeloupe,False,2,0
2024-10-11,Suriname,Costa Rica,1.0,1.0,CONCACAF Nations League,Paramaribo,Suriname,False,2,1
2024-10-11,Guyana,Guatemala,1.0,3.0,CONCACAF Nations League,Leonora,Guyana,False,2,0
2024-10-11,Grenada,Curaçao,0.0,0.0,CONCACAF Nations League,Gros Islet,Saint Lucia,True,2,1
2024-10-11,St. Lucia,Saint Martin,2.0,1.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False,2,2
2024-10-11,Sint Maarten,Puerto Rico,3.0,2.0,CONCACAF Nations League,Oranjestad,Aruba,True,2,2
2024-10-11,Aruba,Haiti,1.0,3.0,CONCACAF Nations League,Oranjestad,Aruba,False,2,0
2024-10-11,Bosnia-Herzegovina,Germany,1.0,2.0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,2,0
2024-10-11,Hungary,Netherlands,1.0,1.0,UEFA Nations League,Budapest,Hungary,False,2,1
2024-10-11,Czechia,Albania,2.0,0.0,UEFA Nations League,Prague,Czech Republic,False,2,2
2024-10-11,Ukraine,Georgia,1.0,0.0,UEFA Nations League,Poznań,Poland,True,2,2
2024-10-11,Iceland,Wales,2.0,2.0,UEFA Nations League,Reykjavík,Iceland,False,2,1
2024-10-11,Turkey,Montenegro,1.0,0.0,UEFA Nations League,Tekkeköy,Turkey,False,2,2
2024-10-11,Estonia,Azerbaijan,3.0,1.0,UEFA Nations League,Tallinn,Estonia,False,2,2
2024-10-11,Slovakia,Sweden,2.0,2.0,UEFA Nations League,Bratislava,Slovakia,False,2,1
2024-10-11,Peru,Uruguay,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False,2,2
2024-10-11,New Zealand,Tahiti,3.0,0.0,FIFA World Cup qualification,Port Vila,Vanuatu,True,2,2
2024-10-12,Morocco,Central African Republic,5.0,0.0,African Cup of Nations qualification,Oujda,Morocco,False,2,2
2024-10-12,Guinea,Ethiopia,4.0,1.0,African Cup of Nations qualification,Ebimpé,Ivory Coast,True,2,2
2024-10-12,Antigua and Barbuda,Dominican Republic,0.0,5.0,CONCACAF Nations League,Hamilton,Bermuda,True,2,0
2024-10-12,Bermuda,Dominica,6.0,1.0,CONCACAF Nations League,Hamilton,Bermuda,False,2,2
2024-10-12,Bahamas,United States Virgin Islands,3.0,1.0,CONCACAF Nations League,Bridgetown,Barbados,True,2,2
2024-10-12,Turks and Caicos Islands,Anguilla,2.0,1.0,CONCACAF Nations League,Belmopan,Belize,True,2,2
2024-10-12,Cayman Islands,British Virgin Islands,1.0,0.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,2,2
2024-10-12,Croatia,Scotland,2.0,1.0,UEFA Nations League,Zagreb,Croatia,False,2,2
2024-10-12,Poland,Portugal,1.0,3.0,UEFA Nations League,Warsaw,Poland,False,2,0
2024-10-12,Serbia,Switzerland,2.0,0.0,UEFA Nations League,Leskovac,Serbia,False,2,2
2024-10-12,Spain,Denmark,1.0,0.0,UEFA Nations League,Murcia,Spain,False,2,2
2024-10-12,Lithuania,Kosovo,1.0,2.0,UEFA Nations League,Kaunas,Lithuania,False,2,0
2024-10-12,Cyprus,Romania,0.0,3.0,UEFA Nations League,Larnaca,Cyprus,False,2,0
2024-10-12,Bulgaria,Luxembourg,0.0,0.0,UEFA Nations League,Plovdiv,Bulgaria,False,2,1
2024-10-12,Belarus,Northern Ireland,0.0,0.0,UEFA Nations League,Zalaegerszeg,Hungary,True,2,1
2024-10-12,Vanuatu,Samoa,4.0,1.0,FIFA World Cup qualification,Port Vila,Vanuatu,False,2,2
2024-10-13,Burundi,Burkina Faso,0.0,2.0,African Cup of Nations qualification,Abidjan,Ivory Coast,True,2,0
2024-10-13,Montserrat,Bonaire,0.0,1.0,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,True,2,0
2024-10-13,St. Vincent and the Grenadines,El Salvador,2.0,1.0,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,False,2,2
2024-10-13,Finland,England,1.0,3.0,UEFA Nations League,Helsinki,Finland,False,2,0
2024-10-13,Greece,Ireland,2.0,0.0,UEFA Nations League,Piraeus,Greece,False,2,2
2024-10-13,Kazakhstan,Slovenia,0.0,1.0,UEFA Nations League,Astana,Kazakhstan,False,2,0
2024-10-13,Austria,Norway,5.0,1.0,UEFA Nations League,Linz,Austria,False,2,2
2024-10-13,Faroe Islands,Latvia,1.0,1.0,UEFA Nations League,Tórshavn,Faroe Islands,False,2,1
2024-10-13,Armenia,North Macedonia,0.0,2.0,UEFA Nations League,Yerevan,Armenia,False,2,0
2024-10-13,Liechtenstein,Gibraltar,0.0,0.0,UEFA Nations League,Vaduz,Liechtenstein,False,2,1
2024-10-13,Malta,Moldova,1.0,0.0,UEFA Nations League,Ta' Qali,Malta,False,2,2
2024-10-14,Gambia,Madagascar,1.0,0.0,African Cup of Nations qualification,El Jadida,Morocco,True,2,2
2024-10-14,Liberia,Equatorial Guinea,1.0,2.0,African Cup of Nations qualification,Monrovia,Liberia,False,2,0
2024-10-14,Togo,Algeria,0.0,1.0,African Cup of Nations qualification,Lomé,Togo,False,2,0
2024-10-14,Eswatini,Mozambique,0.0,3.0,African Cup of Nations qualification,Mbombela,South Africa,True,2,0
2024-10-14,Kenya,Cameroon,0.0,1.0,African Cup of Nations qualification,Kampala,Uganda,True,2,0
2024-10-14,Zimbabwe,Namibia,3.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,True,2,2
2024-10-14,Nicaragua,French Guiana,3.0,2.0,CONCACAF Nations League,Managua,Nicaragua,False,2,2
2024-10-14,Jamaica,Honduras,0.0,0.0,CONCACAF Nations League,Kingston,Jamaica,False,2,1
2024-10-14,Trinidad and Tobago,Cuba,3.0,1.0,CONCACAF Nations League,Bacolet,Trinidad and Tobago,False,2,2
2024-10-14,Curaçao,Grenada,1.0,0.0,CONCACAF Nations League,Gros Islet,Saint Lucia,True,2,2
2024-10-14,St. Lucia,Saint Martin,0.0,4.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False,2,0
2024-10-14,Puerto Rico,Sint Maarten,2.0,1.0,CONCACAF Nations League,Oranjestad,Aruba,True,2,2
2024-10-14,Aruba,Haiti,3.0,5.0,CONCACAF Nations League,Oranjestad,Aruba,False,2,0
2024-10-14,Belgium,France,1.0,2.0,UEFA Nations League,Leuven,Belgium,False,2,0
2024-10-14,Italy,Israel,4.0,1.0,UEFA Nations League,Udine,Italy,False,2,2
2024-10-14,Bosnia-Herzegovina,Hungary,0.0,2.0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,2,0
2024-10-14,Germany,Netherlands,1.0,0.0,UEFA Nations League,Munich,Germany,False,2,2
2024-10-14,Georgia,Albania,0.0,1.0,UEFA Nations League,Tbilisi,Georgia,False,2,0
2024-10-14,Ukraine,Czechia,1.0,1.0,UEFA Nations League,Wrocław,Poland,True,2,1
2024-10-14,Iceland,Turkey,2.0,4.0,UEFA Nations League,Reykjavík,Iceland,False,2,0
2024-10-14,Wales,Montenegro,1.0,0.0,UEFA Nations League,Cardiff,Wales,False,2,2
2024-10-14,Azerbaijan,Slovakia,1.0,3.0,UEFA Nations League,Baku,Azerbaijan,False,2,0
2024-10-14,Estonia,Sweden,0.0,3.0,UEFA Nations League,Tallinn,Estonia,False,2,0
2024-10-15,Comoros,Tunisia,1.0,1.0,African Cup of Nations qualification,Abidjan,Ivory Coast,True,2,1
2024-10-15,Lesotho,Gabon,0.0,2.0,African Cup of Nations qualification,Durban,South Africa,True,2,0
