date,home_team,away_team,home_elo,away_elo,elo_diff
2004-11-24,Haiti,United States Virgin Islands,1545.48,1330.34,215.14
2004-11-24,Jamaica,Saint Martin,1605.09,1462.3,142.79
2004-11-24,Trinidad and Tobago,Puerto Rico,1565.8,1233.95,331.85
2004-11-26,British Virgin Islands,Cayman Islands,1293.74,1323.25,-29.52
2004-11-26,Jamaica,United States Virgin Islands,1611.04,1323.6,287.43
2004-11-26,Puerto Rico,Suriname,1231.64,1458.99,-227.35
2004-11-26,Saint Martin,Haiti,1456.35,1552.22,-95.87
2004-11-26,Trinidad and Tobago,Grenada,1568.11,1433.49,134.62
2004-11-27,United Arab Emirates,Kuwait,1505.09,1571.21,-66.11
2004-11-28,Trinidad and Tobago,Suriname,1574.28,1450.37,123.91
2004-11-28,Singapore,Myanmar,1345.76,1375.06,-29.3
2004-11-28,United States Virgin Islands,Saint Martin,1320.69,1445.39,-124.7
2004-11-28,Grenada,Puerto Rico,1427.32,1240.26,187.05
2004-11-28,Bermuda,British Virgin Islands,1399.42,1280.01,119.41
2004-11-28,Jamaica,Haiti,1613.95,1563.19,50.76
2004-11-29,Egypt,Bulgaria,1683.08,1675.41,7.67
2004-11-30,Hungary,Slovakia,1564.38,1590.21,-25.83
2004-11-30,Singapore,Hong Kong,1353.75,1366.46,-12.7
2004-11-30,Thailand,Estonia,1454.61,1441.37,13.24
2004-12-01,Bahrain,Finland,1603.44,1615.94,-12.5
2004-12-01,Latvia,Oman,1479.31,1589.72,-110.42
2004-12-01,Qatar,Lebanon,1533.97,1460.1,73.87
2004-12-02,Thailand,Slovakia,1451.46,1599.47,-148.01
2004-12-02,Hong Kong,Myanmar,1368.92,1367.06,1.85
2004-12-02,Hungary,Estonia,1555.12,1444.52,110.61
2004-12-03,Bahrain,Latvia,1590.97,1472.38,118.59
2004-12-03,Finland,Oman,1628.41,1596.65,31.76
2004-12-03,Iraq,Yemen,1599.67,1378.91,220.77
2004-12-03,United Arab Emirates,Kuwait,1494.12,1582.18,-88.06
2004-12-05,Qatar,Yemen,1539.35,1374.53,164.82
2004-12-06,Kuwait,Tajikistan,1582.52,1507.46,75.06
2004-12-07,Laos,Indonesia,1236.16,1462.53,-226.37
2004-12-07,Vietnam,Singapore,1427.44,1351.29,76.15
2004-12-08,Philippines,Myanmar,1082.89,1367.12,-284.22
2004-12-08,Malaysia,Timor-Leste,1355.73,1478.98,-123.25
2004-12-09,Indonesia,Singapore,1466.8,1355.97,110.84
2004-12-09,Vietnam,Cambodia,1422.77,1189.08,233.69
2004-12-10,Iraq,Oman,1604.06,1597.56,6.5
2004-12-10,Malaysia,Philippines,1366.4,1079.63,286.77
2004-12-10,Qatar,United Arab Emirates,1542.92,1493.78,49.14
2004-12-10,Thailand,Myanmar,1452.83,1370.38,82.46
2004-12-11,Saudi Arabia,Kuwait,1657.34,1587.87,69.46
2004-12-11,Vietnam,Indonesia,1425.32,1463.72,-38.4
2004-12-11,Rwanda,Zanzibar,1491.58,1306.29,185.28
2004-12-11,Ethiopia,Burundi,1426.24,1421.9,4.34
2004-12-11,Bahrain,Yemen,1585.39,1370.95,214.44
2004-12-11,Laos,Cambodia,1231.89,1186.52,45.37
2004-12-12,Saint Lucia,Jamaica,1465.84,1622.82,-156.98
2004-12-12,British Virgin Islands,Trinidad and Tobago,1299.97,1580.76,-280.79
2004-12-12,Cuba,Martinique,1600.65,1537.6,63.05
2004-12-12,Timor-Leste,Thailand,1468.31,1450.5,17.81
2004-12-12,Haiti,Saint Kitts and Nevis,1554.32,1457.19,97.13
2004-12-12,Kenya,Sudan,1550.63,1444.98,105.65
2004-12-12,Malaysia,Myanmar,1368.35,1372.71,-4.36
2004-12-12,Uganda,Somalia,1458.85,1310.77,148.08
2004-12-13,Zanzibar,Tanzania,1301.17,1328.69,-27.52
2004-12-13,Qatar,Iraq,1538.88,1593.87,-54.99
2004-12-13,Singapore,Laos,1359.05,1240.59,118.46
2004-12-13,Indonesia,Cambodia,1475.47,1177.82,297.65
2004-12-13,Burundi,Rwanda,1414.82,1496.7,-81.88
2004-12-13,Oman,United Arab Emirates,1607.75,1497.83,109.92
2004-12-14,Kuwait,Bahrain,1599.85,1579.9,19.94
2004-12-14,Malaysia,Thailand,1355.66,1461.01,-105.35
2004-12-14,Philippines,Timor-Leste,1077.69,1457.8,-380.11
2004-12-14,Saudi Arabia,Yemen,1645.36,1376.44,268.92
2004-12-14,Somalia,Kenya,1304.79,1547.68,-242.89
2004-12-14,Sudan,Uganda,1447.93,1464.83,-16.9
2004-12-15,Vietnam,Laos,1413.57,1233.87,179.69
2004-12-15,Tanzania,Burundi,1317.9,1427.13,-109.23
2004-12-15,Saint Kitts and Nevis,Haiti,1446.28,1565.23,-118.95
2004-12-15,Ethiopia,Rwanda,1433.32,1484.38,-51.06
2004-12-15,Cambodia,Singapore,1174.77,1365.77,-191.0
2004-12-15,Lesotho,Botswana,1338.85,1397.61,-58.76
2004-12-16,Myanmar,Timor-Leste,1385.39,1439.82,-54.43
2004-12-16,Iraq,United Arab Emirates,1595.16,1490.89,104.27
2004-12-16,Japan,Germany,1792.75,1792.1,0.65
2004-12-16,Qatar,Oman,1537.59,1614.69,-77.1
2004-12-16,Thailand,Philippines,1450.86,1095.67,355.19
2004-12-17,Kuwait,Yemen,1599.27,1372.93,226.34
2004-12-17,Bahrain,Saudi Arabia,1580.48,1648.87,-68.4
2004-12-17,Burundi,Zanzibar,1434.09,1311.96,122.13
2004-12-17,Ethiopia,Tanzania,1431.92,1310.95,120.98
2004-12-18,Maldives,Sri Lanka,1267.76,1274.5,-6.74
2004-12-18,Sudan,Somalia,1458.41,1300.83,157.58
2004-12-18,Iran,Panama,1761.69,1537.42,224.27
2004-12-18,Kenya,Uganda,1551.64,1454.34,97.3
2004-12-19,Ethiopia,Zanzibar,1436.3,1305.34,130.96
2004-12-19,Jamaica,Saint Lucia,1620.38,1468.28,152.1
2004-12-19,South Korea,Germany,1665.85,1804.92,-139.06
2004-12-19,Tanzania,Rwanda,1306.57,1485.78,-179.22
2004-12-19,Trinidad and Tobago,British Virgin Islands,1588.59,1292.14,296.45
2004-12-20,Oman,Bahrain,1605.34,1592.42,12.92
2004-12-20,Qatar,Kuwait,1546.93,1603.55,-56.62
2004-12-21,Martinique,Cuba,1529.17,1609.09,-79.92
2004-12-21,Thailand,Germany,1453.15,1793.8,-340.64
2004-12-21,Venezuela,Guatemala,1536.55,1602.45,-65.9
2004-12-22,Ethiopia,Kenya,1440.49,1548.91,-108.43
2004-12-22,Sudan,Burundi,1464.16,1440.71,23.45
2004-12-23,Bahrain,Kuwait,1582.79,1594.79,-12.0
2004-12-24,Qatar,Oman,1555.69,1614.97,-59.28
2004-12-25,Ethiopia,Burundi,1440.73,1451.39,-10.66
2004-12-25,Kenya,Sudan,1548.67,1453.49,95.18
2004-12-28,Indonesia,Malaysia,1478.53,1365.82,112.71
2004-12-29,Myanmar,Singapore,1396.95,1370.77,26.18
2004-12-29,Basque Country,Honduras,1660.82,1619.21,41.61
2004-12-29,Catalonia,Argentina,1531.1,1906.07,-374.96
2004-12-29,Andalusia,Malta,1539.07,1234.44,304.64
2005-01-02,Singapore,Myanmar,1381.52,1386.19,-4.68
2005-01-03,Malaysia,Indonesia,1381.28,1463.07,-81.79
2005-01-08,Egypt,Uganda,1680.07,1457.07,223.0
2005-01-08,Indonesia,Singapore,1473.59,1388.84,84.75
2005-01-08,Jamaica,French Guiana,1626.08,1389.45,236.62
2005-01-09,Haiti,Cuba,1579.41,1624.95,-45.54
2005-01-12,Costa Rica,Haiti,1661.18,1562.08,99.1
2005-01-12,Antigua and Barbuda,Trinidad and Tobago,1348.79,1591.37,-242.58
2005-01-15,Colombia,South Korea,1724.44,1676.97,47.47
2005-01-15,French Guiana,Jamaica,1385.68,1629.85,-244.18
2005-01-15,Malaysia,Myanmar,1370.75,1378.87,-8.12
2005-01-16,Cuba,Haiti,1642.29,1567.26,75.03
2005-01-16,Singapore,Indonesia,1403.71,1458.73,-55.02
2005-01-17,Guatemala,Colombia,1613.43,1733.08,-119.65
2005-01-19,Paraguay,South Korea,1727.23,1668.33,58.9
2005-01-21,Trinidad and Tobago,Azerbaijan,1577.48,1391.05,186.43
2005-01-22,Kuwait,Norway,1584.44,1705.38,-120.94
2005-01-22,Sweden,South Korea,1758.17,1670.01,88.16
2005-01-23,Guatemala,Paraguay,1616.75,1725.55,-108.81
2005-01-23,Trinidad and Tobago,Azerbaijan,1580.71,1387.83,192.88
2005-01-23,Barbados,Grenada,1460.38,1434.94,25.44
2005-01-25,Bahrain,Norway,1593.14,1704.78,-111.64
2005-01-25,Saudi Arabia,Tajikistan,1636.93,1502.11,134.81
2005-01-26,Ecuador,Panama,1620.74,1534.74,86.0
2005-01-26,Kuwait,Syria,1585.05,1543.39,41.66
2005-01-26,Mexico,Sweden,1827.06,1755.68,71.38
2005-01-28,Jordan,Norway,1610.44,1714.45,-104.01
2005-01-29,Ecuador,Panama,1625.85,1529.64,96.21
2005-01-29,Japan,Kazakhstan,1779.93,1435.64,344.29
2005-01-29,Saudi Arabia,Turkmenistan,1641.04,1488.55,152.49
2005-02-01,Trinidad and Tobago,Haiti,1583.83,1574.23,9.6
2005-02-02,North Korea,Kuwait,1544.53,1591.18,-46.65
2005-02-02,Iran,Bosnia and Herzegovina,1764.37,1575.15,189.23
2005-02-02,Japan,Syria,1781.37,1537.25,244.12
2005-02-02,Bahrain,Lebanon,1583.47,1454.73,128.75
2005-02-02,Hungary,Saudi Arabia,1562.04,1644.83,-82.79
2005-02-03,Trinidad and Tobago,Haiti,1590.78,1567.29,23.49
2005-02-04,South Korea,Egypt,1672.49,1682.77,-10.28
2005-02-06,Barbados,Antigua and Barbuda,1466.92,1362.68,104.24
2005-02-06,Trinidad and Tobago,Haiti,1597.37,1560.7,36.67
2005-02-08,Latvia,Finland,1477.96,1627.49,-149.54
2005-02-08,Cyprus,Austria,1423.11,1584.52,-161.41
2005-02-08,Ivory Coast,DR Congo,1709.42,1542.66,166.76
2005-02-09,Northern Ireland,Canada,1487.21,1605.12,-117.91
2005-02-09,Morocco,Kenya,1715.87,1536.0,179.87
2005-02-09,Malta,Norway,1242.66,1714.33,-471.67
2005-02-09,Italy,Russia,1819.42,1680.55,138.88
2005-02-09,South Korea,Kuwait,1659.97,1589.85,70.12
2005-02-09,Japan,North Korea,1783.8,1545.87,237.93
2005-02-09,Panama,Guatemala,1524.75,1609.78,-85.03
2005-02-09,North Macedonia,Andorra,1476.78,1278.76,198.02
2005-02-09,Poland,Belarus,1710.86,1547.15,163.71
2005-02-09,Trinidad and Tobago,United States,1583.63,1765.79,-182.17
2005-02-09,Slovenia,Czech Republic,1614.12,1842.6,-228.48
2005-02-09,South Africa,Australia,1656.28,1789.85,-133.57
2005-02-09,Spain,San Marino,1846.09,1175.58,670.51
2005-02-09,United Arab Emirates,Switzerland,1493.8,1621.14,-127.34
2005-02-09,Uzbekistan,Saudi Arabia,1650.18,1642.49,7.69
2005-02-09,Venezuela,Estonia,1525.57,1437.6,87.98
2005-02-09,Wales,Hungary,1564.46,1564.38,0.07
2005-02-09,Romania,Slovakia,1723.44,1598.1,125.34
2005-02-09,Israel,Croatia,1618.55,1757.57,-139.02
2005-02-09,Costa Rica,Mexico,1656.01,1825.04,-169.03
2005-02-09,Hong Kong,Brazil,1368.86,1867.82,-498.96
2005-02-09,Albania,Ukraine,1482.09,1643.39,-161.3
2005-02-09,Algeria,Burkina Faso,1541.5,1498.87,42.63
2005-02-09,Austria,Latvia,1582.77,1472.01,110.76
2005-02-09,Azerbaijan,Moldova,1384.7,1411.43,-26.72
2005-02-09,Bahrain,Iran,1589.93,1767.55,-177.63
2005-02-09,Bulgaria,Serbia,1678.41,1685.08,-6.67
2005-02-09,Chile,Ecuador,1589.29,1630.73,-41.44
2005-02-09,Cameroon,Senegal,1728.62,1710.96,17.66
2005-02-09,Egypt,Belgium,1695.3,1707.01,-11.71
2005-02-09,England,Netherlands,1835.29,1811.6,23.7
2005-02-09,France,Sweden,1869.35,1757.71,111.64
2005-02-09,Georgia,Lithuania,1481.21,1441.38,39.83
2005-02-09,Germany,Argentina,1797.8,1909.48,-111.67
2005-02-09,Greece,Denmark,1782.6,1771.93,10.67
2005-02-09,Guinea,Mali,1585.48,1600.37,-14.9
2005-02-09,Cyprus,Finland,1424.86,1633.44,-208.58
2005-02-09,Republic of Ireland,Portugal,1783.31,1782.42,0.89
2005-02-12,Occitania,Monaco,1500.0,1501.57,-1.57
2005-02-13,Barbados,Guyana,1471.64,1320.82,150.81
2005-02-13,Guatemala,Haiti,1610.42,1574.44,35.98
2005-02-16,Costa Rica,Ecuador,1643.95,1622.4,21.55
2005-02-19,Honduras,Nicaragua,1613.07,1244.3,368.78
2005-02-19,El Salvador,Panama,1472.72,1524.11,-51.39
2005-02-19,Guatemala,Belize,1619.39,1403.36,216.03
2005-02-20,Barbados,Cuba,1465.46,1635.31,-169.85
2005-02-20,Jamaica,Trinidad and Tobago,1623.96,1572.11,51.85
2005-02-21,Belize,Honduras,1400.57,1615.21,-214.64
2005-02-21,Costa Rica,El Salvador,1630.59,1464.19,166.4
2005-02-21,Guatemala,Nicaragua,1622.18,1242.16,380.02
2005-02-22,Barbados,Jamaica,1457.44,1632.48,-175.04
2005-02-22,Congo,Angola,1490.49,1621.69,-131.2
2005-02-22,Trinidad and Tobago,Cuba,1563.59,1643.33,-79.74
2005-02-23,Mexico,Colombia,1837.1,1729.77,107.33
2005-02-23,Panama,Costa Rica,1532.64,1636.13,-103.5
2005-02-23,Guatemala,Honduras,1623.37,1619.72,3.65
2005-02-23,Nicaragua,Belize,1240.97,1396.07,-155.1
2005-02-24,Barbados,Trinidad and Tobago,1449.57,1555.85,-106.28
2005-02-24,Cuba,Jamaica,1651.07,1640.35,10.72
2005-02-25,Guatemala,Costa Rica,1620.47,1643.24,-22.77
2005-02-25,Honduras,Panama,1622.61,1525.53,97.08
2005-02-26,Mauritius,Madagascar,1438.77,1438.19,0.58
2005-02-26,Botswana,Zambia,1398.79,1581.26,-182.47
2005-02-26,Seychelles,South Africa,1348.07,1657.24,-309.18
2005-02-27,Mauritius,South Africa,1445.96,1660.13,-214.17
2005-02-27,Malawi,Zimbabwe,1404.41,1578.87,-174.46
2005-02-27,Costa Rica,Honduras,1655.43,1629.89,25.54
2005-02-27,Guatemala,Panama,1608.28,1518.25,90.03
2005-03-05,Hong Kong,Mongolia,1367.03,1314.44,52.6
2005-03-07,Guam,Hong Kong,1282.41,1375.53,-93.12
2005-03-07,North Korea,Mongolia,1542.11,1305.94,236.17
2005-03-09,Mexico,Argentina,1831.75,1909.14,-77.39
2005-03-09,Mongolia,Guam,1301.85,1275.03,26.82
2005-03-09,United States,Colombia,1777.31,1735.12,42.19
2005-03-11,Guam,North Korea,1265.8,1546.2,-280.4
2005-03-12,Sudan,Ethiopia,1466.16,1448.21,17.95
2005-03-12,Kenya,Rwanda,1531.0,1491.04,39.96
2005-03-12,Kuwait,Finland,1581.65,1640.41,-58.76
2005-03-12,Alderney,Guernsey,1215.97,1618.04,-402.06
2005-03-13,Hong Kong,North Korea,1382.91,1549.52,-166.61
2005-03-14,Saudi Arabia,Egypt,1647.0,1702.81,-55.81
2005-03-16,Zimbabwe,Botswana,1566.76,1401.12,165.63
2005-03-18,Saudi Arabia,Finland,1635.73,1651.59,-15.86
2005-03-18,Kuwait,Armenia,1570.47,1437.31,133.16
2005-03-19,United States,Honduras,1783.43,1630.62,152.8
2005-03-19,Gabon,Congo,1546.01,1481.39,64.63
2005-03-19,Lesotho,Namibia,1337.67,1336.57,1.1
2005-03-20,South Korea,Burkina Faso,1668.16,1492.76,175.4
2005-03-23,Kenya,Ghana,1527.18,1543.77,-16.59
2005-03-25,Iran,Japan,1764.26,1787.55,-23.29
2005-03-25,North Korea,Bahrain,1555.06,1593.22,-38.16
2005-03-25,Kuwait,Uzbekistan,1576.82,1645.68,-68.86
2005-03-25,Saudi Arabia,South Korea,1623.36,1673.5,-50.14
2005-03-26,Liechtenstein,Russia,1221.29,1676.51,-455.22
2005-03-26,Morocco,Guinea,1720.86,1585.91,134.95
2005-03-26,Nigeria,Gabon,1758.77,1541.6,217.17
2005-03-26,Poland,Azerbaijan,1694.45,1382.62,311.83
2005-03-26,Portugal,Canada,1775.25,1614.6,160.65
2005-03-26,Romania,Netherlands,1719.98,1815.01,-95.04
2005-03-26,Senegal,Liberia,1701.47,1482.49,218.97
2005-03-26,Kenya,Botswana,1524.82,1407.56,117.26
2005-03-26,Zambia,Congo,1578.93,1485.8,93.14
2005-03-26,South Africa,Uganda,1666.96,1454.37,212.58
2005-03-26,Spain,China PR,1846.44,1641.08,205.36
2005-03-26,Tunisia,Malawi,1655.75,1416.52,239.23
2005-03-26,Turkey,Albania,1737.19,1469.71,267.48
2005-03-26,Venezuela,Colombia,1530.64,1729.0,-198.36
2005-03-26,Wales,Austria,1571.65,1579.68,-8.03
2005-03-26,Slovenia,Germany,1607.66,1798.14,-190.48
2005-03-26,Italy,Scotland,1823.46,1585.89,237.57
2005-03-26,Chile,Uruguay,1597.62,1743.92,-146.29
2005-03-26,Guatemala,Trinidad and Tobago,1613.3,1565.66,47.64
2005-03-26,Israel,Republic of Ireland,1619.67,1790.49,-170.82
2005-03-26,Armenia,Andorra,1430.97,1289.18,141.78
2005-03-26,Australia,Iraq,1788.88,1592.24,196.64
2005-03-26,Belgium,Bosnia and Herzegovina,1699.5,1571.97,127.53
2005-03-26,Bolivia,Argentina,1531.63,1906.95,-375.32
2005-03-26,Bulgaria,Sweden,1675.79,1763.15,-87.36
2005-03-26,Costa Rica,Panama,1654.69,1513.24,141.46
2005-03-26,Burkina Faso,Cape Verde,1487.42,1464.0,23.42
2005-03-26,Cyprus,Jordan,1417.88,1610.55,-192.67
2005-03-26,Czech Republic,Finland,1849.06,1663.97,185.09
2005-03-26,Denmark,Kazakhstan,1761.56,1434.2,327.35
2005-03-26,England,Northern Ireland,1831.88,1477.73,354.15
2005-03-26,Estonia,Slovakia,1432.53,1601.56,-169.02
2005-03-26,France,Switzerland,1863.92,1630.36,233.56
2005-03-26,Georgia,Greece,1487.38,1792.98,-305.59
2005-03-26,Croatia,Iceland,1756.45,1511.08,245.38
2005-03-27,Mali,Togo,1599.95,1569.61,30.34
2005-03-27,Zimbabwe,Angola,1560.32,1630.8,-70.48
2005-03-27,Mexico,United States,1833.94,1787.21,46.73
2005-03-27,Ivory Coast,Benin,1704.96,1391.89,313.07
2005-03-27,Egypt,Libya,1714.07,1574.12,139.96
2005-03-27,DR Congo,Ghana,1547.12,1546.13,0.99
2005-03-27,Cameroon,Sudan,1738.11,1472.89,265.22
2005-03-27,Brazil,Peru,1869.65,1602.82,266.83
2005-03-27,Algeria,Rwanda,1547.61,1494.86,52.74
2005-03-27,Ecuador,Paraguay,1635.77,1732.52,-96.75
2005-03-29,Australia,Indonesia,1791.95,1450.01,341.94
2005-03-29,Bolivia,Venezuela,1526.53,1534.77,-8.24
2005-03-29,Republic of Ireland,China PR,1787.47,1638.14,149.33
2005-03-30,Moldova,Norway,1413.5,1716.44,-302.93
2005-03-30,Netherlands,Armenia,1830.23,1436.94,393.29
2005-03-30,Panama,Mexico,1507.25,1842.96,-335.7
2005-03-30,Paraguay,Chile,1717.66,1599.61,118.05
2005-03-30,Peru,Ecuador,1599.58,1650.63,-51.04
2005-03-30,Poland,Northern Ireland,1697.02,1475.68,221.34
2005-03-30,San Marino,Belgium,1175.23,1705.87,-530.65
2005-03-30,Trinidad and Tobago,Costa Rica,1556.68,1660.68,-104.0
2005-03-30,Slovakia,Portugal,1613.61,1778.9,-165.28
2005-03-30,Slovenia,Belarus,1600.2,1563.55,36.65
2005-03-30,Switzerland,Cyprus,1641.52,1430.49,211.03
2005-03-30,Ukraine,Denmark,1655.77,1763.92,-108.14
2005-03-30,Uruguay,Brazil,1741.93,1872.89,-130.96
2005-03-30,United States,Guatemala,1778.2,1622.29,155.91
2005-03-30,Serbia,Spain,1687.7,1849.38,-161.68
2005-03-30,North Macedonia,Romania,1466.35,1704.76,-238.41
2005-03-30,South Korea,Uzbekistan,1660.64,1632.02,28.62
2005-03-30,Kuwait,Saudi Arabia,1590.48,1636.22,-45.74
2005-03-30,Andorra,Czech Republic,1283.21,1853.93,-570.72
2005-03-30,Argentina,Colombia,1912.05,1724.86,187.19
2005-03-30,Austria,Wales,1598.56,1552.77,45.79
2005-03-30,Bosnia and Herzegovina,Lithuania,1565.59,1435.2,130.39
2005-03-30,Croatia,Malta,1760.07,1240.56,519.51
2005-03-30,Estonia,Russia,1420.48,1679.95,-259.47
2005-03-30,Georgia,Turkey,1480.35,1740.42,-260.07
2005-03-30,England,Azerbaijan,1833.92,1380.06,453.86
2005-03-30,Hungary,Bulgaria,1557.19,1660.24,-103.06
2005-03-30,Israel,France,1622.68,1852.75,-230.07
2005-03-30,Italy,Iceland,1827.22,1507.46,319.76
2005-03-30,Japan,Bahrain,1775.81,1610.87,164.94
2005-03-30,North Korea,Iran,1537.42,1776.0,-238.58
2005-03-30,Greece,Albania,1800.01,1466.48,333.52
2005-03-30,Latvia,Luxembourg,1475.1,1073.52,401.57
2005-04-16,Mozambique,Zimbabwe,1420.83,1574.05,-153.22
2005-04-16,Namibia,Botswana,1349.4,1400.88,-51.49
2005-04-17,Botswana,Zimbabwe,1402.27,1579.9,-177.63
2005-04-20,Guatemala,Jamaica,1616.69,1650.66,-33.97
2005-04-20,Estonia,Norway,1426.91,1708.55,-281.64
2005-04-27,Mexico,Poland,1834.1,1701.09,133.01
2005-04-27,Brazil,Guatemala,1871.55,1607.67,263.89
2005-05-02,Guernsey,Jersey,1621.02,1650.14,-29.12
2005-05-03,Occitania,Chechnya,1497.24,1500.0,-2.76
2005-05-04,Ecuador,Paraguay,1652.73,1724.31,-71.59
2005-05-15,Jersey,Guernsey,1652.16,1619.01,33.14
2005-05-17,Monaco,Occitania,1504.33,1504.51,-0.18
2005-05-21,Lithuania,Latvia,1443.9,1476.68,-32.78
2005-05-22,Japan,Peru,1781.17,1597.48,183.69
2005-05-22,Sudan,Chad,1469.63,1442.8,26.82
2005-05-24,Peru,United Arab Emirates,1614.21,1484.59,129.63
2005-05-24,Norway,Costa Rica,1713.75,1660.5,53.25
2005-05-25,Trinidad and Tobago,Bermuda,1556.85,1379.46,177.39
2005-05-25,Venezuela,Panama,1523.64,1516.11,7.53
2005-05-27,Trinidad and Tobago,Bermuda,1560.22,1376.09,184.13
2005-05-27,Gibraltar,Monaco,1508.49,1504.33,4.16
2005-05-27,Japan,United Arab Emirates,1764.44,1488.15,276.28
2005-05-27,Kuwait,Egypt,1588.15,1720.1,-131.95
2005-05-27,Libya,Malawi,1568.09,1412.8,155.3
2005-05-27,Saudi Arabia,Bahrain,1638.54,1605.5,33.04
2005-05-27,Sudan,Chad,1476.13,1436.3,39.83
2005-05-27,Tunisia,Angola,1659.48,1617.07,42.41
2005-05-28,United States,England,1783.79,1835.11,-51.32
2005-05-29,Hong Kong,Macau,1377.37,1192.43,184.94
2005-05-29,Iran,Azerbaijan,1785.31,1378.87,406.44
2005-05-29,Poland,Albania,1704.74,1464.2,240.55
2005-05-29,Togo,Burkina Faso,1589.98,1467.3,122.68
2005-05-31,Colombia,England,1720.04,1846.5,-126.46
2005-05-31,France,Hungary,1847.39,1557.32,290.07
2005-06-01,Gabon,Zambia,1537.44,1586.36,-48.92
2005-06-01,Lesotho,Eswatini,1324.84,1352.51,-27.67
2005-06-02,Finland,Denmark,1659.1,1748.57,-89.47
2005-06-03,Uzbekistan,South Korea,1622.33,1670.33,-47.99
2005-06-03,Saudi Arabia,Kuwait,1634.89,1579.07,55.82
2005-06-03,Iran,North Korea,1786.34,1528.1,258.24
2005-06-03,Bahrain,Japan,1609.16,1746.49,-137.34
2005-06-03,Libya,Ivory Coast,1561.83,1707.5,-145.67
2005-06-04,San Marino,Bosnia and Herzegovina,1172.91,1556.88,-383.97
2005-06-04,Netherlands,Romania,1831.88,1714.08,117.8
2005-06-04,Northern Ireland,Germany,1471.6,1805.59,-333.99
2005-06-04,Norway,Italy,1719.61,1818.86,-99.25
2005-06-04,Portugal,Slovakia,1776.11,1616.4,159.71
2005-06-04,Russia,Latvia,1673.51,1468.59,204.92
2005-06-04,Scotland,Moldova,1582.13,1421.39,160.74
2005-06-04,United States,Costa Rica,1772.4,1654.65,117.75
2005-06-04,Singapore,Malaysia,1412.42,1380.99,31.44
2005-06-04,Spain,Lithuania,1846.75,1451.99,394.75
2005-06-04,Sweden,Malta,1778.69,1239.73,538.96
2005-06-04,Turkey,Greece,1748.96,1802.29,-53.33
2005-06-04,Ukraine,Kazakhstan,1671.13,1431.84,239.28
2005-06-04,Morocco,Malawi,1727.02,1419.06,307.97
2005-06-04,Venezuela,Uruguay,1520.64,1743.26,-222.62
2005-06-04,Serbia,Belgium,1690.34,1708.19,-17.86
2005-06-04,Jamaica,Honduras,1659.69,1626.84,32.85
2005-06-04,Trinidad and Tobago,Panama,1563.48,1519.11,44.37
2005-06-04,Iceland,Hungary,1515.82,1555.4,-39.58
2005-06-04,Albania,Georgia,1461.73,1471.81,-10.08
2005-06-04,Armenia,North Macedonia,1435.28,1457.03,-21.75
2005-06-04,Azerbaijan,Poland,1377.84,1707.21,-329.37
2005-06-04,Republic of Ireland,Israel,1791.32,1628.05,163.27
2005-06-04,Benin,Cameroon,1389.34,1741.38,-352.04
2005-06-04,Botswana,Tunisia,1396.98,1665.6,-268.62
2005-06-04,Bulgaria,Croatia,1660.11,1760.89,-100.78
2005-06-04,Belarus,Slovenia,1569.16,1594.59,-25.43
2005-06-04,Chile,Bolivia,1592.96,1537.66,55.3
2005-06-04,Colombia,Peru,1713.53,1610.65,102.88
2005-06-04,Czech Republic,Andorra,1855.8,1281.34,574.46
2005-06-04,Ecuador,Argentina,1664.76,1916.87,-252.11
2005-06-04,Estonia,Liechtenstein,1421.71,1217.85,203.86
2005-06-04,Faroe Islands,Switzerland,1312.34,1645.81,-333.48
2005-06-04,Guatemala,Mexico,1605.47,1830.45,-224.97
2005-06-04,Cape Verde,South Africa,1484.11,1671.21,-187.1
2005-06-05,Rwanda,Nigeria,1486.06,1762.93,-276.87
2005-06-05,Mali,Liberia,1579.57,1478.37,101.2
2005-06-05,Guinea,Kenya,1579.74,1531.5,48.24
2005-06-05,Ghana,Burkina Faso,1550.37,1462.96,87.41
2005-06-05,Brazil,Paraguay,1873.75,1712.28,161.47
2005-06-05,DR Congo,Uganda,1542.88,1450.12,92.76
2005-06-05,Congo,Senegal,1478.37,1705.59,-227.22
2005-06-05,Angola,Algeria,1610.95,1556.41,54.55
2005-06-05,Togo,Zambia,1594.33,1594.96,-0.63
2005-06-05,Egypt,Sudan,1729.18,1472.31,256.87
2005-06-05,Zimbabwe,Gabon,1585.2,1528.84,56.36
2005-06-07,Peru,Uruguay,1603.53,1738.18,-134.65
2005-06-08,Argentina,Brazil,1895.69,1879.2,16.5
2005-06-08,Saudi Arabia,Uzbekistan,1643.58,1620.1,23.48
2005-06-08,Romania,Armenia,1707.42,1416.96,290.46
2005-06-08,Paraguay,Bolivia,1706.83,1528.95,177.88
2005-06-08,Panama,United States,1510.01,1779.06,-269.05
2005-06-08,Mexico,Trinidad and Tobago,1840.27,1572.59,267.69
2005-06-08,Malaysia,Singapore,1374.6,1418.81,-44.21
2005-06-08,Luxembourg,Slovakia,1071.94,1610.9,-538.96
2005-06-08,Latvia,Liechtenstein,1464.17,1213.41,250.76
2005-06-08,Kuwait,South Korea,1570.38,1672.55,-102.17
2005-06-08,North Korea,Japan,1524.72,1759.89,-235.17
2005-06-08,Kazakhstan,Turkey,1428.12,1746.96,-318.84
