date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2024-09-10,Macau,Brunei Darussalam,0.0,1.0,AFC Asian Cup qualification,Taipa,Macau,False,2,0,,186.0,191.0,-5.0,0.2,0.4,-1.8,0.1,0.6,-2.0,0.4,1.0,-2.0,0.3,0.7,-2.5,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2024-09-10,Mongolia,Timor-Leste,2.0,0.0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,False,2,2,,190.0,196.0,-6.0,0.2,0.6,-0.8,0.2,0.4,-2.2,0.2,1.2,-2.8,0.1,0.7,-3.8,2.0,0.0,1.0,3.0,0.6666666666666666,5.0,5.0,0,0
2024-09-10,Gabon,Central African Republic,2.0,0.0,African Cup of Nations qualification,Franceville,Gabon,False,2,2,,83.0,127.0,-44.0,0.6,1.6,-0.2,0.4,1.0,-0.4,0.4,2.0,0.0,0.4,1.8,0.3,0.0,0.0,0.0,0.0,0.5,4.0,5.0,0,0
2024-09-10,Cambodia,Sri Lanka,2.0,2.0,AFC Asian Cup qualification,Phnom Penh,Cambodia,False,2,1,,180.0,205.0,-25.0,0.0,0.4,-0.8,0.2,0.6,-1.7,0.0,0.2,-1.2,0.0,0.3,-2.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,0,0
2024-09-10,Guinea,Tanzania,1.0,2.0,African Cup of Nations qualification,Yamoussoukro,Ivory Coast,True,2,0,,77.0,114.0,-37.0,0.4,0.8,-0.4,0.4,0.8,-0.3,0.2,0.4,-0.4,0.3,0.4,-0.3,0.0,0.0,0.0,0.0,0.5,4.0,6.0,0,0
2024-09-10,Rwanda,Nigeria,0.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,2,1,,131.0,38.0,93.0,0.4,0.8,0.4,0.2,0.7,-0.1,0.2,1.4,0.2,0.5,1.3,0.6,0.0,2.0,2.0,4.0,0.0,6.0,3.0,0,0
2024-09-10,Benin,Libya,2.0,1.0,African Cup of Nations qualification,Abidjan,Ivory Coast,True,2,2,,91.0,118.0,-27.0,0.4,0.8,-0.4,0.2,0.9,-0.4,0.4,1.0,0.2,0.2,0.6,-0.6,1.0,0.0,1.0,2.0,0.5,3.0,6.0,0,0
2024-09-10,Liberia,Algeria,0.0,3.0,African Cup of Nations qualification,Monrovia,Liberia,False,2,0,,142.0,44.0,98.0,0.4,1.0,0.6,0.3,1.1,0.1,0.4,1.4,0.2,0.5,1.5,0.6,0.0,2.0,1.0,3.0,0.0,4.0,5.0,0,0
2024-09-10,Botswana,Egypt,0.0,4.0,African Cup of Nations qualification,Francistown,Botswana,False,2,0,,145.0,36.0,109.0,0.4,1.2,0.0,0.3,0.9,-0.5,0.4,1.8,0.8,0.5,2.2,1.3,0.0,1.0,3.0,4.0,0.0,3.0,4.0,0,0
2024-09-10,Venezuela,Uruguay,0.0,0.0,FIFA World Cup qualification,Maturín,Venezuela,False,2,1,,54.0,14.0,40.0,0.2,1.0,-0.2,0.2,0.7,-0.8,0.6,1.8,1.4,0.5,1.5,0.8,1.0,6.0,3.0,10.0,0.1,5.0,4.0,0,0
2024-09-10,Zambia,Sierra Leone,3.0,2.0,African Cup of Nations qualification,Ndola,Zambia,False,2,2,,90.0,122.0,-32.0,0.0,0.4,-1.0,0.2,1.2,-0.1,0.2,0.8,-0.2,0.2,1.3,-0.1,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2024-09-10,Dominican Republic,Dominica,2.0,0.0,CONCACAF Nations League,Piggotts,Antigua and Barbuda,True,2,2,,150.0,182.0,-32.0,0.4,1.6,0.6,0.6,2.3,1.4,0.6,1.6,-0.6,0.4,1.4,-0.3,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0,0
2024-09-10,Cuba,Nicaragua,1.0,1.0,CONCACAF Nations League,Santiago,Cuba,False,2,1,,169.0,130.0,39.0,0.2,0.8,-0.6,0.2,0.8,-0.8,0.8,2.6,2.4,0.8,2.7,2.4,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2024-09-10,Namibia,Kenya,1.0,2.0,African Cup of Nations qualification,Johannesburg,South Africa,True,2,0,,97.0,108.0,-11.0,0.0,0.2,-0.8,0.3,0.9,-0.3,0.2,1.4,0.8,0.2,1.1,-0.1,2.0,0.0,2.0,4.0,0.5,3.0,4.0,0,0
2024-09-10,South Sudan,South Africa,2.0,3.0,African Cup of Nations qualification,Juba,South Sudan,False,2,0,,167.0,59.0,108.0,0.0,0.4,-0.8,0.0,0.4,-1.4,0.2,1.4,0.4,0.3,1.3,0.6,0.0,0.0,0.0,0.0,0.5,5.0,4.0,0,0
2024-09-10,United States Virgin Islands,Barbados,0.0,3.0,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False,2,0,,150.0,177.0,-27.0,0.0,1.2,-0.8,0.0,1.0,-1.0,0.2,1.4,-2.0,0.2,1.4,-2.2,1.0,0.0,4.0,5.0,0.2,6.0,3.0,0,0
2024-09-10,Mozambique,Guinea-Bissau,2.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,2,2,,103.0,115.0,-12.0,0.4,1.2,-0.2,0.5,1.6,0.1,0.2,0.8,-0.4,0.4,0.9,-0.1,0.0,2.0,0.0,2.0,0.0,4.0,5.0,0,0
2024-09-10,Trinidad and Tobago,French Guiana,0.0,0.0,CONCACAF Nations League,Bacolet,Trinidad and Tobago,False,2,1,,99.0,150.0,-51.0,0.4,2.2,0.2,0.5,2.1,-0.1,0.6,2.0,1.0,0.4,1.5,0.2,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0,0
2024-09-10,Honduras,Jamaica,1.0,2.0,CONCACAF Nations League,Tegucigalpa,Honduras,False,2,0,,78.0,53.0,25.0,0.6,2.8,1.4,0.6,2.4,1.6,0.6,1.2,0.2,0.6,1.9,0.5,2.0,1.0,6.0,9.0,0.2222222222222222,4.0,4.0,0,0
2024-09-10,Antigua and Barbuda,Bermuda,0.0,1.0,CONCACAF Nations League,Piggotts,Antigua and Barbuda,False,2,0,,148.0,171.0,-23.0,0.0,0.8,-1.8,0.1,1.1,-2.0,0.2,1.4,-1.4,0.2,1.3,-0.9,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0,0
2024-09-10,Burkina Faso,Malawi,3.0,1.0,African Cup of Nations qualification,Bamako,Mali,True,2,2,,67.0,125.0,-58.0,0.0,1.0,-0.8,0.2,1.2,0.0,0.4,1.2,0.0,0.2,0.8,-0.7,3.0,1.0,0.0,4.0,0.75,4.0,5.0,0,0
2024-09-10,Eswatini,Mali,0.0,1.0,African Cup of Nations qualification,Mbombela,South Africa,True,2,0,,154.0,50.0,104.0,0.2,1.2,0.0,0.1,0.6,-0.6,0.2,1.0,-0.2,0.3,1.2,0.3,0.0,0.0,0.0,0.0,0.5,5.0,4.0,0,0
2024-09-10,Belize,Anguilla,1.0,0.0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,True,2,2,,184.0,209.0,-25.0,0.4,1.2,-0.8,0.3,1.0,-0.6,0.2,0.6,-2.0,0.1,0.4,-3.0,0.0,0.0,0.0,0.0,0.5,3.0,6.0,0,0
2024-09-10,Chad,Côte d'Ivoire,0.0,2.0,African Cup of Nations qualification,Yaounde,Cameroon,True,2,0,,178.0,37.0,141.0,0.4,0.6,-0.2,0.2,0.6,-1.0,0.8,1.2,1.0,0.6,1.1,0.3,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2024-09-10,Hungary,Bosnia-Herzegovina,0.0,0.0,UEFA Nations League,Budapest,Hungary,False,2,1,,27.0,150.0,-123.0,0.4,1.0,-1.2,0.5,1.5,-0.2,0.0,1.0,-2.6,0.2,0.9,-1.6,2.0,0.0,0.0,2.0,1.0,3.0,3.0,0,0
2024-09-10,Latvia,Faroe Islands,1.0,0.0,UEFA Nations League,Riga,Latvia,False,2,2,,138.0,139.0,-1.0,0.2,0.6,-1.8,0.1,0.7,-1.7,0.0,0.2,-0.8,0.1,0.5,-1.0,0.0,3.0,1.0,4.0,0.0,3.0,3.0,0,0
2024-09-10,Albania,Georgia,0.0,1.0,UEFA Nations League,Tirana,Albania,False,2,0,,66.0,74.0,-8.0,0.2,1.0,-0.2,0.4,1.5,0.6,0.4,1.8,0.0,0.4,1.8,0.4,2.0,0.0,2.0,4.0,0.5,3.0,3.0,0,0
2024-09-10,Czechia,Ukraine,3.0,2.0,UEFA Nations League,Prague,Czech Republic,False,2,2,,34.0,24.0,10.0,0.2,1.4,-0.4,0.3,1.3,-0.1,0.4,1.0,-0.4,0.5,1.3,0.2,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0,0
2024-09-10,England,Finland,2.0,0.0,UEFA Nations League,London,England,False,2,2,,5.0,63.0,-58.0,0.6,1.6,0.6,0.5,1.3,0.6,0.4,1.6,-0.4,0.5,1.7,0.3,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2024-09-10,Netherlands,Germany,2.0,2.0,UEFA Nations League,Amsterdam,Netherlands,False,2,1,,7.0,16.0,-9.0,0.6,2.6,1.0,0.7,2.3,1.4,0.6,2.2,1.6,0.5,2.5,1.3,2.0,2.0,2.0,6.0,0.3333333333333333,3.0,3.0,0,0
2024-09-10,Chile,Bolivia,1.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,2,0,,40.0,84.0,-44.0,0.2,0.4,-1.0,0.2,0.6,-1.2,0.4,1.4,0.2,0.2,1.0,-1.4,8.0,1.0,1.0,10.0,0.8,5.0,5.0,0,0
2024-09-10,North Macedonia,Armenia,2.0,0.0,UEFA Nations League,Skopje,North Macedonia,False,2,2,,71.0,96.0,-25.0,0.2,1.2,-0.6,0.2,1.1,-1.1,0.2,1.0,-0.2,0.3,1.5,0.0,5.0,2.0,3.0,10.0,0.5,3.0,3.0,0,0
2024-09-10,Andorra,Malta,0.0,1.0,UEFA Nations League,Andorra la Vella,Andorra,False,2,0,,162.0,172.0,-10.0,0.0,0.0,-2.6,0.0,0.3,-1.7,0.0,0.2,-2.4,0.0,0.3,-2.1,0.0,1.0,1.0,2.0,0.0,294.0,3.0,0,0
2024-09-10,Colombia,Argentina,2.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2,2,,12.0,1.0,11.0,0.4,1.2,0.4,0.5,1.1,0.6,0.8,1.4,1.0,0.7,1.9,1.2,1.0,3.0,6.0,10.0,0.1,4.0,5.0,0,0
2024-09-10,Ireland,Greece,0.0,2.0,UEFA Nations League,Dublin,Republic of Ireland,False,2,0,,150.0,51.0,99.0,0.2,1.0,-0.4,0.3,1.2,-0.2,0.4,2.0,1.4,0.5,1.9,1.1,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0,0
2024-09-10,Ecuador,Peru,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,2,2,,30.0,31.0,-1.0,0.4,0.6,0.2,0.4,0.9,0.2,0.0,0.4,-1.2,0.1,0.4,-0.6,3.0,3.0,4.0,10.0,0.3,4.0,4.0,0,0
2024-09-10,St. Kitts and Nevis,British Virgin Islands,2.0,0.0,CONCACAF Nations League,George Town,Cayman Islands,True,2,2,,140.0,207.0,-67.0,0.4,1.0,-1.0,0.3,0.9,-1.3,0.0,0.2,-1.6,0.1,0.9,-0.9,0.0,0.0,0.0,0.0,0.5,3.0,6.0,0,0
2024-09-10,Kyrgyz Republic,Uzbekistan,2.0,3.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,2,0,,101.0,62.0,39.0,0.4,1.8,1.0,0.3,1.4,0.1,0.8,1.8,1.6,0.6,1.6,1.2,0.0,0.0,2.0,2.0,0.0,5.0,5.0,0,0
2024-09-10,China PR,Saudi Arabia,1.0,2.0,FIFA World Cup qualification,Dalian,China PR,False,2,0,,88.0,56.0,32.0,0.2,1.4,-1.0,0.2,0.9,-0.8,0.4,1.4,0.6,0.5,1.4,0.8,1.0,2.0,2.0,5.0,0.2,5.0,5.0,0,0
2024-09-10,Palestine,Jordan,1.0,3.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,2,0,,95.0,68.0,27.0,0.4,1.2,0.2,0.3,1.2,-0.1,0.8,3.2,2.8,0.7,2.3,1.5,0.0,1.0,1.0,2.0,0.0,5.0,5.0,0,0
2024-09-10,United Arab Emirates,Iran,0.0,1.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,2,0,,69.0,150.0,-81.0,0.8,2.6,2.0,0.6,2.1,1.3,0.8,2.2,1.8,0.7,1.9,1.1,0.0,2.0,7.0,9.0,0.0,5.0,5.0,0,0
2024-09-10,Oman,Korea Republic,1.0,3.0,FIFA World Cup qualification,Muscat,Oman,False,2,0,,76.0,22.0,54.0,0.6,1.6,1.2,0.4,1.3,0.7,0.6,2.4,2.2,0.4,2.0,1.0,1.0,0.0,2.0,3.0,0.3333333333333333,5.0,5.0,0,0
2024-09-10,Paraguay,Brazil,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,2,2,,58.0,4.0,54.0,0.2,0.2,-0.2,0.2,0.4,-0.6,0.2,0.6,-0.6,0.4,1.4,0.4,1.0,2.0,5.0,8.0,0.125,4.0,4.0,0,0
2024-09-10,Korea DPR,Qatar,2.0,2.0,FIFA World Cup qualification,Vientiane,Laos,True,2,1,,110.0,35.0,75.0,0.6,2.2,1.4,0.4,1.3,0.5,0.6,1.6,0.6,0.7,1.8,0.8,0.0,0.0,1.0,1.0,0.0,5.0,5.0,0,0
2024-09-10,Bahrain,Japan,0.0,5.0,FIFA World Cup qualification,Riffa,Bahrain,False,2,0,,81.0,17.0,64.0,0.6,2.0,1.8,0.5,1.4,0.5,0.8,3.8,3.4,0.8,3.5,2.7,2.0,0.0,8.0,10.0,0.2,5.0,5.0,0,0
2024-09-10,Indonesia,Australia,0.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,2,1,,134.0,23.0,111.0,0.6,1.4,0.8,0.4,1.1,-0.3,0.8,2.8,2.6,0.7,2.3,1.9,0.0,1.0,2.0,3.0,0.0,5.0,5.0,0,0
2024-09-10,Zimbabwe,Cameroon,0.0,0.0,African Cup of Nations qualification,Kampala,Uganda,True,2,1,,129.0,49.0,80.0,0.0,0.4,-0.8,0.1,0.6,-0.6,0.6,1.8,0.6,0.5,1.8,0.7,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0,0
2024-09-10,Kuwait,Iraq,0.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,2,1,,137.0,55.0,82.0,0.2,0.6,-0.6,0.3,1.2,-0.1,1.0,2.4,2.2,0.9,2.3,1.5,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2024-10-08,Brunei Darussalam,Timor-Leste,0.0,1.0,ASEAN Championship qualification,Bandar Seri Begawan,Brunei,False,2,0,,191.0,196.0,-5.0,0.6,1.2,-1.4,0.4,0.8,-2.0,0.2,1.0,-2.0,0.1,0.7,-3.0,0.0,0.0,0.0,0.0,0.5,28.0,28.0,0,0
2024-10-09,Barbados,United States Virgin Islands,5.0,0.0,CONCACAF Nations League,Bridgetown,Barbados,False,2,2,,177.0,150.0,27.0,0.4,2.0,-0.6,0.2,1.5,-2.0,0.0,1.0,-1.2,0.0,1.0,-1.1,5.0,0.0,1.0,6.0,0.8333333333333334,29.0,29.0,0,0
2024-10-09,Belize,Anguilla,1.0,0.0,CONCACAF Nations League,Belmopan,Belize,False,2,2,,184.0,209.0,-25.0,0.4,1.2,-0.8,0.4,1.1,-0.3,0.2,0.6,-2.2,0.1,0.3,-3.0,1.0,0.0,0.0,1.0,1.0,29.0,29.0,0,0
2024-10-09,St. Kitts and Nevis,British Virgin Islands,3.0,1.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,2,2,,140.0,207.0,-67.0,0.6,1.4,-0.6,0.4,1.1,-0.6,0.0,0.0,-2.0,0.1,0.8,-0.9,1.0,0.0,0.0,1.0,1.0,29.0,29.0,0,0
2024-10-10,England,Greece,1.0,2.0,UEFA Nations League,London,England,False,2,0,,5.0,51.0,-46.0,0.6,1.6,0.8,0.5,1.3,0.6,0.6,2.4,2.0,0.5,1.9,1.2,0.0,0.0,0.0,0.0,0.5,30.0,30.0,0,0
2024-10-10,Ghana,Sudan,0.0,0.0,African Cup of Nations qualification,Accra,Ghana,False,2,1,,64.0,121.0,-57.0,0.4,1.8,0.2,0.4,1.5,0.1,0.8,1.6,1.2,0.5,1.0,0.1,6.0,1.0,1.0,8.0,0.75,31.0,31.0,0,0
2024-10-10,Algeria,Togo,5.0,1.0,African Cup of Nations qualification,Annaba,Algeria,False,2,2,,44.0,120.0,-76.0,0.6,1.6,0.8,0.5,1.6,0.8,0.0,0.8,-0.2,0.2,1.1,0.1,2.0,0.0,1.0,3.0,0.6666666666666666,30.0,31.0,0,0
2024-10-10,Austria,Kazakhstan,4.0,0.0,UEFA Nations League,Salzburg,Austria,False,2,2,,25.0,109.0,-84.0,0.4,1.8,0.2,0.5,1.7,0.4,0.2,0.8,-1.4,0.4,0.9,-0.7,2.0,2.0,0.0,4.0,0.5,31.0,31.0,0,0
2024-10-10,Cuba,Trinidad and Tobago,2.0,2.0,CONCACAF Nations League,Santiago,Cuba,False,2,1,,169.0,99.0,70.0,0.2,1.0,-0.6,0.2,0.9,-0.7,0.2,1.8,0.0,0.4,2.0,-0.2,1.0,0.0,3.0,4.0,0.25,30.0,30.0,0,0
2024-10-10,Burkina Faso,Burundi,4.0,1.0,African Cup of Nations qualification,Ebimpé,Ivory Coast,True,2,2,,67.0,140.0,-73.0,0.2,1.6,0.0,0.3,1.5,0.2,0.4,1.6,0.2,0.4,1.5,-0.1,2.0,0.0,0.0,2.0,1.0,30.0,31.0,0,0
2024-10-10,Namibia,Zimbabwe,0.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,True,2,0,,97.0,129.0,-32.0,0.0,0.4,-1.0,0.3,0.8,-0.3,0.0,0.4,-0.8,0.1,0.6,-0.5,1.0,0.0,1.0,2.0,0.5,30.0,30.0,0,0
2024-10-10,French Guiana,Honduras,2.0,3.0,CONCACAF Nations League,Cayenne,French Guiana,False,2,0,,150.0,78.0,72.0,0.4,1.2,0.4,0.4,1.5,0.6,0.6,3.0,1.6,0.6,2.5,1.6,1.0,1.0,1.0,3.0,0.3333333333333333,30.0,30.0,0,0
2024-10-10,Bonaire,Montserrat,0.0,1.0,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,True,2,0,,150.0,176.0,-26.0,0.4,1.4,0.0,0.4,1.4,-0.3,0.2,1.4,-1.6,0.3,1.2,-1.5,0.0,0.0,0.0,0.0,0.5,32.0,32.0,0,0
2024-10-10,Israel,France,1.0,4.0,UEFA Nations League,Budapest,Hungary,True,2,0,,79.0,2.0,77.0,0.2,1.2,-1.0,0.3,1.1,-0.4,0.4,1.0,0.0,0.4,2.3,1.5,0.0,2.0,2.0,4.0,0.0,31.0,31.0,0,0
2024-10-10,Italy,Belgium,2.0,2.0,UEFA Nations League,Rome,Italy,False,2,1,,10.0,3.0,7.0,0.4,1.2,0.0,0.5,1.8,0.6,0.4,1.0,0.2,0.5,1.9,1.1,3.0,0.0,0.0,3.0,1.0,31.0,31.0,0,0
2024-10-10,Finland,Ireland,1.0,2.0,UEFA Nations League,Helsinki,Finland,False,2,0,,63.0,150.0,-87.0,0.4,1.4,-0.6,0.4,1.5,-0.1,0.2,0.8,-0.6,0.2,0.9,-0.5,2.0,0.0,0.0,2.0,1.0,30.0,30.0,0,0
2024-10-10,Cape Verde Islands,Botswana,0.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False,2,0,,73.0,145.0,-72.0,0.4,0.8,-0.6,0.6,1.4,0.4,0.4,0.8,-0.6,0.3,0.9,-0.9,0.0,0.0,0.0,0.0,0.5,30.0,30.0,0,0
2024-10-10,Nicaragua,Jamaica,0.0,2.0,CONCACAF Nations League,Managua,Nicaragua,False,2,0,,130.0,53.0,77.0,0.6,2.0,1.6,0.8,2.7,2.4,0.8,1.4,0.8,0.7,1.9,0.6,1.0,0.0,1.0,2.0,0.5,30.0,30.0,0,0
2024-10-10,Congo DR,Tanzania,1.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,2,2,,61.0,114.0,-53.0,0.6,1.0,0.8,0.4,1.0,0.5,0.4,0.8,0.4,0.4,0.6,-0.1,1.0,2.0,0.0,3.0,0.3333333333333333,31.0,30.0,0,0
2024-10-10,Norway,Slovenia,3.0,0.0,UEFA Nations League,Oslo,Norway,False,2,2,,46.0,57.0,-11.0,0.4,1.8,0.8,0.4,1.6,0.3,0.2,1.0,0.6,0.4,1.3,0.7,4.0,2.0,2.0,8.0,0.5,31.0,31.0,0,0
2024-10-10,St. Vincent and the Grenadines,El Salvador,2.0,3.0,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,False,2,0,,179.0,80.0,99.0,0.4,1.6,0.0,0.4,1.8,-0.4,0.6,1.8,1.2,0.3,1.3,0.2,0.0,0.0,1.0,1.0,0.0,32.0,32.0,0,0
2024-10-10,Latvia,North Macedonia,0.0,3.0,UEFA Nations League,Riga,Latvia,False,2,0,,138.0,71.0,67.0,0.4,0.8,-1.2,0.2,0.7,-1.6,0.2,1.2,-0.6,0.3,1.3,-0.8,0.0,0.0,2.0,2.0,0.0,30.0,30.0,0,0
2024-10-10,Saudi Arabia,Japan,0.0,2.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,2,0,,56.0,17.0,39.0,0.4,1.6,0.6,0.5,1.4,0.7,1.0,4.6,4.6,0.8,3.5,2.7,4.0,0.0,5.0,9.0,0.4444444444444444,30.0,30.0,0,0
2024-10-10,Gibraltar,San Marino,1.0,0.0,UEFA Nations League,Gibraltar,Gibraltar,False,2,2,,198.0,210.0,-12.0,0.0,0.4,-4.4,0.0,0.2,-4.0,0.2,0.8,-1.2,0.1,0.4,-2.5,1.0,1.0,0.0,2.0,0.5,32.0,35.0,0,0
2024-10-10,Faroe Islands,Armenia,2.0,2.0,UEFA Nations League,Tórshavn,Faroe Islands,False,2,1,,139.0,96.0,43.0,0.0,0.2,-0.8,0.0,0.3,-1.2,0.2,1.0,-0.4,0.3,1.3,-0.1,0.0,0.0,0.0,0.0,0.5,30.0,30.0,0,0
2024-10-10,Ecuador,Paraguay,0.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,2,1,,30.0,58.0,-28.0,0.4,0.4,0.2,0.4,0.8,0.1,0.4,0.4,0.2,0.3,0.5,-0.1,3.0,2.0,5.0,10.0,0.3,30.0,30.0,0,0
2024-10-10,Bolivia,Colombia,1.0,0.0,FIFA World Cup qualification,El Alto,Bolivia,False,2,2,,84.0,12.0,72.0,0.6,1.6,0.6,0.3,1.0,-1.2,0.6,1.2,0.6,0.6,1.3,0.8,1.0,2.0,7.0,10.0,0.1,30.0,30.0,0,0
2024-10-10,Bahrain,Indonesia,2.0,2.0,FIFA World Cup qualification,Riffa,Bahrain,False,2,1,,81.0,134.0,-53.0,0.4,1.0,-0.2,0.5,1.4,0.2,0.4,1.2,0.6,0.4,1.0,-0.3,3.0,0.0,1.0,4.0,0.75,30.0,30.0,0,0
2024-10-10,Papua New Guinea,New Caledonia,1.0,3.0,FIFA World Cup qualification,Suva,Fiji,True,2,0,,165.0,158.0,7.0,0.4,1.2,-0.2,0.5,2.5,1.0,0.2,1.2,-1.4,0.3,1.3,-0.4,2.0,0.0,0.0,2.0,1.0,928.0,931.0,0,0
2024-10-10,Chile,Brazil,1.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,2,0,,40.0,4.0,36.0,0.0,0.2,-1.6,0.1,0.4,-1.4,0.2,0.4,-0.8,0.4,1.4,0.4,1.0,2.0,7.0,10.0,0.1,30.0,30.0,0,0
2024-10-10,Fiji,Solomon Islands,1.0,0.0,FIFA World Cup qualification,Suva,Fiji,False,2,2,,166.0,133.0,33.0,0.2,1.2,-1.0,0.3,2.1,0.3,0.6,2.0,0.0,0.6,1.7,-0.5,0.0,0.0,0.0,0.0,0.5,931.0,925.0,0,0
2024-10-10,Qatar,Kyrgyz Republic,3.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,2,2,,35.0,101.0,-66.0,0.4,1.4,0.0,0.6,1.9,0.7,0.2,1.8,0.4,0.3,1.3,0.1,0.0,0.0,0.0,0.0,0.5,30.0,30.0,0,0
2024-10-10,Jordan,Korea Republic,0.0,2.0,FIFA World Cup qualification,Amman,Jordan,False,2,0,,68.0,22.0,46.0,0.8,3.2,2.6,0.8,2.6,1.8,0.8,2.8,2.6,0.5,2.1,1.2,1.0,3.0,1.0,5.0,0.2,30.0,30.0,0,0
2024-10-10,Oman,Kuwait,4.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,2,2,,76.0,137.0,-61.0,0.4,1.4,0.4,0.3,1.1,0.2,0.2,0.6,0.0,0.3,1.1,0.0,2.0,1.0,0.0,3.0,0.6666666666666666,30.0,30.0,0,0
2024-10-10,Iraq,Palestine,1.0,0.0,FIFA World Cup qualification,Basra,Iraq,False,2,2,,55.0,95.0,-40.0,0.8,2.2,2.0,0.8,2.2,1.4,0.2,0.4,-1.2,0.3,1.3,-0.2,3.0,2.0,0.0,5.0,0.6,30.0,30.0,0,0
2024-10-10,Moldova,Andorra,2.0,0.0,UEFA Nations League,Chișinău,Moldova,False,2,2,,152.0,162.0,-10.0,0.4,1.0,0.0,0.4,1.1,0.1,0.0,0.0,-2.2,0.0,0.3,-1.6,2.0,1.0,1.0,4.0,0.5,33.0,30.0,0,0
2024-10-10,Venezuela,Argentina,1.0,1.0,FIFA World Cup qualification,Maturín,Venezuela,False,2,1,,54.0,1.0,53.0,0.2,0.8,-0.2,0.2,0.6,-0.5,0.6,1.4,0.6,0.7,1.8,1.1,1.0,2.0,7.0,10.0,0.1,30.0,30.0,0,0
2024-10-10,Australia,China PR,3.0,1.0,FIFA World Cup qualification,Adelaide,Australia,False,2,2,,23.0,88.0,-65.0,0.6,2.4,2.2,0.6,2.1,1.7,0.2,1.2,-1.2,0.1,0.8,-1.0,2.0,2.0,1.0,5.0,0.4,30.0,30.0,0,0
2024-10-10,United Arab Emirates,Korea DPR,1.0,1.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,2,1,,69.0,110.0,-41.0,0.6,2.2,1.6,0.5,1.9,1.0,0.4,1.4,0.4,0.3,1.4,0.4,1.0,2.0,2.0,5.0,0.2,30.0,30.0,0,0
2024-10-10,Uzbekistan,Iran,0.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2,1,,62.0,150.0,-88.0,0.8,2.0,1.4,0.7,1.9,1.3,0.8,1.4,1.0,0.7,1.9,1.1,1.0,2.0,4.0,7.0,0.14285714285714285,30.0,30.0,0,0
2024-10-11,Madagascar,Gambia,1.0,1.0,African Cup of Nations qualification,Casablanca,Morocco,True,2,1,,104.0,124.0,-20.0,0.4,1.2,0.6,0.2,0.6,-0.3,0.2,2.2,0.2,0.1,1.5,-0.6,0.0,0.0,0.0,0.0,0.5,32.0,33.0,0,0
2024-10-11,Tunisia,Comoros,0.0,1.0,African Cup of Nations qualification,Radès,Tunisia,False,2,0,,41.0,119.0,-78.0,0.6,0.8,0.6,0.6,1.3,1.0,0.4,1.2,0.4,0.4,1.3,0.1,0.0,0.0,0.0,0.0,0.5,33.0,32.0,0,0
