date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_elo,away_elo,elo_diff,home_squad_strength,home_squad_top11,home_squad_depth,home_squad_n_quality,away_squad_strength,away_squad_top11,away_squad_depth,away_squad_n_quality,squad_both_covered,squad_strength_diff,squad_top11_diff,squad_depth_diff,squad_n_quality_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,home_weighted_win_rate_5,home_weighted_avg_goals_5,home_weighted_avg_gd_5,home_weighted_win_rate_10,home_weighted_avg_goals_10,home_weighted_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,away_weighted_win_rate_5,away_weighted_avg_goals_5,away_weighted_avg_gd_5,away_weighted_win_rate_10,away_weighted_avg_goals_10,away_weighted_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2024-09-10,Korea DPR,Qatar,2.0,2.0,FIFA World Cup qualification,Vientiane,Laos,True,2,1,,110.0,35.0,75.0,1538.07,1671.67,-133.60000000000014,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.6,2.2,1.4,0.4,1.3,0.5,0.5449758893404572,1.8825087628648125,1.0932633303930643,0.45195575882214506,1.3209088335703636,0.6369740562257212,0.6,1.6,0.6,0.7,1.8,0.8,0.8142960809785688,2.0567914478115403,1.441331279330245,0.8017804246746403,1.8399902385582143,1.0984516691805841,0.0,0.0,1.0,1.0,0.0,5.0,5.0,0,0
2024-09-10,Bahrain,Japan,0.0,5.0,FIFA World Cup qualification,Riffa,Bahrain,False,2,0,,81.0,17.0,64.0,1595.62,1833.93,-238.31000000000017,60.0,63.0,55.0,0.0,74.73913043478261,76.27272727272727,73.33333333333333,11.0,0,-14.73913043478261,-13.272727272727266,-18.33333333333333,-11.0,0.6,2.0,1.8,0.5,1.4,0.5,0.3375024608463636,1.8293869036898034,0.8371890083591983,0.45621867723119763,1.3788866314723691,0.33034779224218513,0.8,3.8,3.4,0.8,3.5,2.7,0.7615364315549045,2.8431640703710306,2.1608814968598757,0.7665783127410255,3.1621464957664482,2.296626836575338,2.0,0.0,8.0,10.0,0.2,5.0,5.0,0,0
2024-09-10,Indonesia,Australia,0.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,2,1,,134.0,23.0,111.0,1462.3,1760.1,-297.79999999999995,60.0,63.0,55.0,0.0,71.91304347826087,73.54545454545455,70.41666666666667,3.0,0,-11.913043478260875,-10.545454545454547,-15.416666666666671,-3.0,0.6,1.4,0.8,0.4,1.1,-0.3,0.5464591225434112,1.0913455607054874,-0.28150271226369145,0.3634872827193472,1.0448644842287351,-0.9150401712476431,0.8,2.8,2.6,0.7,2.3,1.9,0.7590646861211664,2.960967985281587,2.47909735752392,0.7688399989572603,2.3478245176159493,1.9979673261549176,0.0,1.0,2.0,3.0,0.0,5.0,5.0,0,0
2024-09-10,Zimbabwe,Cameroon,0.0,0.0,African Cup of Nations qualification,Kampala,Uganda,True,2,1,,129.0,49.0,80.0,1446.33,1654.52,-208.19000000000005,67.53846153846153,69.27272727272727,58.0,2.0,74.73913043478261,76.63636363636364,73.0,11.0,1,-7.200668896321076,-7.363636363636374,-15.0,-9.0,0.0,0.4,-0.8,0.1,0.6,-0.6,0.20360409138525642,0.8382252354403628,-0.585631500684644,0.10009065133951818,0.5966131116554477,-0.7035096855491477,0.6,1.8,0.6,0.5,1.8,0.7,0.38322315278137814,1.7613945037083814,-0.06374337043147939,0.37941594861962447,1.7561548051914233,0.39810350945152817,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0,0
2024-09-10,Kuwait,Iraq,0.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,2,1,,137.0,55.0,82.0,1457.63,1718.67,-261.03999999999996,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.6,-0.6,0.3,1.2,-0.1,0.36253523354327144,1.128345930065019,-0.005937597591721111,0.2679882290686976,1.0018626184397184,-0.48804076376209427,1.0,2.4,2.2,0.9,2.3,1.5,0.7748034546503452,2.5700692417932407,1.6932741556726199,0.8918325436143331,2.6570743001076034,1.719920335915989,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2024-10-08,Brunei Darussalam,Timor-Leste,0.0,1.0,ASEAN Championship qualification,Bandar Seri Begawan,Brunei,False,2,0,,191.0,196.0,-5.0,1103.97,1057.9,46.069999999999936,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.6,1.2,-1.4,0.4,0.8,-2.0,0.3593471735789648,0.8856114027098336,-2.3845957627940897,0.27743465916462173,0.6401911889236857,-2.700332040970852,0.2,1.0,-2.0,0.1,0.7,-3.0,0.18518325845353512,1.165906833766848,-2.9331930322377238,0.08856191214298856,0.6471553676490545,-4.079649253483793,0.0,0.0,0.0,0.0,0.5,28.0,28.0,0,0
2024-10-09,Barbados,United States Virgin Islands,5.0,0.0,CONCACAF Nations League,Bridgetown,Barbados,False,2,2,,177.0,150.0,27.0,1261.98,1108.09,153.8900000000001,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.4,2.0,-0.6,0.2,1.5,-2.0,0.17346636677550115,1.3323333843129606,-2.095313194977431,0.18861219271021448,1.3657784792367136,-2.245047988131428,0.0,1.0,-1.2,0.0,1.0,-1.1,0.0,1.2209889270331855,-0.8330330721060656,0.0,0.9878132944570042,-1.037236667117167,5.0,0.0,1.0,6.0,0.8333333333333334,29.0,29.0,0,0
2024-10-09,Belize,Anguilla,1.0,0.0,CONCACAF Nations League,Belmopan,Belize,False,2,2,,184.0,209.0,-25.0,1318.02,1091.4,226.6199999999999,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.4,1.2,-0.8,0.4,1.1,-0.3,0.38976047592317176,1.121982801025457,-0.9205024855180236,0.302126710935268,0.9693106622686647,-0.6368748214393933,0.2,0.6,-2.2,0.1,0.3,-3.0,0.1872745292368682,0.5632980102157505,-2.2029610429213995,0.09285419448094215,0.38091357326563663,-3.0842010883288147,1.0,0.0,0.0,1.0,1.0,29.0,29.0,0,0
2024-10-09,St. Kitts and Nevis,British Virgin Islands,3.0,1.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,2,2,,140.0,207.0,-67.0,1367.69,1122.26,245.43000000000006,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.6,1.4,-0.6,0.4,1.1,-0.6,0.3510338821429946,0.8720600246016486,-1.3199953248315588,0.2684758789791504,0.8194347846410779,-1.5284640369652147,0.0,0.0,-2.0,0.1,0.8,-0.9,0.0,0.17412672080276637,-1.7981599121040557,0.1009211482219697,0.8879238616818483,-1.0006442138727967,1.0,0.0,0.0,1.0,1.0,29.0,29.0,0,0
2024-10-10,England,Greece,1.0,2.0,UEFA Nations League,London,England,False,2,0,,5.0,51.0,-46.0,1918.29,1718.58,199.71000000000004,84.17391304347827,85.81818181818181,82.66666666666667,126.0,75.30434782608695,77.45454545454545,73.33333333333333,11.0,1,8.869565217391312,8.36363636363636,9.333333333333343,115.0,0.6,1.6,0.8,0.5,1.3,0.6,0.5739681165629134,1.5739681165629134,0.5280884733358803,0.48127943448558286,1.2791511932019135,0.5327816403268739,0.6,2.4,2.0,0.5,1.9,1.2,0.3609471014333514,1.8936002877574694,1.2089433818673472,0.44662226149529477,1.7060269693353185,0.8095617805722681,0.0,0.0,0.0,0.0,0.5,30.0,30.0,0,0
2024-10-10,Ghana,Sudan,0.0,0.0,African Cup of Nations qualification,Accra,Ghana,False,2,1,,64.0,121.0,-57.0,1587.98,1481.99,105.99000000000001,74.73913043478261,76.72727272727273,72.91666666666667,11.0,60.0,63.0,55.0,0.0,0,14.73913043478261,13.727272727272734,17.91666666666667,11.0,0.4,1.8,0.2,0.4,1.5,0.1,0.3966067934995811,1.9689126907998469,0.19825341104949717,0.3958371886450275,1.4141589516372075,0.09574611516763333,0.8,1.6,1.2,0.5,1.0,0.1,0.7960540064895781,1.5752804817686852,1.3713344882582634,0.593757642353515,1.074543391242521,0.2641997010694464,6.0,1.0,1.0,8.0,0.75,31.0,31.0,0,0
2024-10-10,Algeria,Togo,5.0,1.0,African Cup of Nations qualification,Annaba,Algeria,False,2,2,,44.0,120.0,-76.0,1721.58,1474.33,247.25,76.30434782608695,79.0,73.83333333333333,16.0,68.72727272727273,68.72727272727273,68.72727272727273,2.0,1,7.57707509881422,10.272727272727266,5.106060606060595,14.0,0.6,1.6,0.8,0.5,1.6,0.8,0.39235186439626246,1.418409717302611,0.199798848940208,0.48349048003014633,1.4778394118783185,0.5602316883916743,0.0,0.8,-0.2,0.2,1.1,0.1,0.0,0.5530322429987143,-0.21116835592682862,0.1941028090342427,0.8703479316765159,-0.12831409374241076,2.0,0.0,1.0,3.0,0.6666666666666666,30.0,31.0,0,0
2024-10-10,Austria,Kazakhstan,4.0,0.0,UEFA Nations League,Salzburg,Austria,False,2,2,,25.0,109.0,-84.0,1781.42,1475.71,305.71000000000004,77.65217391304348,80.0909090909091,75.41666666666667,20.0,60.0,63.0,55.0,0.0,0,17.652173913043484,17.090909090909093,20.41666666666667,20.0,0.4,1.8,0.2,0.5,1.7,0.4,0.4015675882345186,1.5858427050235777,0.18163500287852619,0.5766361173250655,1.800696217698744,0.6344828416506046,0.2,0.8,-1.4,0.4,0.9,-0.7,0.3406604457388386,1.025077870431438,-0.855637035634293,0.4372876607699515,1.031568591435205,-0.388577982924325,2.0,2.0,0.0,4.0,0.5,31.0,31.0,0,0
2024-10-10,Cuba,Trinidad and Tobago,2.0,2.0,CONCACAF Nations League,Santiago,Cuba,False,2,1,,169.0,99.0,70.0,1467.4,1534.12,-66.7199999999998,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,1.0,-0.6,0.2,0.9,-0.7,0.16003859655135594,0.6870067504419226,-0.7616939773297989,0.1740079960052357,0.7504379797943164,-0.8881045011693494,0.2,1.8,0.0,0.4,2.0,-0.2,0.398727656623981,1.9510126907894825,-0.06380781138397391,0.4939479466707907,1.9442498405149913,-0.2690373549330807,1.0,0.0,3.0,4.0,0.25,30.0,30.0,0,0
2024-10-10,Burkina Faso,Burundi,4.0,1.0,African Cup of Nations qualification,Ebimpé,Ivory Coast,True,2,2,,67.0,140.0,-73.0,1617.66,1461.31,156.35000000000014,66.75,70.0,59.6,2.0,60.0,63.0,55.0,0.0,0,6.75,7.0,4.600000000000001,2.0,0.2,1.6,0.0,0.3,1.5,0.2,0.0,0.9903578339392519,-0.7898684570579729,0.18599585437853475,1.201227170019394,-0.042361441527743376,0.4,1.6,0.2,0.4,1.5,-0.1,0.579278478961689,2.1585569579233783,0.524893425632602,0.3724999999999999,1.4125822368421053,-0.20636118421052627,2.0,0.0,0.0,2.0,1.0,30.0,31.0,0,0
2024-10-10,Namibia,Zimbabwe,0.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,True,2,0,,97.0,129.0,-32.0,1505.16,1454.38,50.77999999999997,60.0,63.0,55.0,0.0,67.53846153846153,69.27272727272727,58.0,2.0,0,-7.538461538461533,-6.272727272727266,-3.0,-2.0,0.0,0.4,-1.0,0.3,0.8,-0.3,0.0,0.1740641854740765,-0.7916574611151261,0.29351558631638364,0.8470570026517192,-0.3266110205940134,0.0,0.4,-0.8,0.1,0.6,-0.5,0.0,0.4350263469133457,-0.7965770132420961,0.10122755034165809,0.6033898569581018,-0.6034964930384195,1.0,0.0,1.0,2.0,0.5,30.0,30.0,0,0
2024-10-10,French Guiana,Honduras,2.0,3.0,CONCACAF Nations League,Cayenne,French Guiana,False,2,0,,150.0,78.0,72.0,1470.68,1576.07,-105.38999999999987,60.0,63.0,55.0,0.0,68.0909090909091,68.0909090909091,68.0909090909091,1.0,0,-8.090909090909093,-5.0909090909090935,-13.090909090909093,-1.0,0.4,1.2,0.4,0.4,1.5,0.6,0.5928756609494237,1.9741684121102048,0.984397931832496,0.3902804229519133,1.467132137096949,0.1369641085767175,0.6,3.0,1.6,0.6,2.5,1.6,0.5576249224251822,2.6059935351145826,1.1493573822671266,0.5781239384986124,2.265714706881413,1.4248274359253728,1.0,1.0,1.0,3.0,0.3333333333333333,30.0,30.0,0,0
2024-10-10,Bonaire,Montserrat,0.0,1.0,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,True,2,0,,150.0,176.0,-26.0,1340.1,1331.55,8.549999999999955,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.4,1.4,0.0,0.4,1.4,-0.3,0.3551941307177512,1.3155544525816165,-0.19096532863510243,0.36509279233423025,1.453131993762675,-0.35235152014607607,0.2,1.4,-1.6,0.3,1.2,-1.5,0.3608499821438028,1.700120444463153,-1.1498712045396835,0.2753970648973911,1.142426737163272,-1.3908744258360235,0.0,0.0,0.0,0.0,0.5,32.0,32.0,0,0
2024-10-10,Israel,France,1.0,4.0,UEFA Nations League,Budapest,Hungary,True,2,0,,79.0,2.0,77.0,1564.29,1949.27,-384.98,68.18181818181819,73.0909090909091,63.27272727272727,5.0,84.65217391304348,86.63636363636364,82.83333333333333,169.0,1,-16.470355731225297,-13.545454545454547,-19.560606060606055,-164.0,0.2,1.2,-1.0,0.3,1.1,-0.4,0.14728013911598026,1.1472801391159804,-0.9508282892246955,0.3460451066286401,1.1529133346234717,-0.33045072094631006,0.4,1.0,0.0,0.4,2.3,1.5,0.20378582775348453,0.7989567675594424,-0.4081107799262094,0.3822782577831749,1.8845088783946227,0.9584112311217616,0.0,2.0,2.0,4.0,0.0,31.0,31.0,0,0
2024-10-10,Italy,Belgium,2.0,2.0,UEFA Nations League,Rome,Italy,False,2,1,,10.0,3.0,7.0,1890.88,1887.38,3.5,83.26086956521739,85.27272727272727,81.41666666666667,88.0,82.04347826086956,85.36363636363636,79.0,46.0,1,1.217391304347828,-0.09090909090909349,2.4166666666666714,42.0,0.4,1.2,0.0,0.5,1.8,0.6,0.3861913930759734,1.1893248687211442,-0.008090852923004446,0.4670611170401992,1.6772007114905727,0.44162789043045175,0.4,1.0,0.2,0.5,1.9,1.1,0.3742083627387906,0.930050625513272,0.330270545607431,0.5667935553481155,1.8882551189884467,1.2571374883314947,3.0,0.0,0.0,3.0,1.0,31.0,31.0,0,0
2024-10-10,Finland,Ireland,1.0,2.0,UEFA Nations League,Helsinki,Finland,False,2,0,,63.0,60.0,3.0,1612.56,1584.92,27.639999999999873,70.26086956521739,73.81818181818181,67.0,4.0,73.26086956521739,74.81818181818181,71.83333333333333,5.0,1,-3.0,-1.0,-4.833333333333329,-1.0,0.4,1.4,-0.6,0.4,1.5,-0.1,0.33443783746838907,1.5076139703369558,-0.6530476385756271,0.4400397513119145,1.4551134703353141,-0.06328161084381323,0.2,0.8,-0.6,0.2,0.9,-0.5,0.14323835389537534,0.794268152469874,-0.6977888768336383,0.23416577840474026,0.984959351023524,-0.49454202622219584,2.0,0.0,0.0,2.0,1.0,30.0,30.0,0,0
2024-10-10,Cape Verde Islands,Botswana,0.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False,2,0,,65.0,145.0,-80.0,1627.2,1407.35,219.85000000000014,68.61904761904762,73.0,63.8,3.0,60.0,63.0,55.0,0.0,0,8.61904761904762,10.0,8.799999999999997,3.0,0.4,0.8,-0.6,0.6,1.4,0.4,0.37781254302198974,0.5826059748939313,-0.8776323199959949,0.4783083756797944,1.182841145979337,0.11635125561292362,0.4,0.8,-0.6,0.3,0.9,-0.9,0.38073956657185043,1.114964087825117,-0.07612845177840367,0.27781441908865734,0.8281908919028033,-0.5878445449082569,0.0,0.0,0.0,0.0,0.5,30.0,30.0,0,0
2024-10-10,Nicaragua,Jamaica,0.0,2.0,CONCACAF Nations League,Managua,Nicaragua,False,2,0,,130.0,53.0,77.0,1499.39,1663.38,-163.99,60.0,63.0,55.0,0.0,70.91304347826087,74.27272727272727,67.83333333333333,3.0,0,-10.913043478260875,-11.272727272727266,-12.833333333333329,-3.0,0.6,2.0,1.6,0.8,2.7,2.4,0.7955661667392155,2.5301737214916042,2.3297938293915132,0.7879045401629803,2.6312667345750875,2.3275880384167635,0.8,1.4,0.8,0.7,1.9,0.6,0.5803740079429562,1.1493782784194688,0.12076413579725305,0.5819396631524569,1.8553291144153012,0.41467761032033795,1.0,0.0,1.0,2.0,0.5,30.0,30.0,0,0
2024-10-10,Congo DR,Tanzania,1.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,2,2,,61.0,114.0,-53.0,1616.08,1495.8,120.27999999999997,73.04347826086956,75.45454545454545,70.83333333333333,7.0,60.0,63.0,55.0,0.0,0,13.043478260869563,12.454545454545453,15.833333333333329,7.0,0.6,1.0,0.8,0.4,1.0,0.5,0.3745152463148921,0.5954392119491324,0.1698126149873713,0.28443306555466974,0.9019304593119519,0.27888636781750165,0.4,0.8,0.4,0.4,0.6,-0.1,0.19574044203532437,0.39379042003974374,-0.4920689498247938,0.2735452779609325,0.3732577321687241,-0.3973777198471515,1.0,2.0,0.0,3.0,0.3333333333333333,31.0,30.0,0,0
2024-10-10,Norway,Slovenia,3.0,0.0,UEFA Nations League,Oslo,Norway,False,2,2,,46.0,57.0,-11.0,1701.15,1723.29,-22.139999999999873,75.73913043478261,77.81818181818181,73.83333333333333,14.0,74.3913043478261,78.27272727272727,70.83333333333333,6.0,1,1.3478260869565162,-0.45454545454545325,3.0,8.0,0.4,1.8,0.8,0.4,1.6,0.3,0.367338119604396,1.7162440212534007,0.639961598522869,0.2642594872511487,1.2950883854506732,-0.18688095851895048,0.2,1.0,0.6,0.4,1.3,0.7,0.0,0.5852011036361494,0.0,0.3382114017187279,1.2354850086056963,0.6032487634021286,4.0,2.0,2.0,8.0,0.5,31.0,31.0,0,0
2024-10-10,St. Vincent and the Grenadines,El Salvador,2.0,3.0,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,False,2,0,,179.0,80.0,99.0,1336.47,1526.07,-189.5999999999999,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.4,1.6,0.0,0.4,1.8,-0.4,0.18821624208448345,1.3764324841689668,-0.8814289091898329,0.2879226235471475,1.6880040966029464,-0.6728125273429599,0.6,1.8,1.2,0.3,1.3,0.2,0.3775966472054643,1.3239775822732545,0.7321752438287131,0.17680672468526704,1.1481447266925375,-0.06895323033921016,0.0,0.0,1.0,1.0,0.0,32.0,32.0,0,0
2024-10-10,Latvia,North Macedonia,0.0,3.0,UEFA Nations League,Riga,Latvia,False,2,0,,138.0,71.0,67.0,1366.38,1553.0,-186.6199999999999,60.0,63.0,55.0,0.0,69.26086956521739,73.45454545454545,65.41666666666667,4.0,0,-9.26086956521739,-10.454545454545453,-10.416666666666671,-4.0,0.4,0.8,-1.2,0.2,0.7,-1.6,0.1835434479727821,0.5469250662217274,-1.860283624580153,0.09322380519919325,0.6508527042415374,-1.8322345566741254,0.2,1.2,-0.6,0.3,1.3,-0.8,0.15928617596519162,1.1722229026628943,-0.8042343890404049,0.15666223117312808,1.0625985998225802,-1.3253949986813396,0.0,0.0,2.0,2.0,0.0,30.0,30.0,0,0
2024-10-10,Saudi Arabia,Japan,0.0,2.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,2,0,,56.0,17.0,39.0,1657.27,1843.26,-185.99,69.73913043478261,71.9090909090909,67.75,2.0,74.73913043478261,76.27272727272727,73.33333333333333,11.0,1,-5.0,-4.36363636363636,-5.583333333333329,-9.0,0.4,1.6,0.6,0.5,1.4,0.7,0.36358157376369354,1.3150070843556692,0.4482372049625048,0.48014216809634813,1.3571325707634796,0.7198315288330971,1.0,4.6,4.6,0.8,3.5,2.7,0.7599049750657714,3.6417664690252747,3.1615764191568174,0.7711194085725724,3.3967882964559277,2.5481068658057415,4.0,0.0,5.0,9.0,0.4444444444444444,30.0,30.0,0,0
2024-10-10,Gibraltar,San Marino,1.0,0.0,UEFA Nations League,Gibraltar,Gibraltar,False,2,2,,198.0,210.0,-12.0,1223.61,980.14,243.4699999999999,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,-4.4,0.0,0.2,-4.0,0.0,0.0,-5.90444113559899,0.0,0.0,-4.590913300818009,0.2,0.8,-1.2,0.1,0.4,-2.5,0.0,0.6110090583996126,-2.1671895921924107,0.0,0.3049716993672158,-2.8046233125496536,1.0,1.0,0.0,2.0,0.5,32.0,35.0,0,0
2024-10-10,Faroe Islands,Armenia,2.0,2.0,UEFA Nations League,Tórshavn,Faroe Islands,False,2,1,,139.0,96.0,43.0,1304.11,1487.02,-182.91000000000008,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,-0.8,0.0,0.3,-1.2,0.0,0.19572325010765748,-0.8202226900360289,0.10671790744618495,0.48887825037491345,-1.0386705794618465,0.2,1.0,-0.4,0.3,1.3,-0.1,0.16582983013170907,0.8714538823824124,-0.29431636190737936,0.2728333041950561,1.4355709900127025,-0.05663197377799567,0.0,0.0,0.0,0.0,0.5,30.0,30.0,0,0
2024-10-10,Ecuador,Paraguay,0.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,2,1,,30.0,58.0,-28.0,1836.37,1711.82,124.54999999999995,72.8695652173913,75.0909090909091,70.83333333333333,6.0,74.47826086956522,75.18181818181819,73.83333333333333,8.0,1,-1.608695652173921,-0.09090909090909349,-3.0,-2.0,0.4,0.4,0.2,0.4,0.8,0.1,0.37055500538889186,0.5472904696803339,0.1494455778002331,0.3780205603444027,0.8643547321975167,0.1550453008760104,0.4,0.4,0.2,0.3,0.5,-0.1,0.1706634862025585,0.1706634862025585,-0.2617685341001302,0.18334090268937767,0.37896217578228203,-0.6689343802335003,3.0,2.0,5.0,10.0,0.3,30.0,30.0,0,0
2024-10-10,Bolivia,Colombia,1.0,0.0,FIFA World Cup qualification,El Alto,Bolivia,False,2,2,,84.0,12.0,72.0,1592.62,1997.0,-404.3800000000001,67.95652173913044,69.0,67.0,0.0,78.6086956521739,80.27272727272727,77.08333333333333,41.0,1,-10.65217391304347,-11.272727272727266,-10.083333333333329,-41.0,0.6,1.6,0.6,0.3,1.0,-1.2,0.39587065250164055,1.3907837912136638,0.15766942163418055,0.19064533900476607,0.9663328080425015,-1.50629227950597,0.6,1.2,0.6,0.6,1.3,0.8,0.40514115889215213,1.2230779404322483,0.40514115889215213,0.485790228205428,1.0836880019733544,0.5519529661559701,1.0,2.0,7.0,10.0,0.1,30.0,30.0,0,0
2024-10-10,Bahrain,Indonesia,2.0,2.0,FIFA World Cup qualification,Riffa,Bahrain,False,2,1,,81.0,134.0,-53.0,1586.29,1470.02,116.26999999999998,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.4,1.0,-0.2,0.5,1.4,0.2,0.5911082796814924,1.8353950266220012,1.6112245558077591,0.47293489583164533,1.2822174529393426,0.26591143178092524,0.4,1.2,0.6,0.4,1.0,-0.3,0.5565548976063849,1.3302189132243376,0.6620395660092614,0.36371858148278874,1.0448930329571717,-0.4909225289141947,3.0,0.0,1.0,4.0,0.75,30.0,30.0,0,0
2024-10-10,Papua New Guinea,New Caledonia,1.0,3.0,FIFA World Cup qualification,Suva,Fiji,True,2,0,,165.0,158.0,7.0,1450.14,1522.85,-72.70999999999981,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.4,1.2,-0.2,0.5,2.5,1.0,0.4005852515047545,1.1763778123602915,-0.19882949699049093,0.4849449493691762,2.3457864619045368,0.7128874758563042,0.2,1.2,-1.4,0.3,1.3,-0.4,0.1976055248287191,0.9875735715282916,-0.18726017084382024,0.39202069055427885,1.7707352892306358,0.5678322464870282,2.0,0.0,0.0,2.0,1.0,928.0,931.0,0,0
2024-10-10,Chile,Brazil,1.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,2,0,,40.0,4.0,36.0,1703.09,1955.23,-252.1400000000001,75.47826086956522,77.54545454545455,73.58333333333333,14.0,84.43478260869566,86.54545454545455,82.5,195.0,1,-8.956521739130437,-9.0,-8.916666666666671,-181.0,0.0,0.2,-1.6,0.1,0.4,-1.4,0.1971120948789419,0.3942241897578838,-1.0541771875170796,0.18511870630781066,0.5599465906894318,-1.2820086319062154,0.2,0.4,-0.8,0.4,1.4,0.4,0.19581402346955432,0.5818665306483952,-0.6270982970327458,0.3883280581195505,1.3392042515297011,0.33124919601987735,1.0,2.0,7.0,10.0,0.1,30.0,30.0,0,0
2024-10-10,Fiji,Solomon Islands,1.0,0.0,FIFA World Cup qualification,Suva,Fiji,False,2,2,,166.0,133.0,33.0,1502.86,1505.64,-2.7800000000002,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,1.2,-1.0,0.3,2.1,0.3,0.19440527530399201,0.9732482043494577,-1.2414094906100037,0.37111031779043446,2.1751191345672014,0.3172873673143874,0.6,2.0,0.0,0.6,1.7,-0.5,0.566263883898583,2.173956852514333,-0.14275355526741945,0.5723685624921415,1.6596458951288269,-0.3038080899353667,0.0,0.0,0.0,0.0,0.5,931.0,925.0,0,0
2024-10-10,Qatar,Kyrgyz Republic,3.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,2,2,,35.0,101.0,-66.0,1666.17,1433.14,233.02999999999997,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.4,1.4,0.0,0.6,1.9,0.7,0.5916996694632316,1.604983584173089,0.5530759901532791,0.7006098422096961,1.8345881195231402,0.7904824118205049,0.2,1.8,0.4,0.3,1.3,0.1,0.3335836315827419,1.5830139990178513,0.7505709928814633,0.2692087726359734,1.2653091375168013,-0.04020452236856712,0.0,0.0,0.0,0.0,0.5,30.0,30.0,0,0
2024-10-10,Jordan,Korea Republic,0.0,2.0,FIFA World Cup qualification,Amman,Jordan,False,2,0,,68.0,22.0,46.0,1682.07,1775.76,-93.69000000000005,60.0,63.0,55.0,0.0,73.43478260869566,75.54545454545455,71.5,5.0,0,-13.434782608695656,-12.545454545454547,-16.5,-5.0,0.8,3.2,2.6,0.8,2.6,1.8,0.7901337210314626,2.999296281464199,2.5466790288974397,0.6910399083989428,2.152794552008627,1.2849181157070855,0.8,2.8,2.6,0.5,2.1,1.2,0.5914709052737972,2.2880226016037244,2.084243929582349,0.39702877449919094,1.9129770288257424,0.8978723704084232,1.0,3.0,1.0,5.0,0.2,30.0,30.0,0,0
2024-10-10,Oman,Kuwait,4.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,2,2,,76.0,137.0,-61.0,1595.64,1464.12,131.5200000000002,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.4,1.4,0.4,0.3,1.1,0.2,0.5682958950914406,1.5003014376998998,1.0685973327913405,0.37139542443288515,1.2221080404732507,0.5845225220624214,0.2,0.6,0.0,0.3,1.1,0.0,0.17491025282950212,0.607788850083149,-0.6922024378431978,0.26653156216387563,1.1104763788380834,-0.268140217883104,2.0,1.0,0.0,3.0,0.6666666666666666,30.0,30.0,0,0
